,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run52
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.145,10.131.3.178,10.128.5.116,10.129.5.251,10.128.5.117,10.129.5.252,10.131.3.179,10.129.2.146
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638769757.3650925
,,,,,,,,,STOP_TIME:1638769972.0427337
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
50,5662926,0,713,0,1.57E-04,8.62E-03,018,2011-12-10
88,7344843,0,967,0,2.07E-04,1.10E-02,018,2011-12-11
77,7343996,0,1324,0,4.28E-04,1.75E-02,018,2011-12-11
84,7346298,0,729,0,9.31E-05,8.57E-03,018,2011-12-11
105,7354808,0,735,0,9.42E-05,9.62E-03,018,2011-12-11
127,7346946,0,746,0,8.80E-05,1.07E-02,018,2011-12-11
114,7340082,0,890,0,1.39E-04,1.16E-02,018,2011-12-11
85,7344237,0,899,0,1.29E-04,9.49E-03,018,2011-12-11
56,7343348,0,829,0,9.80E-05,1.33E-02,018,2011-12-11
81,7342232,0,908,0,9.25E-05,9.33E-03,018,2011-12-11
71,7341032,0,825,0,1.53E-04,1.11E-02,018,2011-12-11
6,7340176,0,778,0,1.16E-04,1.13E-02,018,2011-12-11
12,7342538,0,766,0,1.25E-04,1.05E-02,018,2011-12-11
10,7346588,0,725,0,9.54E-05,9.84E-03,018,2011-12-11
84,7351671,0,768,0,8.68E-05,8.49E-03,018,2011-12-11
13,7354553,0,941,0,9.80E-05,1.44E-02,018,2011-12-11
124,7342685,0,844,0,9.43E-05,1.19E-02,018,2011-12-11
104,7350430,0,796,0,8.80E-05,9.61E-03,018,2011-12-11
46,7352333,0,824,0,9.66E-05,1.17E-02,018,2011-12-11
30,7349409,0,831,0,8.70E-05,9.50E-03,018,2011-12-11
52,7341391,0,885,0,8.46E-05,1.01E-02,018,2011-12-11
74,7344479,0,850,0,8.96E-05,1.13E-02,018,2011-12-11
10,7341141,0,865,0,9.21E-05,1.14E-02,018,2011-12-11
16,7340430,0,826,0,9.18E-05,9.47E-03,018,2011-12-11
82,7344376,0,841,0,1.12E-04,9.65E-03,018,2011-12-11
66,7341585,0,862,0,1.34E-04,1.13E-02,018,2011-12-11
69,7346133,0,730,0,8.71E-05,9.87E-03,018,2011-12-11
119,7340179,0,848,0,1.16E-04,1.24E-02,018,2011-12-11
42,7343624,0,831,0,1.68E-04,1.16E-02,018,2011-12-11
83,7340865,0,1240,0,1.29E-04,2.32E-02,018,2011-12-11
43,7345026,0,1089,0,2.41E-04,1.49E-02,018,2011-12-11
27,7353888,0,819,0,1.10E-04,1.04E-02,018,2011-12-11
9,7343923,0,834,0,1.16E-04,1.45E-02,018,2011-12-11
55,7351976,0,844,0,1.53E-04,1.16E-02,018,2011-12-11
81,7346333,0,783,0,9.60E-05,8.68E-03,018,2011-12-11
58,7342536,0,483,0,1.11E-04,7.92E-03,018,2011-12-11
56,7343779,0,586,0,7.63E-05,7.57E-03,018,2011-12-11
2,7351029,0,744,0,1.21E-04,1.02E-02,018,2011-12-11
28,7346901,0,774,0,1.39E-04,9.37E-03,018,2011-12-11
44,7349458,0,814,0,9.16E-05,1.14E-02,018,2011-12-11
51,7354013,0,775,0,1.06E-04,1.02E-02,018,2011-12-11
100,7350122,0,808,0,9.99E-05,9.39E-03,018,2011-12-11
120,7341343,0,781,0,9.29E-05,1.06E-02,018,2011-12-11
17,7340187,0,858,0,1.33E-04,9.52E-03,018,2011-12-11
52,7347945,0,859,0,1.62E-04,1.24E-02,018,2011-12-11
3,7347778,0,713,0,1.20E-04,1.02E-02,018,2011-12-11
53,7342938,0,804,0,9.66E-05,8.16E-03,018,2011-12-11
121,7353885,0,774,0,1.07E-04,1.10E-02,018,2011-12-11
69,7342431,0,799,0,1.02E-04,1.08E-02,018,2011-12-11
35,7342289,0,820,0,8.81E-05,1.08E-02,018,2011-12-11
17,7342702,0,796,0,9.15E-05,9.17E-03,018,2011-12-11
59,7348339,0,765,0,1.46E-04,9.08E-03,018,2011-12-11
93,7343447,0,1967,0,8.85E-05,1.68E-02,018,2011-12-11
112,7341667,0,979,0,2.43E-04,1.23E-02,018,2011-12-11
88,7344633,0,1123,0,8.43E-05,1.03E-02,018,2011-12-11
106,7354982,0,1220,0,1.94E-04,1.28E-02,018,2011-12-11
41,7354074,0,1200,0,2.63E-04,1.66E-02,018,2011-12-11
78,7353205,0,1090,0,1.56E-04,1.91E-02,018,2011-12-11
40,7342038,0,603,0,1.14E-04,9.31E-03,018,2011-12-11
69,7341676,0,538,0,7.97E-05,7.78E-03,018,2011-12-11
119,7345582,0,515,0,6.65E-05,7.56E-03,018,2011-12-11
8,7341497,0,709,0,8.79E-05,1.01E-02,018,2011-12-11
77,7348442,0,544,0,6.65E-05,7.99E-03,018,2011-12-11
13,7355280,0,509,0,8.23E-05,7.41E-03,018,2011-12-11
44,7347745,0,564,0,6.40E-05,8.09E-03,018,2011-12-11
13,7343645,0,572,0,7.16E-05,8.00E-03,018,2011-12-11
64,7353923,0,682,0,1.43E-04,9.16E-03,018,2011-12-11
118,7351458,0,487,0,7.35E-05,7.41E-03,018,2011-12-11
15,7353494,0,582,0,8.19E-05,8.34E-03,018,2011-12-11
87,7354605,0,488,0,6.78E-05,6.23E-03,018,2011-12-11
30,7345980,0,512,0,6.84E-05,7.46E-03,018,2011-12-11
71,7352005,0,578,0,6.57E-05,8.11E-03,018,2011-12-11
52,7343049,0,1409,0,9.02E-05,1.50E-02,018,2011-12-11
103,7347735,0,835,0,9.21E-05,9.92E-03,018,2011-12-11
43,7341121,0,828,0,1.11E-04,1.11E-02,018,2011-12-11
3,7343962,0,1197,0,1.24E-04,1.59E-02,018,2011-12-11
126,7350161,0,1218,0,1.72E-04,1.60E-02,018,2011-12-11
98,7344339,0,990,0,1.45E-04,1.10E-02,018,2011-12-11
62,7344991,0,990,0,1.54E-04,1.46E-02,018,2011-12-11
48,7341689,0,1030,0,1.27E-04,1.32E-02,018,2011-12-11
108,7347874,0,1038,0,1.78E-04,1.20E-02,018,2011-12-11
75,7349939,0,882,0,1.46E-04,1.20E-02,018,2011-12-11
100,7344256,0,881,0,8.90E-05,1.03E-02,018,2011-12-11
100,7343668,0,1054,0,1.30E-04,1.17E-02,018,2011-12-11
10,7341410,0,886,0,1.73E-04,1.34E-02,018,2011-12-11
9,7342306,0,1142,0,1.36E-04,1.42E-02,018,2011-12-11
13,7340919,0,912,0,1.38E-04,1.14E-02,018,2011-12-11
120,7343992,0,1089,0,1.30E-04,1.48E-02,018,2011-12-11
50,5662926,0,713,0,1.39E-04,8.07E-03,018,2011-12-11
88,7344843,0,967,0,1.64E-04,1.09E-02,018,2011-12-12
77,7343996,0,1324,0,3.54E-04,1.71E-02,018,2011-12-12
84,7346298,0,729,0,8.03E-05,7.60E-03,018,2011-12-12
105,7354808,0,735,0,7.92E-05,9.11E-03,018,2011-12-12
127,7346946,0,746,0,8.16E-05,1.05E-02,018,2011-12-12
114,7340082,0,890,0,1.26E-04,1.19E-02,018,2011-12-12
85,7344237,0,899,0,1.31E-04,8.89E-03,018,2011-12-12
56,7343348,0,829,0,8.72E-05,8.99E-03,018,2011-12-12
81,7342232,0,908,0,8.60E-05,9.10E-03,018,2011-12-12
71,7341032,0,825,0,1.42E-04,1.11E-02,018,2011-12-12
6,7340176,0,778,0,8.15E-05,1.07E-02,018,2011-12-12
12,7342538,0,766,0,9.58E-05,1.04E-02,018,2011-12-12
10,7346588,0,725,0,1.31E-04,1.19E-02,018,2011-12-12
84,7351671,0,768,0,1.12E-04,8.26E-03,018,2011-12-12
13,7354553,0,941,0,1.12E-04,1.23E-02,018,2011-12-12
124,7342685,0,844,0,9.30E-05,1.15E-02,018,2011-12-12
104,7350430,0,796,0,8.48E-05,1.01E-02,018,2011-12-12
46,7352333,0,824,0,9.69E-05,1.18E-02,018,2011-12-12
30,7349409,0,831,0,9.83E-05,9.97E-03,018,2011-12-12
52,7341391,0,885,0,1.24E-04,1.01E-02,018,2011-12-12
74,7344479,0,850,0,9.23E-05,1.11E-02,018,2011-12-12
10,7341141,0,865,0,1.25E-04,1.08E-02,018,2011-12-12
16,7340430,0,826,0,8.81E-05,9.03E-03,018,2011-12-12
82,7344376,0,841,0,8.93E-05,9.22E-03,018,2011-12-12
66,7341585,0,862,0,1.31E-04,1.14E-02,018,2011-12-12
69,7346133,0,730,0,8.79E-05,9.99E-03,018,2011-12-12
119,7340179,0,848,0,1.00E-04,1.15E-02,018,2011-12-12
42,7343624,0,831,0,1.26E-04,1.12E-02,018,2011-12-12
83,7340865,0,1240,0,9.47E-05,1.21E-02,018,2011-12-12
43,7345026,0,1089,0,1.61E-04,1.40E-02,018,2011-12-12
27,7353888,0,819,0,9.48E-05,9.78E-03,018,2011-12-12
9,7343923,0,834,0,9.29E-05,1.15E-02,018,2011-12-12
55,7351976,0,844,0,1.25E-04,1.05E-02,018,2011-12-12
81,7346333,0,783,0,8.57E-05,8.46E-03,018,2011-12-12
58,7342536,0,483,0,6.83E-05,5.75E-03,018,2011-12-12
56,7343779,0,586,0,6.42E-05,6.88E-03,018,2011-12-12
2,7351029,0,744,0,8.52E-05,9.75E-03,018,2011-12-12
28,7346901,0,774,0,1.19E-04,8.76E-03,018,2011-12-12
44,7349458,0,814,0,7.87E-05,1.16E-02,018,2011-12-12
51,7354013,0,775,0,1.10E-04,8.74E-03,018,2011-12-12
100,7350122,0,808,0,9.26E-05,9.48E-03,018,2011-12-12
120,7341343,0,781,0,8.53E-05,1.08E-02,018,2011-12-12
17,7340187,0,858,0,9.37E-05,9.91E-03,018,2011-12-12
52,7347945,0,859,0,9.46E-05,9.21E-03,018,2011-12-12
3,7347778,0,713,0,6.59E-05,9.79E-03,018,2011-12-12
53,7342938,0,804,0,9.10E-05,8.51E-03,018,2011-12-12
121,7353885,0,774,0,9.26E-05,1.09E-02,018,2011-12-12
69,7342431,0,799,0,8.83E-05,1.09E-02,018,2011-12-12
35,7342289,0,820,0,8.10E-05,1.10E-02,018,2011-12-12
17,7342702,0,796,0,9.72E-05,9.33E-03,018,2011-12-12
59,7348339,0,765,0,8.86E-05,8.54E-03,018,2011-12-12
93,7343447,0,1967,0,8.37E-05,2.03E-02,018,2011-12-12
112,7341667,0,979,0,2.33E-04,1.22E-02,018,2011-12-12
88,7344633,0,1123,0,1.12E-04,1.20E-02,018,2011-12-12
106,7354982,0,1220,0,2.39E-04,1.38E-02,018,2011-12-12
41,7354074,0,1200,0,1.56E-04,1.60E-02,018,2011-12-12
78,7353205,0,1090,0,8.00E-05,1.47E-02,018,2011-12-12
40,7342038,0,603,0,6.54E-05,8.96E-03,018,2011-12-12
69,7341676,0,538,0,6.97E-05,7.73E-03,018,2011-12-12
119,7345582,0,515,0,7.23E-05,8.19E-03,018,2011-12-12
8,7341497,0,709,0,8.53E-05,1.02E-02,018,2011-12-12
77,7348442,0,544,0,6.11E-05,7.95E-03,018,2011-12-12
13,7355280,0,509,0,6.50E-05,7.59E-03,018,2011-12-12
44,7347745,0,564,0,6.07E-05,8.32E-03,018,2011-12-12
13,7343645,0,572,0,6.78E-05,8.64E-03,018,2011-12-12
64,7353923,0,682,0,1.68E-04,9.60E-03,018,2011-12-12
118,7351458,0,487,0,6.72E-05,7.24E-03,018,2011-12-12
15,7353494,0,582,0,8.17E-05,8.31E-03,018,2011-12-12
87,7354605,0,488,0,6.79E-05,6.26E-03,018,2011-12-12
30,7345980,0,512,0,9.32E-05,7.47E-03,018,2011-12-12
71,7352005,0,578,0,6.51E-05,8.35E-03,018,2011-12-12
52,7343049,0,1409,0,9.02E-05,1.41E-02,018,2011-12-12
103,7347735,0,835,0,9.08E-05,9.60E-03,018,2011-12-12
43,7341121,0,828,0,8.71E-05,1.13E-02,018,2011-12-12
3,7343962,0,1197,0,9.40E-05,1.54E-02,018,2011-12-12
126,7350161,0,1218,0,2.05E-04,1.53E-02,018,2011-12-12
98,7344339,0,990,0,1.35E-04,1.11E-02,018,2011-12-12
62,7344991,0,990,0,1.52E-04,1.03E-02,018,2011-12-12
48,7341689,0,1030,0,1.32E-04,1.02E-02,018,2011-12-12
108,7347874,0,1038,0,1.47E-04,1.12E-02,018,2011-12-12
75,7349939,0,882,0,1.35E-04,1.18E-02,018,2011-12-12
100,7344256,0,881,0,1.23E-04,1.01E-02,018,2011-12-12
100,7343668,0,1054,0,1.28E-04,1.14E-02,018,2011-12-12
10,7341410,0,886,0,1.36E-04,1.25E-02,018,2011-12-12
9,7342306,0,1142,0,1.29E-04,1.43E-02,018,2011-12-12
13,7340919,0,912,0,1.83E-04,1.19E-02,018,2011-12-12
120,7343992,0,1089,0,1.33E-04,1.47E-02,018,2011-12-12
50,5662926,0,713,0,1.39E-04,8.84E-03,018,2011-12-12
88,7344843,0,967,0,1.57E-04,1.13E-02,018,2011-12-13
77,7344036,6092,1324,1,4.31E-04,1.75E-02,018,2011-12-13
84,7346298,0,729,0,1.14E-04,8.38E-03,018,2011-12-13
105,7354808,0,735,0,8.44E-05,8.97E-03,018,2011-12-13
127,7346946,0,746,0,8.94E-05,1.14E-02,018,2011-12-13
114,7340082,0,890,0,1.76E-04,1.25E-02,018,2011-12-13
85,7344237,0,899,0,1.48E-04,1.06E-02,018,2011-12-13
56,7343348,0,829,0,9.00E-05,9.81E-03,018,2011-12-13
81,7342232,0,908,0,8.30E-05,9.57E-03,018,2011-12-13
71,7341032,0,825,0,1.32E-04,1.22E-02,018,2011-12-13
6,7340176,0,778,0,1.56E-04,1.19E-02,018,2011-12-13
12,7342538,0,766,0,1.41E-04,1.08E-02,018,2011-12-13
10,7346588,0,725,0,1.15E-04,9.84E-03,018,2011-12-13
84,7351671,0,768,0,8.83E-05,8.49E-03,018,2011-12-13
13,7354553,0,941,0,1.11E-04,1.24E-02,018,2011-12-13
124,7342685,0,844,0,1.38E-04,1.19E-02,018,2011-12-13
104,7350430,0,796,0,1.02E-04,9.36E-03,018,2011-12-13
46,7352333,0,824,0,1.30E-04,1.21E-02,018,2011-12-13
30,7349409,0,831,0,9.90E-05,9.72E-03,018,2011-12-13
52,7341391,0,885,0,9.49E-05,1.02E-02,018,2011-12-13
74,7344479,0,850,0,1.01E-04,1.15E-02,018,2011-12-13
10,7341141,0,865,0,9.66E-05,1.20E-02,018,2011-12-13
16,7340430,0,826,0,1.30E-04,9.61E-03,018,2011-12-13
82,7344376,0,841,0,1.17E-04,9.41E-03,018,2011-12-13
66,7341585,0,862,0,1.22E-04,1.16E-02,018,2011-12-13
69,7346133,0,730,0,8.78E-05,1.01E-02,018,2011-12-13
119,7340179,0,848,0,9.95E-05,1.17E-02,018,2011-12-13
42,7343624,0,831,0,9.09E-05,1.17E-02,018,2011-12-13
83,7340865,0,1240,0,9.62E-05,1.30E-02,018,2011-12-13
43,7345026,0,1089,0,1.79E-04,1.38E-02,018,2011-12-13
27,7353888,0,819,0,1.17E-04,9.31E-03,018,2011-12-13
9,7343923,0,834,0,8.71E-05,1.11E-02,018,2011-12-13
55,7351976,0,844,0,1.26E-04,1.02E-02,018,2011-12-13
81,7346333,0,783,0,9.15E-05,8.92E-03,018,2011-12-13
58,7342536,0,483,0,6.50E-05,5.95E-03,018,2011-12-13
56,7343779,0,586,0,6.48E-05,6.86E-03,018,2011-12-13
2,7351029,0,744,0,8.84E-05,1.20E-02,018,2011-12-13
28,7346901,0,774,0,1.25E-04,8.38E-03,018,2011-12-13
44,7349458,0,814,0,7.79E-05,1.11E-02,018,2011-12-13
51,7354013,0,775,0,9.21E-05,9.34E-03,018,2011-12-13
100,7350122,0,808,0,9.14E-05,9.16E-03,018,2011-12-13
120,7341343,0,781,0,1.24E-04,1.09E-02,018,2011-12-13
17,7340187,0,858,0,8.88E-05,9.48E-03,018,2011-12-13
52,7347945,0,859,0,8.70E-05,9.95E-03,018,2011-12-13
3,7347778,0,713,0,6.31E-05,9.38E-03,018,2011-12-13
53,7342938,0,804,0,1.20E-04,8.65E-03,018,2011-12-13
121,7353885,0,774,0,1.20E-04,1.05E-02,018,2011-12-13
69,7342431,0,799,0,8.22E-05,1.14E-02,018,2011-12-13
35,7342289,0,820,0,8.07E-05,1.09E-02,018,2011-12-13
17,7342702,0,796,0,8.32E-05,9.01E-03,018,2011-12-13
59,7348339,0,765,0,1.54E-04,9.97E-03,018,2011-12-13
93,7343447,0,1967,0,1.10E-04,1.69E-02,018,2011-12-13
112,7341667,0,979,0,2.42E-04,1.25E-02,018,2011-12-13
88,7344633,0,1123,0,7.86E-05,1.07E-02,018,2011-12-13
106,7354982,0,1220,0,2.67E-04,1.33E-02,018,2011-12-13
41,7354074,0,1200,0,1.45E-04,1.55E-02,018,2011-12-13
78,7353205,0,1090,0,8.49E-05,1.49E-02,018,2011-12-13
40,7342038,0,603,0,6.85E-05,8.67E-03,018,2011-12-13
69,7341676,0,538,0,7.73E-05,8.40E-03,018,2011-12-13
119,7345582,0,515,0,7.15E-05,7.89E-03,018,2011-12-13
8,7341497,0,709,0,7.98E-05,9.80E-03,018,2011-12-13
77,7348442,0,544,0,6.11E-05,8.06E-03,018,2011-12-13
13,7355280,0,509,0,6.74E-05,7.47E-03,018,2011-12-13
44,7347745,0,564,0,6.32E-05,8.25E-03,018,2011-12-13
13,7343645,0,572,0,7.06E-05,8.20E-03,018,2011-12-13
64,7353923,0,682,0,1.45E-04,9.35E-03,018,2011-12-13
118,7351458,0,487,0,6.39E-05,7.50E-03,018,2011-12-13
15,7353494,0,582,0,7.65E-05,8.57E-03,018,2011-12-13
87,7354605,0,488,0,6.45E-05,7.44E-03,018,2011-12-13
30,7345980,0,512,0,1.23E-04,7.47E-03,018,2011-12-13
71,7352005,0,578,0,7.06E-05,8.40E-03,018,2011-12-13
52,7343049,41,1409,1,1.81E-04,1.56E-02,018,2011-12-13
103,7347735,0,835,0,1.18E-04,9.54E-03,018,2011-12-13
43,7341121,0,828,0,1.03E-04,1.11E-02,018,2011-12-13
3,7340715,748524,1179,131,1.09E-04,1.74E-02,018,2011-12-13
14,7341330,4795778,1328,935,1.95E-04,6.47E-02,018,2011-12-13
13,7341916,3441845,994,488,1.51E-04,2.77E-02,018,2011-12-13
60,7348018,4305051,995,619,1.67E-04,2.07E-02,018,2011-12-13
69,7340524,1774768,1004,258,1.79E-04,2.29E-02,018,2011-12-13
15,7340202,3943086,1047,633,1.71E-04,3.17E-02,018,2011-12-13
125,7353918,4349508,1002,685,2.65E-04,3.41E-02,018,2011-12-13
73,7344178,4195160,869,598,1.72E-04,3.21E-02,018,2011-12-13
105,7354436,4217936,908,626,2.10E-04,2.63E-02,018,2011-12-13
56,7342934,4479893,1018,704,2.29E-04,2.52E-02,018,2011-12-13
42,7347048,4040447,1113,669,1.93E-04,3.89E-02,018,2011-12-13
75,7345229,171651,930,23,1.77E-04,1.38E-02,018,2011-12-13
13,7340897,0,941,0,2.11E-04,2.75E-02,018,2011-12-13
19,7354004,2366915,1084,364,2.90E-04,2.10E-02,018,2011-12-13
87,3485757,134029,420,19,1.46E-04,6.44E-03,018,2011-12-13
88,7344843,0,967,0,2.11E-04,1.03E-02,018,2011-12-14
77,7344036,0,1324,0,4.05E-04,1.75E-02,018,2011-12-14
84,7346298,0,729,0,9.03E-05,8.41E-03,018,2011-12-14
105,7354808,0,735,0,8.46E-05,9.50E-03,018,2011-12-14
127,7346946,0,746,0,8.86E-05,1.10E-02,018,2011-12-14
114,7340082,0,890,0,1.38E-04,1.18E-02,018,2011-12-14
85,7344237,0,899,0,1.24E-04,9.73E-03,018,2011-12-14
56,7343348,0,829,0,9.49E-05,9.29E-03,018,2011-12-14
81,7342232,0,908,0,9.39E-05,9.26E-03,018,2011-12-14
71,7341032,0,825,0,1.50E-04,1.19E-02,018,2011-12-14
6,7340176,0,778,0,1.68E-04,1.13E-02,018,2011-12-14
12,7342538,0,766,0,1.51E-04,1.09E-02,018,2011-12-14
10,7346588,0,725,0,9.83E-05,2.00E-02,018,2011-12-14
84,7351671,0,768,0,9.03E-05,8.75E-03,018,2011-12-14
13,7354553,0,941,0,1.37E-04,1.36E-02,018,2011-12-14
124,7342685,0,844,0,9.57E-05,1.12E-02,018,2011-12-14
104,7350430,0,796,0,8.75E-05,8.81E-03,018,2011-12-14
46,7352333,0,824,0,9.76E-05,1.16E-02,018,2011-12-14
30,7349409,0,831,0,9.55E-05,9.88E-03,018,2011-12-14
52,7341391,0,885,0,1.09E-04,1.09E-02,018,2011-12-14
74,7344479,0,850,0,9.50E-05,1.16E-02,018,2011-12-14
10,7341141,0,865,0,9.57E-05,1.15E-02,018,2011-12-14
16,7340430,0,826,0,1.03E-04,9.35E-03,018,2011-12-14
82,7344376,0,841,0,1.14E-04,9.97E-03,018,2011-12-14
66,7341585,0,862,0,1.30E-04,1.20E-02,018,2011-12-14
69,7346133,0,730,0,8.67E-05,1.05E-02,018,2011-12-14
119,7340179,0,848,0,1.11E-04,1.21E-02,018,2011-12-14
42,7343624,0,831,0,9.42E-05,1.17E-02,018,2011-12-14
83,7340865,0,1240,0,1.01E-04,1.35E-02,018,2011-12-14
43,7345026,0,1089,0,1.74E-04,1.44E-02,018,2011-12-14
27,7353888,0,819,0,9.58E-05,1.04E-02,018,2011-12-14
9,7343923,0,834,0,9.05E-05,1.20E-02,018,2011-12-14
55,7351976,0,844,0,1.34E-04,9.27E-03,018,2011-12-14
81,7346333,0,783,0,8.65E-05,8.69E-03,018,2011-12-14
58,7342536,0,483,0,9.81E-05,5.84E-03,018,2011-12-14
56,7343779,0,586,0,7.71E-05,6.58E-03,018,2011-12-14
2,7351029,0,744,0,9.45E-05,9.78E-03,018,2011-12-14
28,7346901,0,774,0,1.28E-04,9.61E-03,018,2011-12-14
44,7349458,0,814,0,8.85E-05,1.15E-02,018,2011-12-14
51,7354013,0,775,0,9.50E-05,9.30E-03,018,2011-12-14
100,7350122,0,808,0,9.57E-05,1.01E-02,018,2011-12-14
120,7341343,0,781,0,1.04E-04,1.13E-02,018,2011-12-14
17,7340187,0,858,0,9.43E-05,9.86E-03,018,2011-12-14
52,7347945,0,859,0,1.04E-04,1.03E-02,018,2011-12-14
3,7347778,0,713,0,8.26E-05,9.73E-03,018,2011-12-14
53,7342938,0,804,0,1.08E-04,8.75E-03,018,2011-12-14
121,7353885,0,774,0,9.93E-05,1.06E-02,018,2011-12-14
69,7342431,0,799,0,1.02E-04,1.12E-02,018,2011-12-14
35,7342289,0,820,0,1.20E-04,1.11E-02,018,2011-12-14
17,7342702,0,796,0,1.29E-04,8.80E-03,018,2011-12-14
59,7348339,0,765,0,1.01E-04,8.78E-03,018,2011-12-14
93,7343447,0,1967,0,1.69E-04,1.75E-02,018,2011-12-14
112,7341667,0,979,0,3.15E-04,1.58E-02,018,2011-12-14
88,7344633,0,1123,0,1.34E-04,2.04E-02,018,2011-12-14
106,7354982,0,1220,0,3.82E-04,2.04E-02,018,2011-12-14
41,7354074,0,1200,0,2.28E-04,1.65E-02,018,2011-12-14
78,7353205,0,1090,0,9.27E-05,1.46E-02,018,2011-12-14
40,7342038,0,603,0,8.46E-05,8.66E-03,018,2011-12-14
69,7341676,0,538,0,8.60E-05,7.74E-03,018,2011-12-14
119,7345582,0,515,0,6.80E-05,8.56E-03,018,2011-12-14
8,7341497,0,709,0,8.59E-05,9.93E-03,018,2011-12-14
77,7348442,0,544,0,6.66E-05,8.14E-03,018,2011-12-14
13,7355280,0,509,0,7.30E-05,7.39E-03,018,2011-12-14
44,7347745,0,564,0,1.04E-04,8.20E-03,018,2011-12-14
13,7343645,0,572,0,1.33E-04,7.94E-03,018,2011-12-14
64,7353923,0,682,0,1.90E-04,9.66E-03,018,2011-12-14
118,7351458,0,487,0,1.08E-04,7.35E-03,018,2011-12-14
15,7353494,0,582,0,1.46E-04,8.78E-03,018,2011-12-14
87,7354605,0,488,0,1.09E-04,6.46E-03,018,2011-12-14
30,7345980,0,512,0,7.00E-05,7.26E-03,018,2011-12-14
71,7352005,0,578,0,6.74E-05,8.27E-03,018,2011-12-14
52,7343049,0,1409,0,9.39E-05,1.45E-02,018,2011-12-14
103,7347735,0,835,0,9.38E-05,9.60E-03,018,2011-12-14
43,7341121,0,828,0,9.87E-05,1.23E-02,018,2011-12-14
3,7340715,0,1179,0,1.63E-04,1.59E-02,018,2011-12-14
14,7341330,0,1328,0,2.08E-04,1.69E-02,018,2011-12-14
13,7341916,0,994,0,1.67E-04,1.33E-02,018,2011-12-14
60,7348018,0,995,0,1.61E-04,1.19E-02,018,2011-12-14
69,7340524,0,1004,0,1.72E-04,1.34E-02,018,2011-12-14
15,7340202,0,1047,0,1.92E-04,1.43E-02,018,2011-12-14
125,7353918,0,1002,0,2.04E-04,1.40E-02,018,2011-12-14
73,7344178,0,869,0,1.62E-04,1.20E-02,018,2011-12-14
105,7354436,0,908,0,1.62E-04,1.13E-02,018,2011-12-14
56,7342934,0,1018,0,2.75E-04,1.17E-02,018,2011-12-14
42,7347048,0,1113,0,8.97E-05,1.45E-02,018,2011-12-14
75,7345229,0,930,0,9.61E-05,1.25E-02,018,2011-12-14
13,7340897,0,941,0,1.38E-04,2.33E-02,018,2011-12-14
19,7354004,0,1084,0,2.28E-04,1.21E-02,018,2011-12-14
87,3485757,0,420,0,1.68E-04,7.52E-03,018,2011-12-14
88,7344843,0,967,0,1.92E-04,1.05E-02,018,2011-12-15
77,7344036,0,1324,0,4.13E-04,1.74E-02,018,2011-12-15
84,7346298,0,729,0,9.39E-05,8.56E-03,018,2011-12-15
105,7354808,0,735,0,8.71E-05,9.51E-03,018,2011-12-15
127,7346946,0,746,0,9.60E-05,1.04E-02,018,2011-12-15
114,7340082,0,890,0,1.64E-04,1.16E-02,018,2011-12-15
85,7344237,0,899,0,1.38E-04,9.20E-03,018,2011-12-15
56,7343348,0,829,0,9.95E-05,9.26E-03,018,2011-12-15
81,7342232,0,908,0,9.27E-05,9.42E-03,018,2011-12-15
71,7341032,0,825,0,1.48E-04,1.12E-02,018,2011-12-15
6,7340176,0,778,0,9.39E-05,1.08E-02,018,2011-12-15
12,7342538,0,766,0,1.06E-04,1.02E-02,018,2011-12-15
10,7346588,0,725,0,9.58E-05,1.01E-02,018,2011-12-15
84,7351671,0,768,0,8.65E-05,8.69E-03,018,2011-12-15
13,7354553,0,941,0,8.98E-05,1.21E-02,018,2011-12-15
124,7342685,0,844,0,9.36E-05,1.13E-02,018,2011-12-15
104,7350430,0,796,0,8.74E-05,1.01E-02,018,2011-12-15
46,7352333,0,824,0,1.98E-04,1.29E-02,018,2011-12-15
30,7349409,0,831,0,1.34E-04,1.07E-02,018,2011-12-15
52,7341391,0,885,0,1.59E-04,9.69E-03,018,2011-12-15
74,7344479,0,850,0,1.10E-04,1.16E-02,018,2011-12-15
10,7341141,0,865,0,1.55E-04,3.04E-02,018,2011-12-15
16,7340430,0,826,0,1.73E-04,1.04E-02,018,2011-12-15
82,7344376,0,841,0,1.53E-04,9.86E-03,018,2011-12-15
66,7341585,0,862,0,2.00E-04,1.20E-02,018,2011-12-15
69,7346133,0,730,0,9.15E-05,1.05E-02,018,2011-12-15
