,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run37
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:Q_LEARNING
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.116,10.128.5.89,10.129.5.224,10.131.3.141,10.129.5.225,10.128.5.88,10.131.3.142,10.129.2.115
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638764375.9272478
,,,,,,,,,STOP_TIME:1638764672.2856107
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
793,6290559,0,766,0,1.91E-04,9.35E-03,018,2011-11-09
978,3594431,0,405,0,1.79E-04,6.81E-03,018,2011-11-09
701,3568706,0,414,0,1.89E-04,6.84E-03,018,2011-11-09
282,6291213,0,712,0,2.00E-04,1.07E-02,018,2011-11-09
809,2606826,0,308,0,1.99E-04,5.12E-03,018,2011-11-09
657,4718778,1754812,574,244,1.97E-04,1.51E-02,018,2011-11-09
1021,5820694,3536055,623,474,3.33E-04,2.87E-02,018,2011-11-09
106,4957190,3239308,564,454,1.99E-04,2.25E-02,018,2011-11-09
67,2753158,1747418,296,233,2.16E-04,1.26E-02,018,2011-11-09
361,2271432,1347881,243,186,1.86E-04,8.48E-03,018,2011-11-09
207,3321852,2180944,358,286,1.85E-04,1.48E-02,018,2011-11-09
363,5148423,3148978,549,422,1.86E-04,1.35E-02,018,2011-11-09
889,4563327,2630252,487,362,2.18E-04,1.55E-02,018,2011-11-09
154,6133533,3638121,659,495,2.09E-04,2.58E-02,018,2011-11-09
398,2793616,1076739,292,131,1.97E-04,8.12E-03,018,2011-11-09
362,4459374,2864591,640,486,1.89E-04,2.14E-02,018,2011-11-09
178,3609194,0,396,0,3.12E-04,6.25E-03,018,2011-11-09
306,5394145,0,618,0,1.86E-04,9.11E-03,018,2011-11-09
976,6283946,0,683,0,2.01E-04,9.65E-03,018,2011-11-09
420,4476698,0,509,0,2.37E-04,6.64E-03,018,2011-11-09
976,4750740,0,529,0,2.10E-04,7.46E-03,018,2011-11-09
306,5394145,0,618,0,1.93E-04,8.32E-03,018,2011-11-09
976,3552066,0,425,0,1.92E-04,6.27E-03,018,2011-11-09
663,3594734,0,435,0,2.02E-04,7.10E-03,018,2011-11-09
82,4342989,0,498,0,1.95E-04,7.80E-03,018,2011-11-09
884,2325527,0,274,0,2.14E-04,4.58E-03,018,2011-11-09
817,2390793,0,263,0,1.92E-04,4.26E-03,018,2011-11-09
817,5115016,0,609,0,2.04E-04,2.31E-02,018,2011-11-09
817,2488292,0,283,0,2.02E-04,4.30E-03,018,2011-11-09
817,2412286,0,266,0,2.09E-04,4.14E-03,018,2011-11-09
703,2332969,0,274,0,2.05E-04,4.78E-03,018,2011-11-09
817,2594180,0,288,0,2.15E-04,4.10E-03,018,2011-11-09
817,2312507,0,252,0,1.97E-04,3.88E-03,018,2011-11-09
817,3871775,0,457,0,1.97E-04,7.04E-03,018,2011-11-09
424,6288532,0,738,0,2.06E-04,8.84E-03,018,2011-11-09
957,6283845,0,620,0,2.15E-04,1.07E-02,018,2011-11-09
269,2886508,0,327,0,1.93E-04,4.89E-03,018,2011-11-09
693,4560845,0,504,0,1.92E-04,7.29E-03,018,2011-11-09
769,3962207,0,474,0,1.95E-04,6.13E-03,018,2011-11-09
703,3909317,0,424,0,1.94E-04,6.49E-03,018,2011-11-09
935,6290697,0,779,0,2.13E-04,1.06E-02,018,2011-11-09
495,2544263,0,630,0,2.68E-04,7.50E-03,018,2011-11-09
459,3128134,0,602,0,2.27E-04,7.31E-03,018,2011-11-09
129,2184678,0,272,0,2.04E-04,5.07E-03,018,2011-11-09
659,6280128,0,691,0,2.61E-04,9.79E-03,018,2011-11-09
834,5703139,0,661,0,2.12E-04,8.46E-03,018,2011-11-09
319,2583075,0,278,0,1.88E-04,5.01E-03,018,2011-11-09
34,6285918,0,734,0,1.99E-04,1.10E-02,018,2011-11-09
320,4214226,0,470,0,2.26E-04,6.85E-03,018,2011-11-09
781,4430163,0,480,0,1.99E-04,6.41E-03,018,2011-11-09
198,3628223,0,319,0,2.00E-04,5.98E-03,018,2011-11-09
818,6290064,0,413,0,1.97E-04,6.21E-03,018,2011-11-09
63,6287799,0,487,0,2.18E-04,8.42E-03,018,2011-11-09
39,6275606,0,631,0,1.98E-04,9.00E-03,018,2011-11-09
525,6276514,0,707,0,1.94E-04,7.76E-03,018,2011-11-09
765,6289043,0,661,0,1.97E-04,9.68E-03,018,2011-11-09
170,6289433,0,678,0,1.96E-04,9.60E-03,018,2011-11-09
726,2633958,0,297,0,1.95E-04,5.02E-03,018,2011-11-09
53,3362184,0,332,0,1.92E-04,1.50E-02,018,2011-11-09
960,5492393,0,606,0,1.95E-04,8.68E-03,018,2011-11-09
135,6275752,0,647,0,1.94E-04,8.76E-03,018,2011-11-09
252,2561398,0,288,0,2.03E-04,4.86E-03,018,2011-11-09
655,6286486,0,737,0,2.19E-04,1.00E-02,018,2011-11-09
908,2484776,0,286,0,1.91E-04,5.16E-03,018,2011-11-09
400,6278342,0,688,0,2.06E-04,8.86E-03,018,2011-11-09
998,6289444,0,646,0,1.93E-04,1.09E-02,018,2011-11-09
870,6288777,0,685,0,2.25E-04,8.48E-03,018,2011-11-09
721,2455278,0,274,0,2.16E-04,5.54E-03,018,2011-11-09
53,4551090,0,457,0,1.91E-04,7.49E-03,018,2011-11-09
372,4668209,0,504,0,1.95E-04,6.67E-03,018,2011-11-09
610,6290515,0,695,0,2.04E-04,8.42E-03,018,2011-11-09
321,2821644,0,329,0,1.98E-04,5.21E-03,018,2011-11-09
737,6282122,0,665,0,1.85E-04,3.27E-02,018,2011-11-09
410,6289049,0,696,0,1.98E-04,9.62E-03,018,2011-11-09
792,6290392,0,657,0,3.27E-04,8.67E-03,018,2011-11-09
0,5738900,0,1810,0,2.29E-04,2.29E-02,018,2011-11-09
729,5082267,0,784,0,3.89E-04,1.94E-02,018,2011-11-09
638,6278504,0,682,0,3.32E-04,8.05E-03,018,2011-11-09
857,4631395,0,1049,0,3.87E-04,1.31E-02,018,2011-11-09
458,4844645,0,624,0,2.40E-04,7.36E-03,018,2011-11-09
102,6290931,0,973,0,2.22E-04,1.34E-02,018,2011-11-09
794,3450977,0,548,0,1.95E-04,6.94E-03,018,2011-11-09
920,6287270,0,933,0,1.99E-04,1.29E-02,018,2011-11-09
346,3335393,0,259,0,1.94E-04,4.30E-03,018,2011-11-09
998,2806180,0,267,0,2.08E-04,5.41E-03,018,2011-11-09
982,6279358,0,461,0,2.01E-04,7.06E-03,018,2011-11-09
923,6290974,0,418,0,2.02E-04,6.62E-03,018,2011-11-09
140,4642594,0,387,0,1.84E-04,6.62E-03,018,2011-11-09
998,4557571,0,326,0,1.86E-04,5.77E-03,018,2011-11-09
157,6097210,0,585,0,1.98E-04,8.42E-03,018,2011-11-09
998,4620647,0,368,0,1.93E-04,6.05E-03,018,2011-11-09
755,6285409,0,401,0,2.33E-04,6.71E-03,018,2011-11-09
446,6286598,0,497,0,2.00E-04,6.29E-03,018,2011-11-09
583,2834892,0,252,0,1.85E-04,4.18E-03,018,2011-11-09
998,4956783,0,371,0,1.97E-04,6.22E-03,018,2011-11-09
998,4657242,0,457,0,1.85E-04,6.79E-03,018,2011-11-09
507,6024441,0,420,0,1.87E-04,5.26E-03,018,2011-11-09
690,6290408,0,485,0,1.84E-04,7.43E-03,018,2011-11-09
219,6290312,0,449,0,1.84E-04,6.71E-03,018,2011-11-09
832,3254045,0,207,0,1.90E-04,1.21E-02,018,2011-11-09
529,6286061,0,450,0,1.94E-04,7.10E-03,018,2011-11-09
102,2421867,0,161,0,1.85E-04,4.56E-03,018,2011-11-09
255,4753248,0,308,0,1.84E-04,5.10E-03,018,2011-11-09
1022,6214169,73787,906,11,1.91E-04,1.42E-02,018,2011-11-09
877,6289728,0,987,0,1.88E-04,2.52E-02,018,2011-11-09
712,6289704,0,824,0,2.04E-04,1.13E-02,018,2011-11-09
772,6289208,0,838,0,1.94E-04,9.16E-03,018,2011-11-09
723,6283259,0,811,0,1.94E-04,1.14E-02,018,2011-11-09
1023,3042984,0,484,0,1.93E-04,1.46E-02,018,2011-11-09
474,6290741,4540461,846,703,3.18E-04,2.70E-02,018,2011-11-10
973,2377376,1224192,810,305,2.19E-04,2.48E-02,018,2011-11-10
647,2576032,269229,262,30,1.93E-04,6.84E-03,018,2011-11-10
188,6288956,3490700,748,491,2.14E-04,2.86E-02,018,2011-11-10
118,6283834,3535039,704,489,2.73E-04,2.72E-02,018,2011-11-10
280,6288545,4156466,720,579,2.61E-04,1.89E-02,018,2011-11-10
309,6290965,3736910,668,506,2.12E-04,1.62E-02,018,2011-11-10
5,2677132,1689487,281,219,2.17E-04,1.21E-02,018,2011-11-10
569,4240101,2509503,464,352,2.12E-04,1.16E-02,018,2011-11-10
777,2134314,1015679,223,123,1.97E-04,8.29E-03,018,2011-11-10
505,6283968,3579565,677,496,1.99E-04,2.15E-02,018,2011-11-10
782,2899022,1868600,320,256,1.81E-04,1.14E-02,018,2011-11-10
925,5985131,3705239,799,597,2.10E-04,3.03E-02,018,2011-11-10
178,3609194,0,396,0,1.93E-04,6.56E-03,018,2011-11-10
306,5394145,0,618,0,1.87E-04,7.41E-03,018,2011-11-10
976,6283946,0,683,0,1.86E-04,9.99E-03,018,2011-11-10
420,4476698,0,509,0,1.93E-04,6.55E-03,018,2011-11-10
976,4750740,0,529,0,1.92E-04,7.61E-03,018,2011-11-10
306,5394145,0,618,0,1.95E-04,7.57E-03,018,2011-11-10
976,3552066,0,425,0,2.21E-04,7.10E-03,018,2011-11-10
663,3594734,0,435,0,1.93E-04,6.79E-03,018,2011-11-10
82,4342989,0,498,0,2.01E-04,8.77E-03,018,2011-11-10
884,2325527,0,274,0,2.21E-04,4.57E-03,018,2011-11-10
817,2390793,0,263,0,1.93E-04,4.18E-03,018,2011-11-10
817,5115016,0,609,0,2.00E-04,7.38E-03,018,2011-11-10
817,2488292,0,283,0,1.92E-04,4.15E-03,018,2011-11-10
817,2412286,0,266,0,2.44E-04,4.27E-03,018,2011-11-10
703,2332969,0,274,0,1.93E-04,4.89E-03,018,2011-11-10
49,2594180,0,288,0,2.49E-04,5.80E-03,018,2011-11-10
817,2312507,0,252,0,1.92E-04,4.00E-03,018,2011-11-10
817,3871775,0,457,0,1.91E-04,6.11E-03,018,2011-11-10
424,6288532,0,738,0,2.00E-04,2.16E-02,018,2011-11-10
957,6283845,0,620,0,2.41E-04,9.37E-03,018,2011-11-10
269,2886508,0,327,0,1.98E-04,5.30E-03,018,2011-11-10
693,4560845,0,504,0,2.45E-04,7.31E-03,018,2011-11-10
769,3962207,0,474,0,1.92E-04,6.13E-03,018,2011-11-10
703,3909317,0,424,0,1.93E-04,6.34E-03,018,2011-11-10
935,6290697,0,779,0,2.04E-04,1.10E-02,018,2011-11-10
495,2544263,0,630,0,2.56E-04,7.87E-03,018,2011-11-10
459,3128134,0,602,0,2.26E-04,7.69E-03,018,2011-11-10
129,2184678,0,272,0,1.96E-04,5.07E-03,018,2011-11-10
659,6280128,0,691,0,1.97E-04,9.47E-03,018,2011-11-10
834,5703139,0,661,0,6.26E-03,8.37E-03,018,2011-11-10
319,2583075,0,278,0,2.40E-04,4.60E-03,018,2011-11-10
34,6285918,0,734,0,2.04E-04,1.05E-02,018,2011-11-10
320,4214226,0,470,0,1.95E-04,5.93E-03,018,2011-11-10
781,4430163,0,480,0,1.94E-04,6.17E-03,018,2011-11-10
198,3628223,0,319,0,2.13E-04,5.71E-03,018,2011-11-10
818,6290064,0,413,0,1.92E-04,5.75E-03,018,2011-11-10
63,6287799,0,487,0,2.00E-04,1.02E-02,018,2011-11-10
39,6275606,0,631,0,1.90E-04,9.12E-03,018,2011-11-10
525,6276514,0,707,0,2.10E-04,7.63E-03,018,2011-11-10
765,6289043,0,661,0,1.94E-04,1.06E-02,018,2011-11-10
170,6289433,0,678,0,1.94E-04,2.17E-02,018,2011-11-10
726,2633958,0,297,0,2.29E-04,5.23E-03,018,2011-11-10
53,3362184,0,332,0,1.93E-04,5.88E-03,018,2011-11-10
960,5492393,0,606,0,1.87E-04,8.67E-03,018,2011-11-10
135,6275752,0,647,0,1.93E-04,9.11E-03,018,2011-11-10
252,2561398,0,288,0,1.95E-04,5.04E-03,018,2011-11-10
655,6286486,0,737,0,2.08E-04,1.66E-02,018,2011-11-10
908,2484776,0,286,0,2.09E-04,5.00E-03,018,2011-11-10
400,6278342,0,688,0,1.94E-04,8.11E-03,018,2011-11-10
998,6289444,0,646,0,2.80E-04,9.50E-03,018,2011-11-10
870,6288777,0,685,0,1.90E-04,8.88E-03,018,2011-11-10
721,2455278,0,274,0,1.94E-04,4.76E-03,018,2011-11-10
53,4551090,0,457,0,1.91E-04,7.32E-03,018,2011-11-10
372,4668209,0,504,0,1.93E-04,6.20E-03,018,2011-11-10
610,6290515,0,695,0,1.87E-04,7.69E-03,018,2011-11-10
321,2821644,0,329,0,1.94E-04,4.96E-03,018,2011-11-10
353,6282122,3588853,665,489,2.01E-04,1.50E-02,018,2011-11-10
410,6289049,0,696,0,1.95E-04,8.58E-03,018,2011-11-10
792,6290392,0,657,0,1.97E-04,8.31E-03,018,2011-11-10
0,5738900,0,1810,0,1.87E-04,2.66E-02,018,2011-11-10
729,5082267,0,784,0,1.94E-04,1.05E-02,018,2011-11-10
638,6278504,0,682,0,2.06E-04,7.35E-03,018,2011-11-10
857,4631395,0,1049,0,2.01E-04,1.17E-02,018,2011-11-10
458,4844645,0,624,0,1.91E-04,7.71E-03,018,2011-11-10
102,6290931,0,973,0,3.71E-04,1.50E-02,018,2011-11-10
794,3450977,0,548,0,2.27E-04,6.63E-03,018,2011-11-10
920,6287270,0,933,0,2.19E-04,1.29E-02,018,2011-11-10
346,3335393,0,259,0,2.34E-04,4.76E-03,018,2011-11-10
998,2806180,0,267,0,2.92E-04,6.99E-03,018,2011-11-10
982,6279358,0,461,0,2.30E-04,7.23E-03,018,2011-11-10
923,6290974,0,418,0,2.23E-04,6.78E-03,018,2011-11-10
140,4642594,0,387,0,2.04E-04,6.22E-03,018,2011-11-10
998,4557571,0,326,0,1.98E-04,5.48E-03,018,2011-11-10
157,6097210,0,585,0,2.15E-04,8.48E-03,018,2011-11-10
998,4620647,0,368,0,1.99E-04,6.57E-03,018,2011-11-10
755,6285409,0,401,0,2.80E-04,1.28E-02,018,2011-11-10
446,6286598,0,497,0,1.89E-04,6.85E-03,018,2011-11-10
583,2834892,0,252,0,1.95E-04,4.28E-03,018,2011-11-10
998,4956783,0,371,0,1.97E-04,6.05E-03,018,2011-11-10
998,4657242,0,457,0,1.94E-04,6.99E-03,018,2011-11-10
507,6024441,0,420,0,1.92E-04,5.55E-03,018,2011-11-10
690,6290408,0,485,0,1.86E-04,7.13E-03,018,2011-11-10
219,6290312,0,449,0,1.92E-04,1.37E-02,018,2011-11-10
832,3254045,0,207,0,1.90E-04,4.10E-03,018,2011-11-10
529,6286061,0,450,0,1.84E-04,5.85E-03,018,2011-11-10
102,2421867,0,161,0,1.93E-04,4.53E-03,018,2011-11-10
255,4753248,0,308,0,1.84E-04,5.12E-03,018,2011-11-10
1022,6288468,79940,909,15,2.12E-04,1.28E-02,018,2011-11-10
276,6277782,4393860,1061,779,3.63E-04,2.43E-02,018,2011-11-10
322,6284593,4137416,863,654,3.77E-04,2.01E-02,018,2011-11-10
905,6283513,3743056,835,600,3.32E-04,2.99E-02,018,2011-11-10
868,6283646,4354783,803,638,3.41E-04,2.45E-02,018,2011-11-10
682,3301150,1715814,528,287,2.11E-04,1.68E-02,018,2011-11-10
704,6288284,4538004,845,702,3.06E-04,3.06E-02,018,2011-11-11
895,5888470,2389443,1170,332,2.45E-04,2.06E-02,018,2011-11-11
769,3724581,1375843,480,199,2.05E-04,1.33E-02,018,2011-11-11
1002,5467223,3221779,573,429,2.18E-04,2.40E-02,018,2011-11-11
618,2134448,543928,282,81,1.95E-04,5.73E-03,018,2011-11-11
532,2101862,1386956,287,213,1.86E-04,7.04E-03,018,2011-11-11
993,5276233,3211594,583,449,1.91E-04,4.14E-02,018,2011-11-11
57,6290887,4003239,716,568,2.25E-04,2.74E-02,018,2011-11-11
683,6279590,3865285,679,523,2.18E-04,2.60E-02,018,2011-11-11
874,6286427,3840477,659,501,2.00E-04,1.99E-02,018,2011-11-11
958,6283715,3658573,676,501,2.77E-04,4.05E-02,018,2011-11-11
513,4443484,2712252,480,371,3.36E-04,1.28E-02,018,2011-11-11
483,6290893,3967267,781,591,1.99E-04,2.38E-02,018,2011-11-11
346,2242601,1473736,285,229,1.94E-04,8.15E-03,018,2011-11-11
7,2822676,0,316,0,1.91E-04,5.89E-03,018,2011-11-11
306,5394145,0,618,0,1.95E-04,7.03E-03,018,2011-11-11
976,6283946,0,683,0,1.94E-04,1.38E-02,018,2011-11-11
420,4476698,0,509,0,1.86E-04,2.53E-02,018,2011-11-11
976,4750740,0,529,0,1.94E-04,7.74E-03,018,2011-11-11
306,5394145,0,618,0,2.05E-04,7.15E-03,018,2011-11-11
976,3552066,0,425,0,2.53E-04,6.41E-03,018,2011-11-11
663,3594734,0,435,0,1.94E-04,7.66E-03,018,2011-11-11
82,4342989,0,498,0,1.99E-04,7.79E-03,018,2011-11-11
884,2325527,0,274,0,2.04E-04,4.62E-03,018,2011-11-11
817,2390793,0,263,0,1.93E-04,4.39E-03,018,2011-11-11
817,5115016,0,609,0,2.13E-04,7.15E-03,018,2011-11-11
817,2488292,0,283,0,2.02E-04,4.38E-03,018,2011-11-11
817,2412286,0,266,0,1.94E-04,4.18E-03,018,2011-11-11
703,2332969,0,274,0,2.18E-04,5.08E-03,018,2011-11-11
817,2594180,0,288,0,1.92E-04,4.22E-03,018,2011-11-11
817,2312507,0,252,0,1.94E-04,3.86E-03,018,2011-11-11
817,3871775,0,457,0,1.94E-04,5.62E-03,018,2011-11-11
424,6288532,0,738,0,2.14E-04,8.77E-03,018,2011-11-11
957,6283845,0,620,0,2.00E-04,9.16E-03,018,2011-11-11
269,2886508,0,327,0,1.94E-04,4.99E-03,018,2011-11-11
693,4560845,0,504,0,1.96E-04,7.46E-03,018,2011-11-11
769,3962207,0,474,0,1.98E-04,6.04E-03,018,2011-11-11
703,3909317,0,424,0,2.19E-04,6.49E-03,018,2011-11-11
935,6290697,0,779,0,2.45E-04,1.09E-02,018,2011-11-11
495,2544263,0,630,0,2.04E-04,7.52E-03,018,2011-11-11
459,3128134,0,602,0,1.94E-04,1.03E-02,018,2011-11-11
129,2184678,0,272,0,1.99E-04,5.10E-03,018,2011-11-11
659,6280128,0,691,0,2.05E-04,9.58E-03,018,2011-11-11
834,5703139,0,661,0,2.13E-04,1.86E-02,018,2011-11-11
319,2583075,0,278,0,3.44E-04,5.10E-03,018,2011-11-11
34,6285918,0,734,0,2.06E-04,1.06E-02,018,2011-11-11
320,4214226,0,470,0,2.40E-04,6.41E-03,018,2011-11-11
781,4430163,0,480,0,1.95E-04,6.02E-03,018,2011-11-11
198,3628223,0,319,0,2.04E-04,5.39E-03,018,2011-11-11
818,6290064,0,413,0,2.17E-04,5.58E-03,018,2011-11-11
63,6287799,0,487,0,1.99E-04,8.29E-03,018,2011-11-11
39,6275606,0,631,0,1.87E-04,9.14E-03,018,2011-11-11
525,6276514,0,707,0,2.08E-04,8.09E-03,018,2011-11-11
765,6289043,0,661,0,1.92E-04,8.92E-03,018,2011-11-11
170,6289433,0,678,0,1.95E-04,9.30E-03,018,2011-11-11
726,2633958,0,297,0,1.99E-04,4.88E-03,018,2011-11-11
53,3362184,0,332,0,1.90E-04,5.69E-03,018,2011-11-11
960,5492393,0,606,0,2.20E-04,9.83E-03,018,2011-11-11
135,6275752,0,647,0,2.01E-04,8.76E-03,018,2011-11-11
252,2561398,0,288,0,2.01E-04,4.86E-03,018,2011-11-11
655,6286486,0,737,0,1.91E-04,1.03E-02,018,2011-11-11
908,2484776,0,286,0,1.98E-04,5.11E-03,018,2011-11-11
400,6278342,0,688,0,1.90E-04,8.18E-03,018,2011-11-11
998,6289444,0,646,0,1.92E-04,9.10E-03,018,2011-11-11
870,6288777,0,685,0,1.91E-04,8.07E-03,018,2011-11-11
721,2455278,0,274,0,1.95E-04,4.91E-03,018,2011-11-11
53,4551090,0,457,0,1.91E-04,7.42E-03,018,2011-11-11
372,4668209,0,504,0,2.02E-04,6.36E-03,018,2011-11-11
610,6290515,0,695,0,1.87E-04,7.83E-03,018,2011-11-11
321,2821644,0,329,0,1.96E-04,5.00E-03,018,2011-11-11
737,6282122,0,665,0,2.27E-04,9.38E-03,018,2011-11-11
410,6289049,0,696,0,1.94E-04,7.93E-03,018,2011-11-11
792,6290392,0,657,0,1.98E-04,8.19E-03,018,2011-11-11
0,5738900,0,1810,0,2.77E-04,2.26E-02,018,2011-11-11
729,5082267,0,784,0,1.92E-04,1.09E-02,018,2011-11-11
638,6278504,0,682,0,1.87E-04,8.09E-03,018,2011-11-11
857,4631395,0,1049,0,2.12E-04,1.23E-02,018,2011-11-11
458,4844645,0,624,0,1.94E-04,7.89E-03,018,2011-11-11
102,6290931,0,973,0,2.57E-04,1.33E-02,018,2011-11-11
794,3450977,0,548,0,3.88E-04,2.24E-02,018,2011-11-11
920,6287270,0,933,0,3.19E-04,1.34E-02,018,2011-11-11
346,3335393,0,259,0,3.25E-04,4.91E-03,018,2011-11-11
998,2806180,0,267,0,1.93E-04,4.90E-03,018,2011-11-11
982,6279358,0,461,0,2.18E-04,6.81E-03,018,2011-11-11
923,6290974,0,418,0,1.92E-04,6.90E-03,018,2011-11-11
140,4642594,0,387,0,2.00E-04,6.48E-03,018,2011-11-11
358,4557571,329503,326,50,2.32E-04,9.47E-03,018,2011-11-11
157,6097210,0,585,0,2.74E-04,8.77E-03,018,2011-11-11
998,4620647,0,368,0,3.06E-04,6.57E-03,018,2011-11-11
755,6285409,0,401,0,2.17E-04,6.68E-03,018,2011-11-11
446,6286598,0,497,0,2.47E-04,6.68E-03,018,2011-11-11
583,2834892,0,252,0,2.35E-04,4.95E-03,018,2011-11-11
998,4956783,0,371,0,2.25E-04,7.19E-03,018,2011-11-11
998,4657242,0,457,0,2.52E-04,8.89E-03,018,2011-11-11
507,6024441,0,420,0,1.99E-04,5.71E-03,018,2011-11-11
690,6290408,0,485,0,1.92E-04,6.97E-03,018,2011-11-11
219,6290312,0,449,0,1.99E-04,6.56E-03,018,2011-11-11
832,3254045,0,207,0,2.07E-04,3.96E-03,018,2011-11-11
529,6286061,0,450,0,1.92E-04,5.68E-03,018,2011-11-11
102,2421867,0,161,0,1.94E-04,4.50E-03,018,2011-11-11
255,4753248,0,308,0,1.96E-04,5.12E-03,018,2011-11-11
1022,6277605,28831,899,3,1.98E-04,1.24E-02,018,2011-11-11
810,6290619,4468215,1063,793,2.10E-04,3.14E-02,018,2011-11-11
89,6289914,4047056,870,645,3.09E-04,3.26E-02,018,2011-11-11
900,6290174,3711507,829,594,3.30E-04,2.90E-02,018,2011-11-11
838,6289805,4385793,808,645,2.60E-04,2.51E-02,018,2011-11-11
238,3457451,1799222,546,300,2.24E-04,1.77E-02,018,2011-11-11
340,6288909,4538629,845,702,3.39E-04,2.15E-02,018,2011-11-12
895,6001085,431214,1180,69,1.91E-04,1.54E-02,018,2011-11-12
769,4044875,620769,518,80,1.90E-04,8.95E-03,018,2011-11-12
1002,6285336,664609,643,82,2.00E-04,1.31E-02,018,2011-11-12
506,2275207,1340959,306,211,2.59E-04,1.12E-02,018,2011-11-12
532,2103082,93663,283,11,3.89E-04,6.17E-03,018,2011-11-12
993,6279917,2888978,717,382,2.31E-04,2.10E-02,018,2011-11-12
349,6291372,3890397,687,532,1.96E-04,1.93E-02,018,2011-11-12
102,5313867,3422573,591,472,1.90E-04,2.40E-02,018,2011-11-12
1021,2230889,1470522,248,201,1.99E-04,1.06E-02,018,2011-11-12
425,6288555,3888077,655,501,1.87E-04,2.21E-02,018,2011-11-12
296,2252014,1514734,255,210,3.43E-04,8.63E-03,018,2011-11-12
777,3994920,1920148,433,240,1.94E-04,1.49E-02,018,2011-11-12
443,5555282,3340939,605,460,2.07E-04,1.99E-02,018,2011-11-12
483,2135604,572763,224,67,1.88E-04,5.76E-03,018,2011-11-12
770,5616768,3554792,765,579,2.47E-04,2.30E-02,018,2011-11-12
178,3609194,0,396,0,1.93E-04,6.89E-03,018,2011-11-12
306,5394145,0,618,0,1.87E-04,7.09E-03,018,2011-11-12
976,6283946,0,683,0,1.88E-04,9.64E-03,018,2011-11-12
676,4476698,3087213,509,422,2.18E-04,1.97E-02,018,2011-11-12
976,4750740,0,529,0,1.88E-04,7.53E-03,018,2011-11-12
306,5394145,0,618,0,1.87E-04,6.88E-03,018,2011-11-12
976,3552066,0,425,0,1.84E-04,6.29E-03,018,2011-11-12
663,3594734,0,435,0,1.89E-04,6.57E-03,018,2011-11-12
82,4342989,0,498,0,1.93E-04,7.90E-03,018,2011-11-12
884,2325527,0,274,0,1.86E-04,4.50E-03,018,2011-11-12
817,2390793,0,263,0,1.93E-04,4.02E-03,018,2011-11-12
817,5115016,0,609,0,1.86E-04,6.96E-03,018,2011-11-12
817,2488292,0,283,0,2.07E-04,4.14E-03,018,2011-11-12
817,2412286,0,266,0,1.87E-04,1.55E-02,018,2011-11-12
703,2332969,0,274,0,1.98E-04,5.05E-03,018,2011-11-12
817,2594180,0,288,0,1.99E-04,4.36E-03,018,2011-11-12
817,2312507,0,252,0,1.88E-04,3.99E-03,018,2011-11-12
817,3871775,0,457,0,1.88E-04,5.71E-03,018,2011-11-12
424,6288532,0,738,0,1.86E-04,8.53E-03,018,2011-11-12
957,6283845,0,620,0,3.08E-03,1.28E-02,018,2011-11-12
269,2886508,0,327,0,1.95E-04,5.15E-03,018,2011-11-12
693,4560845,0,504,0,2.02E-04,7.83E-03,018,2011-11-12
769,3962207,0,474,0,1.87E-04,6.15E-03,018,2011-11-12
703,3909317,0,424,0,1.86E-04,6.49E-03,018,2011-11-12
935,6290697,0,779,0,1.87E-04,1.31E-02,018,2011-11-12
495,2544263,0,630,0,2.00E-04,9.13E-03,018,2011-11-12
459,3128134,0,602,0,2.11E-04,7.83E-03,018,2011-11-12
129,2184678,0,272,0,2.32E-04,5.18E-03,018,2011-11-12
659,6280128,0,691,0,1.96E-04,9.46E-03,018,2011-11-12
834,5703139,0,661,0,1.98E-04,8.41E-03,018,2011-11-12
319,2583075,0,278,0,2.02E-04,4.89E-03,018,2011-11-12
34,6285918,0,734,0,2.07E-04,1.09E-02,018,2011-11-12
320,4214226,0,470,0,1.98E-04,6.91E-03,018,2011-11-12
781,4430163,0,480,0,3.16E-04,6.84E-03,018,2011-11-12
198,3628223,0,319,0,2.03E-04,5.46E-03,018,2011-11-12
818,6290064,0,413,0,2.04E-04,5.65E-03,018,2011-11-12
63,6287799,0,487,0,1.94E-04,7.75E-03,018,2011-11-12
39,6275606,0,631,0,2.92E-04,9.12E-03,018,2011-11-12
525,6276514,0,707,0,2.22E-04,7.97E-03,018,2011-11-12
765,6289043,0,661,0,2.33E-04,1.02E-02,018,2011-11-12
170,6289433,0,678,0,2.02E-04,9.43E-03,018,2011-11-12
