,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run62
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.3.210,10.128.5.132,10.129.4.29,10.131.3.209,10.129.2.167,10.129.2.169,10.128.5.133,10.131.3.211
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638773969.3234992
,,,,,,,,,STOP_TIME:1638774244.2808671
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
431,6323421,0,718,0,1.12E-04,8.45E-03,018,2011-12-13
60,10313494,0,1249,0,1.03E-04,1.47E-02,018,2011-12-13
388,4342861,0,493,0,1.52E-04,6.33E-03,018,2011-12-13
645,9301275,0,991,0,1.05E-04,1.32E-02,018,2011-12-13
72,5701706,0,597,0,9.92E-05,7.77E-03,018,2011-12-13
958,12574532,0,1276,0,9.87E-05,1.38E-02,018,2011-12-13
348,4972086,0,533,0,8.82E-05,6.49E-03,018,2011-12-13
232,6434009,0,841,0,9.05E-05,1.13E-02,018,2011-12-13
503,9003339,0,1014,0,9.35E-05,1.16E-02,018,2011-12-13
957,10760644,0,1192,0,8.47E-05,1.30E-02,018,2011-12-13
993,4750740,0,529,0,9.90E-05,7.13E-03,018,2011-12-13
756,5394145,0,618,0,9.78E-05,9.84E-03,018,2011-12-13
957,7146800,0,860,0,8.46E-05,1.95E-02,018,2011-12-13
262,4342989,0,498,0,1.15E-04,6.75E-03,018,2011-12-13
968,4303299,0,491,0,9.89E-05,6.23E-03,018,2011-12-13
108,5528037,0,655,0,9.44E-05,8.09E-03,018,2011-12-13
657,4435115,0,500,0,9.38E-05,8.35E-03,018,2011-12-13
417,4475086,0,506,0,1.15E-04,6.76E-03,018,2011-12-13
521,4510633,0,511,0,1.02E-04,7.75E-03,018,2011-12-13
829,12570904,0,1454,0,1.14E-04,1.89E-02,018,2011-12-13
538,4617186,0,433,0,9.93E-05,7.03E-03,018,2011-12-13
595,5422815,0,605,0,1.12E-04,8.76E-03,018,2011-12-13
209,4492384,0,537,0,1.33E-04,8.17E-03,018,2011-12-13
128,4210239,0,463,0,8.94E-05,6.87E-03,018,2011-12-13
533,8010708,0,1308,0,2.30E-04,1.72E-02,018,2011-12-13
233,4367895,0,729,0,2.73E-04,1.03E-02,018,2011-12-13
11,9020936,0,1024,0,2.72E-04,1.14E-02,018,2011-12-13
540,6490323,0,751,0,1.53E-04,1.11E-02,018,2011-12-13
270,10500144,0,1204,0,3.03E-04,1.45E-02,018,2011-12-13
709,4430163,0,480,0,2.18E-04,2.29E-02,018,2011-12-13
269,12576254,0,901,0,1.25E-04,8.91E-03,018,2011-12-13
219,5672631,0,546,0,6.91E-05,8.68E-03,018,2011-12-13
394,4976790,0,476,0,9.39E-05,7.11E-03,018,2011-12-13
211,12582373,0,1371,0,9.74E-05,3.07E-02,018,2011-12-13
99,8162592,0,899,0,2.22E-04,2.76E-02,018,2011-12-13
399,8854577,0,938,0,1.37E-04,1.27E-02,018,2011-12-13
565,8837150,0,935,0,1.59E-04,1.37E-02,018,2011-12-13
157,8771262,0,1023,0,1.72E-04,1.36E-02,018,2011-12-13
713,12567786,0,1334,0,1.18E-04,1.77E-02,018,2011-12-13
224,8744055,0,959,0,1.19E-04,1.26E-02,018,2011-12-13
399,4551090,0,457,0,1.26E-04,6.45E-03,018,2011-12-13
846,4668209,0,504,0,1.30E-04,7.64E-03,018,2011-12-13
564,9112159,0,1024,0,1.27E-04,1.37E-02,018,2011-12-13
78,12578875,0,1362,0,2.84E-04,3.50E-02,018,2011-12-13
818,12021588,0,2466,0,1.38E-04,2.96E-02,018,2011-12-13
600,5082267,0,784,0,2.58E-04,1.15E-02,018,2011-12-13
197,10973587,0,1738,0,1.14E-04,2.14E-02,018,2011-12-13
398,4844645,0,624,0,2.52E-04,7.76E-03,018,2011-12-13
177,6290931,0,973,0,1.65E-04,2.01E-02,018,2011-12-13
412,4261494,0,779,0,2.27E-04,8.90E-03,018,2011-12-13
119,8812146,0,961,0,2.16E-04,1.11E-02,018,2011-12-13
998,4548242,0,393,0,1.16E-04,1.55E-02,018,2011-12-13
1004,12178561,0,854,0,1.19E-04,1.21E-02,018,2011-12-13
1004,7849874,0,612,0,8.32E-05,7.54E-03,018,2011-12-13
998,6097210,0,585,0,1.56E-04,7.17E-03,018,2011-12-13
998,4620647,0,368,0,8.35E-05,5.13E-03,018,2011-12-13
685,12572007,0,898,0,1.90E-04,1.36E-02,018,2011-12-13
771,7791675,0,623,0,7.64E-05,9.20E-03,018,2011-12-13
998,4657242,0,457,0,1.76E-04,6.12E-03,018,2011-12-13
929,6024441,0,420,0,2.28E-04,6.56E-03,018,2011-12-13
690,6489086,0,500,0,7.25E-05,7.94E-03,018,2011-12-13
624,9345679,0,641,0,6.67E-05,9.82E-03,018,2011-12-13
579,8707928,0,611,0,7.15E-05,9.40E-03,018,2011-12-13
493,4753248,0,308,0,6.81E-05,5.53E-03,018,2011-12-13
627,10141286,41,1626,1,8.09E-05,2.02E-02,018,2011-12-13
252,4632873,0,524,0,1.59E-04,8.12E-03,018,2011-12-13
1002,12573688,0,1446,0,1.11E-04,1.51E-02,018,2011-12-13
596,6688224,841287,1163,151,8.77E-05,1.94E-02,018,2011-12-13
550,10248552,873824,1673,186,1.59E-04,2.62E-02,018,2011-12-13
367,5540929,0,742,0,1.61E-04,8.48E-03,018,2011-12-13
970,5426409,0,742,0,1.33E-04,8.86E-03,018,2011-12-13
75,5726560,0,771,0,1.33E-04,9.70E-03,018,2011-12-13
387,4433745,0,642,0,1.53E-04,8.14E-03,018,2011-12-13
955,12573457,1617898,1725,258,1.64E-04,2.33E-02,018,2011-12-13
353,7783494,4439928,918,639,9.74E-05,2.17E-02,018,2011-12-13
642,10301653,0,1402,0,9.31E-05,1.78E-02,018,2011-12-13
574,12573593,0,1726,0,1.32E-04,2.14E-02,018,2011-12-13
620,12573127,0,1638,0,1.68E-04,2.02E-02,018,2011-12-13
939,11112679,0,1533,0,1.63E-04,1.63E-02,018,2011-12-13
620,9430559,0,1746,0,1.58E-04,2.67E-02,018,2011-12-14
654,7802358,0,799,0,8.06E-05,1.21E-02,018,2011-12-14
907,4896694,0,485,0,1.45E-04,6.72E-03,018,2011-12-14
164,5370826,0,533,0,8.68E-05,8.70E-03,018,2011-12-14
415,6263492,0,603,0,9.20E-05,8.22E-03,018,2011-12-14
399,6835529,0,827,0,9.43E-05,2.60E-02,018,2011-12-14
192,4362958,0,510,0,1.29E-04,7.32E-03,018,2011-12-14
263,4202284,0,521,0,1.25E-04,6.43E-03,018,2011-12-14
431,6323421,0,718,0,1.09E-04,8.24E-03,018,2011-12-14
60,10313494,0,1249,0,1.39E-04,1.37E-02,018,2011-12-14
388,4342861,0,493,0,1.62E-04,6.29E-03,018,2011-12-14
645,9301275,0,991,0,1.38E-04,1.32E-02,018,2011-12-14
72,5701706,0,597,0,1.32E-04,7.53E-03,018,2011-12-14
958,12574532,0,1276,0,9.92E-05,1.34E-02,018,2011-12-14
348,4972086,0,533,0,9.65E-05,1.60E-02,018,2011-12-14
232,6434009,0,841,0,1.15E-04,1.17E-02,018,2011-12-14
503,9003339,0,1014,0,9.34E-05,1.07E-02,018,2011-12-14
957,10760644,0,1192,0,1.32E-04,1.32E-02,018,2011-12-14
993,4750740,0,529,0,1.88E-04,7.40E-03,018,2011-12-14
756,5394145,0,618,0,9.62E-05,9.45E-03,018,2011-12-14
957,7146800,0,860,0,1.20E-04,1.44E-02,018,2011-12-14
262,4342989,0,498,0,1.24E-04,9.24E-03,018,2011-12-14
968,4303299,0,491,0,1.14E-04,6.12E-03,018,2011-12-14
108,5528037,0,655,0,9.28E-05,8.25E-03,018,2011-12-14
657,4435115,0,500,0,1.06E-04,7.69E-03,018,2011-12-14
417,4475086,0,506,0,1.23E-04,6.38E-03,018,2011-12-14
521,4510633,0,511,0,1.08E-04,7.76E-03,018,2011-12-14
829,12570904,0,1454,0,9.99E-05,1.85E-02,018,2011-12-14
538,4617186,0,433,0,7.02E-05,7.01E-03,018,2011-12-14
595,5422815,0,605,0,1.10E-04,9.29E-03,018,2011-12-14
209,4492384,0,537,0,1.20E-04,8.24E-03,018,2011-12-14
128,4210239,0,463,0,1.45E-04,6.97E-03,018,2011-12-14
533,8010708,0,1308,0,1.21E-04,3.24E-02,018,2011-12-14
233,4367895,0,729,0,1.56E-04,9.75E-03,018,2011-12-14
11,9020936,0,1024,0,1.45E-04,1.16E-02,018,2011-12-14
540,6490323,0,751,0,9.83E-05,1.06E-02,018,2011-12-14
270,10500144,0,1204,0,1.42E-04,1.16E-02,018,2011-12-14
709,4430163,0,480,0,9.35E-05,8.25E-03,018,2011-12-14
269,12576254,0,901,0,8.83E-05,9.53E-03,018,2011-12-14
219,5672631,0,546,0,6.45E-05,8.65E-03,018,2011-12-14
394,4976790,0,476,0,9.58E-05,7.14E-03,018,2011-12-14
211,12582373,0,1371,0,1.01E-04,1.73E-02,018,2011-12-14
99,8162592,0,899,0,8.53E-05,1.05E-02,018,2011-12-14
399,8854577,0,938,0,8.05E-05,1.08E-02,018,2011-12-14
565,8837150,0,935,0,1.09E-04,1.24E-02,018,2011-12-14
157,8771262,0,1023,0,9.79E-05,1.29E-02,018,2011-12-14
713,12567786,0,1334,0,9.61E-05,1.62E-02,018,2011-12-14
224,8744055,0,959,0,1.24E-04,1.24E-02,018,2011-12-14
399,4551090,0,457,0,7.19E-05,6.66E-03,018,2011-12-14
846,4668209,0,504,0,1.16E-04,7.64E-03,018,2011-12-14
564,9112159,0,1024,0,1.04E-04,1.37E-02,018,2011-12-14
78,12578875,0,1362,0,1.02E-04,1.38E-02,018,2011-12-14
818,12021588,0,2466,0,8.60E-05,2.83E-02,018,2011-12-14
600,5082267,0,784,0,1.56E-04,1.28E-02,018,2011-12-14
197,10973587,0,1738,0,7.63E-05,2.18E-02,018,2011-12-14
398,4844645,0,624,0,2.14E-04,1.93E-02,018,2011-12-14
177,6290931,0,973,0,1.76E-04,1.34E-02,018,2011-12-14
412,4261494,0,779,0,2.47E-04,9.28E-03,018,2011-12-14
119,8812146,0,961,0,1.61E-04,3.07E-02,018,2011-12-14
998,4548242,0,393,0,1.83E-04,6.11E-03,018,2011-12-14
1004,12178561,0,854,0,7.53E-05,9.94E-03,018,2011-12-14
1004,7849874,0,612,0,7.78E-05,7.37E-03,018,2011-12-14
998,6097210,0,585,0,1.38E-04,7.13E-03,018,2011-12-14
998,4620647,0,368,0,7.58E-05,5.08E-03,018,2011-12-14
685,12572007,0,898,0,7.34E-05,1.33E-02,018,2011-12-14
771,7791675,0,623,0,1.50E-04,1.00E-02,018,2011-12-14
998,4657242,0,457,0,1.72E-04,6.08E-03,018,2011-12-14
929,6024441,0,420,0,8.38E-05,5.82E-03,018,2011-12-14
690,6489086,0,500,0,6.95E-05,7.62E-03,018,2011-12-14
624,9345679,0,641,0,7.14E-05,9.70E-03,018,2011-12-14
579,8707928,0,611,0,9.88E-05,9.06E-03,018,2011-12-14
493,4753248,0,308,0,7.40E-05,6.56E-03,018,2011-12-14
627,10141286,0,1626,0,1.22E-04,2.15E-02,018,2011-12-14
252,4632873,0,524,0,2.23E-04,8.66E-03,018,2011-12-14
1002,12573688,0,1446,0,1.00E-04,1.88E-02,018,2011-12-14
596,6688224,0,1163,0,1.25E-04,1.55E-02,018,2011-12-14
550,10248552,0,1673,0,1.67E-04,2.08E-02,018,2011-12-14
367,5540929,0,742,0,1.63E-04,8.65E-03,018,2011-12-14
970,5426409,0,742,0,1.34E-04,9.97E-03,018,2011-12-14
75,5726560,0,771,0,2.30E-04,9.93E-03,018,2011-12-14
387,4433745,0,642,0,1.90E-04,8.65E-03,018,2011-12-14
955,12573457,0,1725,0,1.72E-04,1.86E-02,018,2011-12-14
353,7783494,0,918,0,1.24E-04,9.41E-03,018,2011-12-14
642,10301653,0,1402,0,1.00E-04,1.79E-02,018,2011-12-14
574,12573593,0,1726,0,1.50E-04,2.02E-02,018,2011-12-14
620,12573127,0,1638,0,1.79E-04,1.95E-02,018,2011-12-14
939,11112679,0,1533,0,1.70E-04,1.72E-02,018,2011-12-14
620,9430559,0,1746,0,1.58E-04,2.12E-02,018,2011-12-15
654,7802358,0,799,0,8.60E-05,1.12E-02,018,2011-12-15
907,4896694,0,485,0,7.98E-05,7.01E-03,018,2011-12-15
164,5370826,0,533,0,8.34E-05,7.97E-03,018,2011-12-15
415,6263492,0,603,0,1.09E-04,8.24E-03,018,2011-12-15
399,6835529,0,827,0,8.67E-05,9.97E-03,018,2011-12-15
192,4362958,0,510,0,9.62E-05,7.53E-03,018,2011-12-15
263,4202284,0,521,0,1.23E-04,6.38E-03,018,2011-12-15
431,6323421,0,718,0,1.00E-04,8.60E-03,018,2011-12-15
60,10313494,0,1249,0,1.31E-04,1.38E-02,018,2011-12-15
388,4342861,0,493,0,1.48E-04,6.36E-03,018,2011-12-15
645,9301275,0,991,0,1.03E-04,1.50E-02,018,2011-12-15
72,5701706,0,597,0,8.88E-05,7.68E-03,018,2011-12-15
958,12574532,0,1276,0,1.05E-04,1.43E-02,018,2011-12-15
348,4972086,0,533,0,8.80E-05,7.08E-03,018,2011-12-15
232,6434009,0,841,0,9.11E-05,1.10E-02,018,2011-12-15
503,9003339,0,1014,0,9.24E-05,1.18E-02,018,2011-12-15
957,10760644,0,1192,0,9.05E-05,1.33E-02,018,2011-12-15
993,4750740,0,529,0,1.39E-04,7.45E-03,018,2011-12-15
756,5394145,0,618,0,9.67E-05,9.09E-03,018,2011-12-15
957,7146800,0,860,0,8.44E-05,1.04E-02,018,2011-12-15
262,4342989,0,498,0,9.40E-05,6.93E-03,018,2011-12-15
968,4303299,0,491,0,1.14E-04,6.77E-03,018,2011-12-15
108,5528037,0,655,0,9.07E-05,8.24E-03,018,2011-12-15
657,4435115,0,500,0,9.87E-05,8.28E-03,018,2011-12-15
417,4475086,0,506,0,1.32E-04,7.06E-03,018,2011-12-15
521,4510633,0,511,0,9.54E-05,7.90E-03,018,2011-12-15
829,12570904,0,1454,0,9.06E-05,1.86E-02,018,2011-12-15
538,4617186,0,433,0,6.76E-05,8.08E-03,018,2011-12-15
595,5422815,0,605,0,9.04E-05,8.86E-03,018,2011-12-15
209,4492384,0,537,0,1.17E-04,8.15E-03,018,2011-12-15
128,4210239,0,463,0,1.19E-04,7.27E-03,018,2011-12-15
533,8010708,0,1308,0,1.87E-04,1.71E-02,018,2011-12-15
233,4367895,0,729,0,1.83E-04,9.62E-03,018,2011-12-15
11,9020936,0,1024,0,1.65E-04,1.13E-02,018,2011-12-15
540,6490323,0,751,0,1.07E-04,1.19E-02,018,2011-12-15
270,10500144,0,1204,0,1.74E-04,1.24E-02,018,2011-12-15
709,4430163,0,480,0,1.46E-04,8.07E-03,018,2011-12-15
269,12576254,0,901,0,9.10E-05,9.18E-03,018,2011-12-15
219,5672631,0,546,0,8.49E-05,8.18E-03,018,2011-12-15
394,4976790,0,476,0,9.56E-05,6.64E-03,018,2011-12-15
211,12582373,0,1371,0,1.91E-04,1.82E-02,018,2011-12-15
99,8162592,0,899,0,1.67E-04,1.04E-02,018,2011-12-15
399,8854577,0,938,0,1.52E-04,1.15E-02,018,2011-12-15
565,8837150,0,935,0,1.03E-04,1.29E-02,018,2011-12-15
157,8771262,0,1023,0,1.12E-04,1.33E-02,018,2011-12-15
713,12567786,0,1334,0,1.27E-04,1.66E-02,018,2011-12-15
224,8744055,0,959,0,9.51E-05,1.30E-02,018,2011-12-15
399,4551090,0,457,0,8.59E-05,6.42E-03,018,2011-12-15
846,4668209,0,504,0,1.22E-04,7.86E-03,018,2011-12-15
564,9112159,0,1024,0,1.00E-04,2.14E-02,018,2011-12-15
78,12578875,0,1362,0,1.13E-04,1.53E-02,018,2011-12-15
818,12021588,0,2466,0,1.76E-04,2.93E-02,018,2011-12-15
600,5082267,0,784,0,3.33E-04,1.19E-02,018,2011-12-15
197,10973587,0,1738,0,1.11E-04,2.15E-02,018,2011-12-15
398,4844645,0,624,0,2.72E-04,8.20E-03,018,2011-12-15
177,6290931,0,973,0,1.67E-04,1.31E-02,018,2011-12-15
412,4261494,0,779,0,2.15E-04,9.35E-03,018,2011-12-15
119,8812146,0,961,0,1.48E-04,1.10E-02,018,2011-12-15
998,4548242,0,393,0,8.46E-05,5.65E-03,018,2011-12-15
1004,12178561,0,854,0,7.90E-05,9.74E-03,018,2011-12-15
1004,7849874,0,612,0,7.46E-05,7.20E-03,018,2011-12-15
998,6097210,0,585,0,1.45E-04,7.16E-03,018,2011-12-15
998,4620647,0,368,0,7.28E-05,5.33E-03,018,2011-12-15
685,12572007,0,898,0,6.58E-05,1.27E-02,018,2011-12-15
771,7791675,0,623,0,7.39E-05,9.11E-03,018,2011-12-15
998,4657242,0,457,0,1.91E-04,6.04E-03,018,2011-12-15
929,6024441,0,420,0,9.17E-05,1.67E-02,018,2011-12-15
690,6489086,0,500,0,6.86E-05,7.61E-03,018,2011-12-15
624,9345679,0,641,0,6.96E-05,9.37E-03,018,2011-12-15
579,8707928,0,611,0,7.31E-05,8.82E-03,018,2011-12-15
493,4753248,0,308,0,7.30E-05,5.28E-03,018,2011-12-15
627,10141286,0,1626,0,7.00E-05,2.04E-02,018,2011-12-15
252,4632873,0,524,0,1.52E-04,7.93E-03,018,2011-12-15
1002,12573688,0,1446,0,1.20E-04,1.49E-02,018,2011-12-15
596,6688224,0,1163,0,1.05E-04,1.45E-02,018,2011-12-15
550,10248552,0,1673,0,1.75E-04,2.01E-02,018,2011-12-15
367,5540929,0,742,0,1.59E-04,7.94E-03,018,2011-12-15
970,5426409,0,742,0,1.37E-04,8.90E-03,018,2011-12-15
75,5726560,0,771,0,1.26E-04,9.70E-03,018,2011-12-15
387,4433745,0,642,0,1.28E-04,8.01E-03,018,2011-12-15
955,12573457,0,1725,0,1.32E-04,1.69E-02,018,2011-12-15
353,7783494,0,918,0,1.01E-04,8.76E-03,018,2011-12-15
642,10301653,0,1402,0,9.27E-05,1.84E-02,018,2011-12-15
574,12573593,0,1726,0,1.50E-04,2.07E-02,018,2011-12-15
620,12573127,0,1638,0,1.59E-04,1.94E-02,018,2011-12-15
939,11112679,0,1533,0,1.54E-04,1.59E-02,018,2011-12-15
620,9430559,0,1746,0,2.58E-04,3.43E-02,018,2011-12-16
654,7802358,0,799,0,1.72E-04,1.16E-02,018,2011-12-16
907,4896694,0,485,0,8.77E-05,7.03E-03,018,2011-12-16
164,5370826,0,533,0,8.40E-05,8.15E-03,018,2011-12-16
415,6263492,0,603,0,8.68E-05,1.24E-02,018,2011-12-16
399,6835529,0,827,0,1.02E-04,1.62E-02,018,2011-12-16
192,4362958,0,510,0,1.11E-04,8.14E-03,018,2011-12-16
263,4202284,0,521,0,1.73E-04,6.97E-03,018,2011-12-16
431,6323421,0,718,0,1.39E-04,1.51E-02,018,2011-12-16
60,10313494,0,1249,0,1.61E-04,2.79E-02,018,2011-12-16
388,4342861,0,493,0,1.92E-04,1.07E-02,018,2011-12-16
645,9301275,0,991,0,9.35E-05,1.32E-02,018,2011-12-16
72,5701706,0,597,0,1.49E-04,9.24E-03,018,2011-12-16
958,12574532,0,1276,0,1.66E-04,3.01E-02,018,2011-12-16
348,4972086,0,533,0,1.86E-04,7.33E-03,018,2011-12-16
232,6434009,0,841,0,1.06E-04,1.16E-02,018,2011-12-16
503,9003339,0,1014,0,9.37E-05,1.98E-02,018,2011-12-16
957,10760644,0,1192,0,8.41E-05,1.32E-02,018,2011-12-16
993,4750740,0,529,0,1.38E-04,7.42E-03,018,2011-12-16
756,5394145,0,618,0,9.08E-05,9.29E-03,018,2011-12-16
957,7146800,0,860,0,7.72E-05,1.11E-02,018,2011-12-16
262,4342989,0,498,0,8.60E-05,6.49E-03,018,2011-12-16
968,4303299,0,491,0,1.13E-04,6.61E-03,018,2011-12-16
108,5528037,0,655,0,9.97E-05,8.30E-03,018,2011-12-16
657,4435115,0,500,0,1.10E-04,8.04E-03,018,2011-12-16
417,4475086,0,506,0,1.17E-04,1.09E-02,018,2011-12-16
521,4510633,0,511,0,9.24E-05,8.74E-03,018,2011-12-16
829,12570904,0,1454,0,8.78E-05,1.86E-02,018,2011-12-16
538,4617186,0,433,0,6.92E-05,7.21E-03,018,2011-12-16
595,5422815,0,605,0,9.84E-05,8.79E-03,018,2011-12-16
209,4492384,0,537,0,1.20E-04,8.15E-03,018,2011-12-16
128,4210239,0,463,0,8.38E-05,7.05E-03,018,2011-12-16
533,8010708,0,1308,0,1.79E-04,1.73E-02,018,2011-12-16
233,4367895,0,729,0,1.96E-04,1.00E-02,018,2011-12-16
11,9020936,0,1024,0,1.97E-04,1.19E-02,018,2011-12-16
540,6490323,0,751,0,1.03E-04,1.03E-02,018,2011-12-16
270,10500144,0,1204,0,1.37E-04,1.22E-02,018,2011-12-16
709,4430163,0,480,0,1.11E-04,7.82E-03,018,2011-12-16
269,12576254,0,901,0,1.03E-04,9.37E-03,018,2011-12-16
219,5672631,0,546,0,6.40E-05,8.20E-03,018,2011-12-16
394,4976790,0,476,0,9.00E-05,1.06E-02,018,2011-12-16
211,12582373,0,1371,0,9.09E-05,3.65E-02,018,2011-12-16
99,8162592,0,899,0,8.96E-05,1.06E-02,018,2011-12-16
399,8854577,0,938,0,6.90E-05,1.05E-02,018,2011-12-16
565,8837150,0,935,0,8.34E-05,1.26E-02,018,2011-12-16
157,8771262,0,1023,0,9.87E-05,1.38E-02,018,2011-12-16
713,12567786,0,1334,0,8.41E-05,1.62E-02,018,2011-12-16
224,8744055,0,959,0,8.35E-05,1.24E-02,018,2011-12-16
399,4551090,0,457,0,7.25E-05,6.51E-03,018,2011-12-16
846,4668209,0,504,0,1.12E-04,1.22E-02,018,2011-12-16
564,9112159,0,1024,0,1.49E-04,1.35E-02,018,2011-12-16
78,12578875,0,1362,0,1.04E-04,1.41E-02,018,2011-12-16
818,12021588,0,2466,0,1.65E-04,2.94E-02,018,2011-12-16
600,5082267,0,784,0,3.44E-04,1.13E-02,018,2011-12-16
197,10973587,0,1738,0,7.88E-05,2.15E-02,018,2011-12-16
398,4844645,0,624,0,2.74E-04,1.08E-02,018,2011-12-16
177,6290931,0,973,0,1.97E-04,2.80E-02,018,2011-12-16
412,4261494,0,779,0,2.95E-04,2.14E-02,018,2011-12-16
119,8812146,0,961,0,2.24E-04,1.21E-02,018,2011-12-16
998,4548242,0,393,0,1.83E-04,6.81E-03,018,2011-12-16
1004,12178561,0,854,0,8.24E-05,1.03E-02,018,2011-12-16
1004,7849874,0,612,0,8.32E-05,7.95E-03,018,2011-12-16
998,6097210,0,585,0,1.42E-04,7.81E-03,018,2011-12-16
998,4620647,0,368,0,7.50E-05,5.50E-03,018,2011-12-16
685,12572007,0,898,0,6.96E-05,1.28E-02,018,2011-12-16
771,7791675,0,623,0,8.25E-05,9.64E-03,018,2011-12-16
998,4657242,0,457,0,1.61E-04,6.33E-03,018,2011-12-16
929,6024441,0,420,0,7.83E-05,6.16E-03,018,2011-12-16
690,6489086,0,500,0,6.89E-05,1.02E-02,018,2011-12-16
624,9345679,0,641,0,6.87E-05,9.53E-03,018,2011-12-16
579,8707928,0,611,0,7.13E-05,8.84E-03,018,2011-12-16
493,4753248,0,308,0,8.03E-05,5.24E-03,018,2011-12-16
627,10141286,0,1626,0,1.06E-04,1.98E-02,018,2011-12-16
252,4632873,0,524,0,2.29E-04,8.47E-03,018,2011-12-16
1002,12573688,0,1446,0,1.03E-04,1.59E-02,018,2011-12-16
596,6688224,0,1163,0,8.83E-05,1.47E-02,018,2011-12-16
550,10248552,0,1673,0,1.86E-04,2.13E-02,018,2011-12-16
367,5540929,0,742,0,1.53E-04,8.30E-03,018,2011-12-16
970,5426409,0,742,0,1.25E-04,8.75E-03,018,2011-12-16
75,5726560,0,771,0,1.22E-04,1.00E-02,018,2011-12-16
387,4433745,0,642,0,1.27E-04,8.22E-03,018,2011-12-16
955,12573457,0,1725,0,1.28E-04,1.70E-02,018,2011-12-16
353,7783494,0,918,0,1.16E-04,8.82E-03,018,2011-12-16
642,10301653,0,1402,0,1.10E-04,1.70E-02,018,2011-12-16
574,12573593,0,1726,0,2.06E-04,2.52E-02,018,2011-12-16
620,12573127,0,1638,0,1.86E-04,1.93E-02,018,2011-12-16
939,11112679,0,1533,0,1.82E-04,1.54E-02,018,2011-12-16
620,9430559,0,1746,0,1.69E-04,2.21E-02,018,2011-12-17
654,7802358,0,799,0,9.28E-05,1.15E-02,018,2011-12-17
907,4896694,0,485,0,7.93E-05,6.91E-03,018,2011-12-17
164,5370826,0,533,0,8.99E-05,8.18E-03,018,2011-12-17
415,6263492,0,603,0,9.77E-05,7.38E-03,018,2011-12-17
399,6835529,0,827,0,1.32E-04,9.07E-03,018,2011-12-17
192,4362958,0,510,0,1.07E-04,1.66E-02,018,2011-12-17
263,4202284,0,521,0,1.21E-04,6.26E-03,018,2011-12-17
431,6323421,0,718,0,1.06E-04,9.36E-03,018,2011-12-17
60,10313494,0,1249,0,9.83E-05,1.40E-02,018,2011-12-17
388,4342861,0,493,0,2.30E-04,7.50E-03,018,2011-12-17
645,9301275,0,991,0,1.38E-04,3.46E-02,018,2011-12-17
72,5701706,0,597,0,1.23E-04,8.61E-03,018,2011-12-17
958,12574532,0,1276,0,1.08E-04,1.39E-02,018,2011-12-17
348,4972086,0,533,0,9.45E-05,5.77E-03,018,2011-12-17
232,6434009,0,841,0,9.84E-05,1.13E-02,018,2011-12-17
503,9003339,0,1014,0,1.19E-04,1.10E-02,018,2011-12-17
957,10760644,0,1192,0,1.40E-04,2.42E-02,018,2011-12-17
993,4750740,0,529,0,9.40E-05,7.21E-03,018,2011-12-17
756,5394145,0,618,0,1.82E-04,9.75E-03,018,2011-12-17
957,7146800,0,860,0,8.86E-05,9.28E-03,018,2011-12-17
262,4342989,0,498,0,1.08E-04,5.42E-03,018,2011-12-17
968,4303299,0,491,0,9.69E-05,6.21E-03,018,2011-12-17
108,5528037,0,655,0,9.80E-05,7.87E-03,018,2011-12-17
657,4435115,0,500,0,9.95E-05,8.75E-03,018,2011-12-17
417,4475086,0,506,0,1.30E-04,6.36E-03,018,2011-12-17
521,4510633,0,511,0,1.15E-04,8.17E-03,018,2011-12-17
829,12570904,0,1454,0,1.26E-04,1.86E-02,018,2011-12-17
538,4617186,0,433,0,7.51E-05,7.33E-03,018,2011-12-17
595,5422815,0,605,0,9.85E-05,9.02E-03,018,2011-12-17
209,4492384,0,537,0,1.22E-04,8.02E-03,018,2011-12-17
128,4210239,0,463,0,1.05E-04,6.71E-03,018,2011-12-17
533,8010708,0,1308,0,1.20E-04,3.24E-02,018,2011-12-17
233,4367895,0,729,0,1.64E-04,1.03E-02,018,2011-12-17
11,9020936,0,1024,0,1.92E-04,1.18E-02,018,2011-12-17
540,6490323,0,751,0,9.34E-05,1.04E-02,018,2011-12-17
270,10500144,0,1204,0,1.31E-04,1.20E-02,018,2011-12-17
709,4430163,0,480,0,8.72E-05,7.86E-03,018,2011-12-17
269,12576254,0,901,0,8.01E-05,9.55E-03,018,2011-12-17
219,5672631,0,546,0,6.74E-05,8.19E-03,018,2011-12-17
