,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run137
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.3.228,10.129.4.55,10.131.3.229,10.129.2.182,10.128.5.143,10.129.2.183,10.129.4.42,10.131.3.230
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638776077.1701446
,,,,,,,,,STOP_TIME:1638776366.8335168
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
34,6285918,0,734,0,6.67E-06,8.06E-03,018,2011-12-05
64,4214226,0,470,0,9.88E-06,6.44E-03,018,2011-12-05
13,4430163,0,480,0,1.16E-05,2.74E-02,018,2011-12-05
198,3628223,0,319,0,9.01E-06,5.86E-03,018,2011-12-05
50,6290064,0,413,0,6.05E-06,6.43E-03,018,2011-12-05
63,6287799,0,487,0,4.39E-06,5.93E-03,018,2011-12-05
39,6275606,0,631,0,3.97E-06,7.50E-03,018,2011-12-05
13,6276514,0,707,0,4.26E-06,8.27E-03,018,2011-12-05
253,6289043,0,661,0,4.63E-06,8.21E-03,018,2011-12-05
170,6289433,0,678,0,4.80E-06,1.01E-02,018,2011-12-05
214,2633958,0,297,0,4.10E-06,4.84E-03,018,2011-12-05
53,3362184,0,332,0,3.72E-06,5.35E-03,018,2011-12-05
192,5492393,0,606,0,3.99E-06,6.60E-03,018,2011-12-05
135,6275752,0,647,0,4.10E-06,9.22E-03,018,2011-12-05
252,2561398,0,288,0,4.41E-06,4.68E-03,018,2011-12-05
143,6286486,0,737,0,3.85E-06,1.01E-02,018,2011-12-05
140,2484776,0,286,0,4.42E-06,4.88E-03,018,2011-12-05
144,6278342,0,688,0,4.40E-06,9.18E-03,018,2011-12-05
230,6289444,0,646,0,4.70E-06,7.67E-03,018,2011-12-05
102,6288777,0,685,0,4.21E-06,2.39E-02,018,2011-12-05
209,2455278,0,274,0,4.25E-06,4.96E-03,018,2011-12-05
53,4551090,0,457,0,3.64E-06,6.45E-03,018,2011-12-05
116,4668209,0,504,0,5.05E-06,7.62E-03,018,2011-12-05
98,6290515,0,695,0,4.08E-06,9.31E-03,018,2011-12-05
65,2821644,0,329,0,4.17E-06,4.83E-03,018,2011-12-05
225,6282122,0,665,0,4.06E-06,7.65E-03,018,2011-12-05
154,6289049,0,696,0,1.51E-05,1.10E-02,018,2011-12-05
24,6290392,0,657,0,4.46E-06,8.06E-03,018,2011-12-05
0,5738900,0,1810,0,1.50E-05,2.59E-02,018,2011-12-05
217,5082267,0,784,0,1.19E-05,9.40E-03,018,2011-12-05
126,6278504,0,682,0,5.32E-06,1.61E-02,018,2011-12-05
89,4695083,0,1056,0,1.12E-05,1.26E-02,018,2011-12-05
202,4844645,0,624,0,8.43E-06,7.32E-03,018,2011-12-05
102,6290931,0,973,0,7.84E-06,3.18E-02,018,2011-12-05
26,3450977,0,548,0,4.90E-06,7.12E-03,018,2011-12-05
152,6287270,0,933,0,4.17E-06,2.17E-02,018,2011-12-05
90,3335393,0,259,0,5.46E-06,4.20E-03,018,2011-12-05
230,2806180,0,267,0,2.29E-05,5.33E-03,018,2011-12-05
214,6279358,0,461,0,3.88E-06,6.26E-03,018,2011-12-05
155,6290974,0,418,0,3.99E-06,6.28E-03,018,2011-12-05
140,4642594,0,387,0,3.95E-06,6.16E-03,018,2011-12-05
230,4557571,0,326,0,4.19E-06,5.07E-03,018,2011-12-05
157,6097210,0,585,0,3.99E-06,8.22E-03,018,2011-12-05
230,4620647,0,368,0,4.35E-06,6.34E-03,018,2011-12-05
243,6285409,0,401,0,5.63E-06,5.65E-03,018,2011-12-05
190,6286598,0,497,0,4.38E-06,8.00E-03,018,2011-12-05
71,2834892,0,252,0,3.98E-06,4.27E-03,018,2011-12-05
230,4956783,0,371,0,3.64E-06,5.14E-03,018,2011-12-05
230,4657242,0,457,0,9.14E-06,6.58E-03,018,2011-12-05
251,6024441,0,420,0,3.83E-06,5.89E-03,018,2011-12-05
178,6290408,0,485,0,3.96E-06,7.23E-03,018,2011-12-05
219,6290312,0,449,0,4.22E-06,5.83E-03,018,2011-12-05
64,3254045,0,207,0,4.01E-06,3.67E-03,018,2011-12-05
17,6286061,0,450,0,3.89E-06,1.12E-02,018,2011-12-05
102,2421867,0,161,0,4.16E-06,4.29E-03,018,2011-12-05
255,4753248,0,308,0,3.62E-06,4.63E-03,018,2011-12-05
254,6287446,0,689,0,5.90E-06,8.58E-03,018,2011-12-05
105,2924052,0,682,0,7.86E-06,1.02E-02,018,2011-12-05
109,3663608,0,415,0,7.09E-06,6.88E-03,018,2011-12-05
111,6287394,0,728,0,1.00E-05,1.20E-02,018,2011-12-05
184,6289379,0,1065,0,7.48E-06,1.48E-02,018,2011-12-05
197,2299852,0,459,0,6.08E-06,6.49E-03,018,2011-12-05
171,5512387,0,779,0,7.40E-06,1.13E-02,018,2011-12-05
93,2216971,0,311,0,5.83E-06,5.56E-03,018,2011-12-05
36,3323958,0,431,0,7.19E-06,6.17E-03,018,2011-12-05
197,5420511,0,736,0,1.02E-05,8.76E-03,018,2011-12-05
146,6288316,0,865,0,5.42E-06,1.23E-02,018,2011-12-05
157,3051640,0,378,0,6.74E-06,6.31E-03,018,2011-12-05
115,6290800,0,743,0,9.16E-06,1.12E-02,018,2011-12-05
11,4820874,0,578,0,1.23E-05,7.90E-03,018,2011-12-05
198,2665961,0,333,0,6.02E-06,6.20E-03,018,2011-12-05
229,6288454,0,784,0,5.10E-06,9.55E-03,018,2011-12-05
174,6291456,0,996,0,1.05E-05,1.41E-02,018,2011-12-05
215,6291246,0,769,0,8.76E-06,9.95E-03,018,2011-12-05
152,6290743,0,929,0,8.06E-06,1.28E-02,018,2011-12-05
170,6288496,0,835,0,4.68E-06,1.45E-02,018,2011-12-05
164,1656251,0,200,0,4.64E-06,4.26E-03,018,2011-12-05
218,6281185,338343,841,49,8.13E-06,1.06E-02,018,2011-12-06
95,6288890,597127,1221,86,6.99E-06,1.55E-02,018,2011-12-06
176,4651937,2626528,493,363,4.53E-06,2.22E-02,018,2011-12-06
195,2810840,123083,265,12,3.98E-06,5.19E-03,018,2011-12-06
34,3042708,125134,291,16,3.93E-06,5.53E-03,018,2011-12-06
128,4410275,154043,432,18,3.90E-06,7.88E-03,018,2011-12-06
26,6263492,186955,590,21,4.52E-06,8.39E-03,018,2011-12-06
83,2312683,0,256,0,4.48E-06,4.15E-03,018,2011-12-06
20,3748082,38014,466,7,1.29E-05,9.91E-03,018,2011-12-06
8,2835931,0,348,0,5.17E-06,5.42E-03,018,2011-12-06
8,2305466,0,283,0,4.52E-06,4.57E-03,018,2011-12-06
54,4382197,73140,555,10,1.31E-05,7.26E-03,018,2011-12-06
54,2886385,0,346,0,4.44E-06,4.39E-03,018,2011-12-06
75,3524370,0,389,0,3.94E-06,5.39E-03,018,2011-12-06
146,6288693,178107,738,27,6.43E-06,1.10E-02,018,2011-12-06
120,3910351,2841011,497,428,7.00E-06,1.95E-02,018,2011-12-06
96,2360355,0,303,0,8.52E-06,6.13E-03,018,2011-12-06
173,2385555,971048,244,125,5.90E-06,9.54E-03,018,2011-12-06
106,6288315,3947361,672,520,3.87E-06,2.58E-02,018,2011-12-06
122,3012960,1873280,307,236,4.21E-06,1.29E-02,018,2011-12-06
31,3225052,2061788,344,273,3.62E-06,1.38E-02,018,2011-12-06
87,3584476,2261155,386,304,3.73E-06,1.30E-02,018,2011-12-06
246,6284694,3690717,652,486,1.10E-05,2.12E-02,018,2011-12-06
215,4056282,1891171,373,240,4.66E-06,1.06E-02,018,2011-12-06
252,4085287,2500919,438,335,5.40E-06,1.40E-02,018,2011-12-06
240,6287670,3755838,735,532,1.01E-05,2.11E-02,018,2011-12-06
115,2155561,1563607,320,273,4.78E-06,1.34E-02,018,2011-12-06
178,3609194,0,396,0,3.71E-06,9.16E-03,018,2011-12-06
50,5394145,0,618,0,4.07E-06,7.84E-03,018,2011-12-06
208,6283946,0,683,0,4.24E-06,7.34E-03,018,2011-12-06
164,4476698,0,509,0,4.47E-06,9.69E-03,018,2011-12-06
208,4750740,0,529,0,4.20E-06,6.34E-03,018,2011-12-06
50,5394145,0,618,0,4.28E-06,7.20E-03,018,2011-12-06
208,3552066,0,425,0,4.08E-06,1.65E-02,018,2011-12-06
151,3594734,0,435,0,4.98E-06,7.66E-03,018,2011-12-06
82,4342989,0,498,0,4.08E-06,6.72E-03,018,2011-12-06
116,2325527,0,274,0,4.19E-06,5.42E-03,018,2011-12-06
49,2390793,0,263,0,5.90E-06,4.94E-03,018,2011-12-06
49,5115016,0,609,0,3.87E-06,6.56E-03,018,2011-12-06
49,2488292,0,283,0,4.23E-06,4.51E-03,018,2011-12-06
49,2412286,0,266,0,3.65E-06,4.00E-03,018,2011-12-06
191,2332969,0,274,0,3.68E-06,5.08E-03,018,2011-12-06
49,2594180,0,288,0,4.35E-06,4.26E-03,018,2011-12-06
49,2312507,0,252,0,3.71E-06,3.79E-03,018,2011-12-06
49,3871775,0,457,0,3.71E-06,5.60E-03,018,2011-12-06
168,6288532,0,738,0,4.39E-06,1.06E-02,018,2011-12-06
189,6283845,0,620,0,4.60E-06,9.84E-03,018,2011-12-06
13,2886508,0,327,0,4.42E-06,5.06E-03,018,2011-12-06
181,4560845,0,504,0,3.90E-06,2.23E-02,018,2011-12-06
1,3962207,0,474,0,4.06E-06,6.36E-03,018,2011-12-06
191,3909317,0,424,0,3.93E-06,6.60E-03,018,2011-12-06
167,6290697,0,779,0,4.02E-06,1.04E-02,018,2011-12-06
239,2551110,0,631,0,4.50E-06,8.00E-03,018,2011-12-06
203,3128134,0,602,0,4.13E-06,1.74E-02,018,2011-12-06
129,2184678,0,272,0,4.29E-06,5.27E-03,018,2011-12-06
147,6280128,0,691,0,3.82E-06,9.50E-03,018,2011-12-06
66,5703139,0,661,0,4.20E-06,8.14E-03,018,2011-12-06
63,2583075,0,278,0,4.34E-06,4.47E-03,018,2011-12-06
34,6285918,0,734,0,3.95E-06,7.51E-03,018,2011-12-06
64,4214226,0,470,0,8.36E-06,6.11E-03,018,2011-12-06
13,4430163,0,480,0,3.93E-06,6.50E-03,018,2011-12-06
198,3628223,0,319,0,4.13E-06,4.46E-03,018,2011-12-06
50,6290064,0,413,0,3.97E-06,5.13E-03,018,2011-12-06
63,6287799,0,487,0,4.07E-06,5.66E-03,018,2011-12-06
39,6275606,0,631,0,4.21E-06,6.99E-03,018,2011-12-06
13,6276514,0,707,0,4.35E-06,2.21E-02,018,2011-12-06
253,6289043,0,661,0,5.89E-06,8.26E-03,018,2011-12-06
170,6289433,0,678,0,4.44E-06,9.76E-03,018,2011-12-06
214,2633958,0,297,0,4.30E-06,4.46E-03,018,2011-12-06
53,3362184,0,332,0,3.74E-06,4.92E-03,018,2011-12-06
192,5492393,0,606,0,3.91E-06,6.39E-03,018,2011-12-06
135,6275752,0,647,0,4.93E-06,9.54E-03,018,2011-12-06
252,2561398,0,288,0,4.27E-06,4.61E-03,018,2011-12-06
143,6286486,0,737,0,3.90E-06,1.00E-02,018,2011-12-06
140,2484776,0,286,0,4.81E-06,4.98E-03,018,2011-12-06
144,6278342,0,688,0,4.10E-06,9.24E-03,018,2011-12-06
230,6289444,0,646,0,4.28E-06,8.44E-03,018,2011-12-06
102,6288777,0,685,0,9.34E-06,1.07E-02,018,2011-12-06
209,2455278,0,274,0,4.18E-06,4.49E-03,018,2011-12-06
53,4551090,0,457,0,3.59E-06,5.69E-03,018,2011-12-06
116,4668209,0,504,0,3.83E-06,7.31E-03,018,2011-12-06
98,6290515,0,695,0,4.07E-06,9.63E-03,018,2011-12-06
65,2821644,0,329,0,4.84E-06,5.46E-03,018,2011-12-06
225,6282122,0,665,0,8.39E-06,9.02E-03,018,2011-12-06
154,6289049,0,696,0,4.28E-06,9.88E-03,018,2011-12-06
24,6290392,0,657,0,4.38E-06,8.29E-03,018,2011-12-06
0,5738900,0,1810,0,7.77E-06,1.92E-02,018,2011-12-06
217,5082267,0,784,0,5.33E-06,8.46E-03,018,2011-12-06
126,6278504,0,682,0,4.81E-06,9.45E-03,018,2011-12-06
89,4695083,0,1056,0,1.22E-05,1.28E-02,018,2011-12-06
202,4844645,0,624,0,6.67E-06,6.67E-03,018,2011-12-06
102,6290931,0,973,0,5.19E-06,1.32E-02,018,2011-12-06
26,3450977,0,548,0,4.51E-06,7.46E-03,018,2011-12-06
152,6287270,0,933,0,5.32E-06,1.26E-02,018,2011-12-06
90,3335393,0,259,0,5.43E-06,4.64E-03,018,2011-12-06
230,2806180,0,267,0,3.75E-06,4.89E-03,018,2011-12-06
214,6279358,0,461,0,3.77E-06,5.62E-03,018,2011-12-06
155,6290974,0,418,0,4.17E-06,6.76E-03,018,2011-12-06
140,4642594,0,387,0,4.14E-06,6.27E-03,018,2011-12-06
230,4557571,0,326,0,3.97E-06,5.00E-03,018,2011-12-06
157,6097210,0,585,0,1.10E-05,8.42E-03,018,2011-12-06
230,4620647,0,368,0,8.15E-06,5.90E-03,018,2011-12-06
243,6285409,0,401,0,4.11E-06,5.50E-03,018,2011-12-06
190,6286598,0,497,0,6.38E-06,7.87E-03,018,2011-12-06
71,2834892,0,252,0,4.14E-06,4.03E-03,018,2011-12-06
230,4956783,0,371,0,3.60E-06,4.92E-03,018,2011-12-06
230,4657242,0,457,0,4.14E-06,5.67E-03,018,2011-12-06
251,6024441,0,420,0,3.98E-06,5.42E-03,018,2011-12-06
178,6290408,0,485,0,9.72E-06,8.11E-03,018,2011-12-06
219,6290312,0,449,0,3.70E-06,5.73E-03,018,2011-12-06
64,3254045,0,207,0,3.91E-06,3.93E-03,018,2011-12-06
17,6286061,0,450,0,3.68E-06,5.90E-03,018,2011-12-06
102,2421867,0,161,0,3.97E-06,4.07E-03,018,2011-12-06
255,4753248,0,308,0,3.43E-06,4.78E-03,018,2011-12-06
254,6279084,83153,659,10,1.20E-05,8.30E-03,018,2011-12-06
106,3669227,3033474,904,787,5.00E-06,3.27E-02,018,2011-12-06
109,3663608,0,415,0,4.35E-06,6.76E-03,018,2011-12-06
111,6287394,0,728,0,3.96E-06,1.02E-02,018,2011-12-06
184,6288581,2676438,708,357,4.25E-06,2.31E-02,018,2011-12-06
9,5829444,4418419,1148,861,4.67E-06,3.32E-02,018,2011-12-06
180,6278278,4007190,930,653,7.30E-06,3.28E-02,018,2011-12-06
11,2568102,1551174,355,233,4.36E-06,1.08E-02,018,2011-12-06
36,3323958,0,431,0,3.93E-06,6.04E-03,018,2011-12-06
197,5420511,0,736,0,5.87E-06,8.25E-03,018,2011-12-06
146,6290163,1758584,852,257,4.32E-06,1.97E-02,018,2011-12-06
99,2997983,1739914,425,283,4.34E-06,1.74E-02,018,2011-12-06
164,6290141,3542433,923,571,4.41E-06,3.03E-02,018,2011-12-06
100,3744302,2232350,458,335,4.97E-06,1.72E-02,018,2011-12-06
115,6290800,0,743,0,5.02E-06,1.04E-02,018,2011-12-06
11,4820874,0,578,0,5.87E-06,7.96E-03,018,2011-12-06
198,2665961,0,333,0,4.11E-06,1.92E-02,018,2011-12-06
229,6288454,0,784,0,6.51E-06,9.50E-03,018,2011-12-06
174,6291456,0,996,0,4.80E-06,1.32E-02,018,2011-12-06
215,6291246,0,769,0,4.57E-06,8.39E-03,018,2011-12-06
152,6290743,0,929,0,6.36E-06,1.26E-02,018,2011-12-06
170,6288496,0,835,0,7.99E-06,1.14E-02,018,2011-12-06
164,1667449,11198,202,2,6.40E-06,5.62E-03,018,2011-12-06
74,6283413,4515884,841,696,1.23E-05,2.78E-02,018,2011-12-07
95,3122138,84604,896,22,1.30E-05,1.16E-02,018,2011-12-07
135,3759879,667827,376,83,1.18E-05,1.09E-02,018,2011-12-07
1,4034287,1235442,426,159,7.76E-06,1.11E-02,018,2011-12-07
195,2810840,921005,268,109,7.42E-06,6.98E-03,018,2011-12-07
34,3527440,1485848,354,188,6.71E-06,1.09E-02,018,2011-12-07
44,3929240,2043670,399,279,5.41E-06,1.28E-02,018,2011-12-07
26,6263492,377868,596,49,3.47E-06,9.19E-03,018,2011-12-07
83,2151544,340944,229,48,5.18E-06,5.51E-03,018,2011-12-07
52,4641232,3421034,593,508,3.61E-06,1.52E-02,018,2011-12-07
160,3029477,2013256,350,273,4.89E-06,1.46E-02,018,2011-12-07
215,5233452,3257722,660,482,6.17E-06,1.67E-02,018,2011-12-07
54,2799051,0,329,0,6.61E-06,2.37E-02,018,2011-12-07
75,3524370,0,389,0,5.58E-06,5.93E-03,018,2011-12-07
146,6276093,0,733,0,9.62E-06,1.25E-02,018,2011-12-07
69,4037401,2704596,516,418,5.27E-06,1.68E-02,018,2011-12-07
130,4342861,2690855,491,384,4.52E-06,1.89E-02,018,2011-12-07
106,6288315,3147297,667,375,6.15E-06,2.35E-02,018,2011-12-07
122,6281957,3500201,664,451,5.79E-06,2.31E-02,018,2011-12-07
59,3540531,2249978,375,295,5.25E-06,1.17E-02,018,2011-12-07
246,6284694,2617098,657,315,3.96E-06,1.77E-02,018,2011-12-07
44,6288512,3274758,605,417,5.01E-06,1.66E-02,018,2011-12-07
230,2991433,1879271,324,254,1.26E-05,1.14E-02,018,2011-12-07
142,6290990,1247290,783,154,4.65E-06,1.63E-02,018,2011-12-07
176,4620974,3081349,552,447,4.38E-06,2.11E-02,018,2011-12-07
50,5394145,0,618,0,5.66E-06,8.13E-03,018,2011-12-07
208,6283946,0,683,0,4.43E-06,8.27E-03,018,2011-12-07
164,4476698,0,509,0,4.40E-06,7.24E-03,018,2011-12-07
208,4750740,0,529,0,4.12E-06,6.58E-03,018,2011-12-07
50,5394145,0,618,0,5.61E-06,7.83E-03,018,2011-12-07
208,3552066,0,425,0,5.69E-06,5.86E-03,018,2011-12-07
151,3594734,0,435,0,4.04E-06,6.86E-03,018,2011-12-07
82,4342989,0,498,0,4.81E-06,7.06E-03,018,2011-12-07
116,2325527,0,274,0,4.14E-06,5.70E-03,018,2011-12-07
49,2390793,0,263,0,4.28E-06,5.08E-03,018,2011-12-07
49,5115016,0,609,0,3.87E-06,6.60E-03,018,2011-12-07
49,2488292,0,283,0,4.23E-06,4.07E-03,018,2011-12-07
49,2412286,0,266,0,3.75E-06,4.23E-03,018,2011-12-07
191,2332969,0,274,0,3.84E-06,5.27E-03,018,2011-12-07
49,2594180,0,288,0,3.82E-06,4.12E-03,018,2011-12-07
49,2312507,0,252,0,3.88E-06,4.00E-03,018,2011-12-07
49,3871775,0,457,0,5.26E-06,5.60E-03,018,2011-12-07
168,6288532,0,738,0,4.04E-06,1.00E-02,018,2011-12-07
189,6283845,0,620,0,4.36E-06,8.79E-03,018,2011-12-07
13,2886508,0,327,0,4.39E-06,5.15E-03,018,2011-12-07
181,4560845,0,504,0,3.68E-06,6.96E-03,018,2011-12-07
1,3962207,0,474,0,4.06E-06,6.41E-03,018,2011-12-07
191,3909317,0,424,0,4.57E-06,6.24E-03,018,2011-12-07
167,6290697,0,779,0,4.71E-06,1.06E-02,018,2011-12-07
239,2551110,0,631,0,4.70E-06,8.27E-03,018,2011-12-07
203,3128134,0,602,0,4.25E-06,7.06E-03,018,2011-12-07
129,2184678,0,272,0,4.27E-06,5.22E-03,018,2011-12-07
147,6280128,0,691,0,3.84E-06,2.18E-02,018,2011-12-07
66,5703139,0,661,0,6.68E-06,8.68E-03,018,2011-12-07
63,2583075,0,278,0,4.30E-06,6.01E-03,018,2011-12-07
34,6285918,0,734,0,6.71E-06,1.21E-02,018,2011-12-07
64,4214226,0,470,0,4.62E-06,6.30E-03,018,2011-12-07
13,4430163,0,480,0,4.09E-06,6.50E-03,018,2011-12-07
198,3628223,0,319,0,4.03E-06,5.12E-03,018,2011-12-07
50,6290064,0,413,0,3.81E-06,5.88E-03,018,2011-12-07
63,6287799,0,487,0,4.05E-06,5.75E-03,018,2011-12-07
39,6275606,0,631,0,4.05E-06,6.75E-03,018,2011-12-07
13,6276514,0,707,0,9.76E-06,9.22E-03,018,2011-12-07
253,6289043,0,661,0,7.12E-06,9.03E-03,018,2011-12-07
170,6289433,0,678,0,5.61E-06,1.18E-02,018,2011-12-07
214,2633958,0,297,0,4.27E-06,4.84E-03,018,2011-12-07
53,3362184,0,332,0,3.78E-06,4.78E-03,018,2011-12-07
192,5492393,0,606,0,4.33E-06,2.11E-02,018,2011-12-07
135,6275752,0,647,0,4.50E-06,9.47E-03,018,2011-12-07
252,2561398,0,288,0,4.56E-06,4.62E-03,018,2011-12-07
143,6286486,0,737,0,1.84E-05,1.11E-02,018,2011-12-07
140,2484776,0,286,0,6.14E-06,5.41E-03,018,2011-12-07
144,6278342,0,688,0,7.07E-06,9.58E-03,018,2011-12-07
230,6289444,0,646,0,4.89E-06,8.46E-03,018,2011-12-07
102,6288777,0,685,0,4.29E-06,9.86E-03,018,2011-12-07
209,2455278,0,274,0,4.98E-06,4.53E-03,018,2011-12-07
53,4551090,0,457,0,3.75E-06,6.11E-03,018,2011-12-07
116,4668209,0,504,0,4.37E-06,7.36E-03,018,2011-12-07
98,6290515,0,695,0,4.12E-06,2.40E-02,018,2011-12-07
65,2821644,0,329,0,4.77E-06,5.21E-03,018,2011-12-07
225,6282122,0,665,0,3.98E-06,8.18E-03,018,2011-12-07
154,6289049,0,696,0,4.22E-06,9.97E-03,018,2011-12-07
24,6290392,0,657,0,5.37E-06,8.66E-03,018,2011-12-07
0,5738900,0,1810,0,5.51E-06,1.87E-02,018,2011-12-07
217,5082267,0,784,0,4.84E-06,8.67E-03,018,2011-12-07
126,6278504,0,682,0,4.36E-06,3.48E-02,018,2011-12-07
89,4695083,0,1056,0,6.45E-06,1.15E-02,018,2011-12-07
202,4844645,0,624,0,4.55E-06,8.32E-03,018,2011-12-07
102,6290931,0,973,0,5.02E-06,3.42E-02,018,2011-12-07
26,3450977,0,548,0,8.77E-06,8.68E-03,018,2011-12-07
152,6287270,0,933,0,4.01E-06,1.42E-02,018,2011-12-07
90,3335393,0,259,0,5.31E-06,4.76E-03,018,2011-12-07
230,2806180,0,267,0,3.69E-06,4.61E-03,018,2011-12-07
214,6279358,0,461,0,4.63E-06,6.23E-03,018,2011-12-07
155,6290974,0,418,0,4.15E-06,6.50E-03,018,2011-12-07
140,4642594,0,387,0,4.09E-06,6.13E-03,018,2011-12-07
230,4557571,0,326,0,4.10E-06,6.02E-03,018,2011-12-07
157,6097210,0,585,0,4.63E-06,8.44E-03,018,2011-12-07
230,4620647,0,368,0,4.09E-06,5.73E-03,018,2011-12-07
243,6285409,0,401,0,4.00E-06,5.86E-03,018,2011-12-07
190,6286598,0,497,0,5.97E-06,8.06E-03,018,2011-12-07
71,2834892,0,252,0,4.15E-06,5.29E-03,018,2011-12-07
230,4956783,0,371,0,6.20E-06,5.65E-03,018,2011-12-07
230,4657242,0,457,0,3.88E-06,6.03E-03,018,2011-12-07
251,6024441,0,420,0,3.86E-06,5.65E-03,018,2011-12-07
178,6290408,0,485,0,3.94E-06,7.72E-03,018,2011-12-07
219,6290312,0,449,0,6.26E-06,6.47E-03,018,2011-12-07
64,3254045,0,207,0,5.43E-06,3.72E-03,018,2011-12-07
17,6286061,0,450,0,3.99E-06,6.23E-03,018,2011-12-07
102,2421867,0,161,0,4.15E-06,4.16E-03,018,2011-12-07
255,4753248,0,308,0,3.24E-06,5.04E-03,018,2011-12-07
254,6289198,25656,691,6,1.05E-05,9.05E-03,018,2011-12-07
127,3618515,3046700,916,800,6.47E-06,3.31E-02,018,2011-12-07
109,3663608,0,415,0,5.53E-06,6.51E-03,018,2011-12-07
111,6287394,0,728,0,4.27E-06,9.59E-03,018,2011-12-07
184,6288581,0,708,0,4.31E-06,1.24E-02,018,2011-12-07
9,2233127,293731,424,51,5.20E-06,7.80E-03,018,2011-12-07
93,2508022,2073622,477,404,3.80E-06,1.62E-02,018,2011-12-07
188,3405801,2489258,648,506,1.35E-05,2.53E-02,018,2011-12-07
171,5706040,199484,808,35,4.08E-06,1.16E-02,018,2011-12-07
93,2216971,0,311,0,4.48E-06,5.49E-03,018,2011-12-07
36,3323958,0,431,0,3.87E-06,6.40E-03,018,2011-12-07
197,5420511,0,736,0,4.52E-06,2.78E-02,018,2011-12-07
146,6290163,0,852,0,4.27E-06,1.17E-02,018,2011-12-07
99,3589752,695396,516,108,4.66E-06,1.05E-02,018,2011-12-07
164,6285778,723606,900,112,4.22E-06,1.59E-02,018,2011-12-07
201,3768729,2256777,462,339,4.86E-06,1.25E-02,018,2011-12-07
115,6290800,0,743,0,4.21E-06,1.09E-02,018,2011-12-07
11,4820874,0,578,0,4.92E-06,7.77E-03,018,2011-12-07
198,2665961,0,333,0,4.37E-06,4.95E-03,018,2011-12-07
229,6288454,0,784,0,4.68E-06,9.57E-03,018,2011-12-07
174,6291456,0,996,0,9.31E-06,1.41E-02,018,2011-12-07
215,6291246,0,769,0,5.57E-06,1.22E-02,018,2011-12-07
152,6290743,0,929,0,1.55E-05,1.26E-02,018,2011-12-07
170,6288496,0,835,0,1.01E-05,1.13E-02,018,2011-12-07
164,1667449,0,202,0,4.90E-06,4.21E-03,018,2011-12-07
163,6280953,4513424,841,696,6.98E-06,3.21E-02,018,2011-12-08
95,3149586,123376,905,30,4.16E-06,1.31E-02,018,2011-12-08
135,3768071,253072,376,31,6.28E-06,8.42E-03,018,2011-12-08
1,4034287,347515,423,37,3.93E-06,7.57E-03,018,2011-12-08
195,2810840,172269,268,19,3.98E-06,5.02E-03,018,2011-12-08
34,3527440,39590,351,4,3.68E-06,5.50E-03,018,2011-12-08
44,3929240,115243,399,12,3.85E-06,5.42E-03,018,2011-12-08
26,6263492,176663,603,22,4.10E-06,8.77E-03,018,2011-12-08
83,2107418,0,225,0,5.63E-06,4.24E-03,018,2011-12-08
52,4728111,76936,602,10,4.01E-06,7.20E-03,018,2011-12-08
160,3029477,0,350,0,4.33E-06,6.36E-03,018,2011-12-08
215,5535765,803390,681,107,4.21E-06,9.48E-03,018,2011-12-08
54,2799051,0,329,0,4.54E-06,4.73E-03,018,2011-12-08
75,3524370,0,389,0,3.77E-06,6.26E-03,018,2011-12-08
146,6276093,0,733,0,4.08E-06,1.03E-02,018,2011-12-08
69,4037401,0,516,0,4.26E-06,6.97E-03,018,2011-12-08
130,4342861,776345,493,95,3.89E-06,1.06E-02,018,2011-12-08
106,6288315,2781608,678,322,7.13E-06,2.16E-02,018,2011-12-08
122,3012960,1212494,313,142,7.07E-06,1.07E-02,018,2011-12-08
31,5701706,3243440,597,402,3.75E-06,1.87E-02,018,2011-12-08
44,2249763,1435632,255,204,4.16E-06,7.92E-03,018,2011-12-08
59,6279792,3500285,638,461,4.12E-06,1.61E-02,018,2011-12-08
138,6282195,3427230,626,447,4.75E-06,2.40E-02,018,2011-12-08
156,2734868,1738964,290,228,4.65E-06,1.20E-02,018,2011-12-08
188,6284012,3829845,828,614,4.89E-06,3.04E-02,018,2011-12-08
115,3759191,2432805,409,323,5.34E-06,1.86E-02,018,2011-12-08
50,5394145,0,618,0,4.59E-06,7.73E-03,018,2011-12-08
208,6283946,0,683,0,4.23E-06,9.40E-03,018,2011-12-08
164,4476698,0,509,0,4.45E-06,8.14E-03,018,2011-12-08
