,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run139
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.4.58,10.129.2.187,10.131.3.238,10.131.3.237,10.128.5.146,10.131.3.236,10.128.5.147,10.129.2.186
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638776730.6685452
,,,,,,,,,STOP_TIME:1638776990.1120009
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
136,5252649,0,569,0,4.95E-06,8.34E-03,018,2011-12-16
226,5243381,0,538,0,4.47E-06,7.94E-03,018,2011-12-16
244,5246099,0,1060,0,4.61E-06,1.43E-02,018,2011-12-16
145,5246116,0,1417,0,7.44E-06,3.19E-02,018,2011-12-16
120,5248705,0,608,0,4.56E-06,8.17E-03,018,2011-12-16
118,5247889,0,654,0,4.17E-06,7.96E-03,018,2011-12-16
180,5256150,0,1222,0,4.11E-06,1.35E-02,018,2011-12-16
80,5251133,0,579,0,4.60E-06,7.45E-03,018,2011-12-16
5,5245973,0,908,0,1.22E-05,9.48E-03,018,2011-12-16
144,5253973,0,856,0,4.72E-06,1.20E-02,018,2011-12-16
160,5249894,0,559,0,4.70E-06,7.07E-03,018,2011-12-16
246,5250775,0,460,0,4.20E-06,7.36E-03,018,2011-12-16
177,5247385,0,395,0,4.22E-06,5.64E-03,018,2011-12-16
202,5245340,0,345,0,3.92E-06,5.88E-03,018,2011-12-16
14,5255225,0,401,0,4.05E-06,5.16E-03,018,2011-12-16
199,5256145,0,391,0,4.15E-06,6.05E-03,018,2011-12-16
8,5257895,0,503,0,3.93E-06,5.86E-03,018,2011-12-16
229,5245368,0,435,0,4.18E-06,7.03E-03,018,2011-12-16
147,5251548,0,347,0,3.97E-06,5.65E-03,018,2011-12-16
78,5250719,0,388,0,3.94E-06,5.56E-03,018,2011-12-16
147,5250938,0,441,0,3.95E-06,6.57E-03,018,2011-12-16
46,5253760,0,415,0,4.08E-06,7.05E-03,018,2011-12-16
6,5256096,0,500,0,4.01E-06,6.10E-03,018,2011-12-16
14,5245711,0,347,0,4.50E-06,5.07E-03,018,2011-12-16
236,5257555,0,406,0,3.95E-06,6.87E-03,018,2011-12-16
9,5253212,0,382,0,3.88E-06,5.14E-03,018,2011-12-16
0,5254065,0,349,0,3.92E-06,4.52E-03,018,2011-12-16
32,5243319,0,360,0,3.76E-06,1.06E-02,018,2011-12-16
140,5256018,0,368,0,4.03E-06,5.83E-03,018,2011-12-16
227,5254117,0,419,0,3.87E-06,6.50E-03,018,2011-12-16
239,5246380,0,683,0,3.93E-06,9.09E-03,018,2011-12-16
72,5244649,0,1025,0,4.20E-06,1.17E-02,018,2011-12-16
100,5252657,0,604,0,4.64E-06,7.98E-03,018,2011-12-16
182,5246280,0,599,0,4.34E-06,8.07E-03,018,2011-12-16
53,5254518,0,594,0,4.76E-06,9.33E-03,018,2011-12-16
239,5248722,0,995,0,4.31E-06,1.36E-02,018,2011-12-16
247,5247091,0,984,0,5.84E-06,1.31E-02,018,2011-12-16
193,5248265,0,728,0,4.56E-06,9.85E-03,018,2011-12-16
147,5243326,0,697,0,4.50E-06,9.50E-03,018,2011-12-16
186,5248615,0,722,0,4.55E-06,8.66E-03,018,2011-12-16
64,5249445,0,703,0,4.48E-06,8.44E-03,018,2011-12-16
75,5249896,0,751,0,4.78E-06,8.97E-03,018,2011-12-16
173,5247107,0,747,0,4.98E-06,2.40E-02,018,2011-12-16
200,5247453,0,730,0,4.68E-06,1.02E-02,018,2011-12-16
1,5252973,0,631,0,4.68E-06,7.41E-03,018,2011-12-16
14,5243588,0,609,0,4.44E-06,7.25E-03,018,2011-12-16
80,5243275,0,645,0,4.18E-06,7.91E-03,018,2011-12-16
253,5246356,0,794,0,4.77E-06,1.11E-02,018,2011-12-16
49,5246775,0,598,0,4.56E-06,8.62E-03,018,2011-12-16
254,5254512,0,882,0,4.23E-06,1.22E-02,018,2011-12-16
181,5243433,0,675,0,4.83E-06,8.00E-03,018,2011-12-16
31,5249922,0,642,0,4.29E-06,7.20E-03,018,2011-12-16
45,5252457,0,767,0,4.14E-06,1.11E-02,018,2011-12-16
55,5244873,0,743,0,4.49E-06,1.04E-02,018,2011-12-16
143,3812667,0,464,0,4.82E-06,6.92E-03,018,2011-12-16
163,5255985,0,736,0,9.04E-06,9.51E-03,018,2011-12-17
164,5254700,0,1119,0,4.45E-06,1.20E-02,018,2011-12-17
80,5249281,0,540,0,5.00E-06,7.09E-03,018,2011-12-17
6,5256121,0,520,0,4.23E-06,7.37E-03,018,2011-12-17
154,5251887,0,522,0,4.25E-06,8.42E-03,018,2011-12-17
57,5247950,0,535,0,4.15E-06,9.29E-03,018,2011-12-17
252,5246148,0,535,0,4.18E-06,8.83E-03,018,2011-12-17
93,5244876,0,649,0,4.20E-06,7.60E-03,018,2011-12-17
122,5255562,0,625,0,4.20E-06,7.79E-03,018,2011-12-17
221,5248104,0,635,0,4.46E-06,9.15E-03,018,2011-12-17
213,5257336,0,584,0,4.11E-06,8.33E-03,018,2011-12-17
113,5251340,0,633,0,4.45E-06,7.62E-03,018,2011-12-17
181,5249927,0,657,0,4.15E-06,8.16E-03,018,2011-12-17
229,5245485,0,569,0,5.64E-06,8.83E-03,018,2011-12-17
78,5248183,0,546,0,4.51E-06,9.04E-03,018,2011-12-17
17,5252028,0,553,0,4.29E-06,6.38E-03,018,2011-12-17
180,5245683,0,564,0,4.47E-06,8.28E-03,018,2011-12-17
205,5247889,0,520,0,4.53E-06,8.10E-03,018,2011-12-17
244,5257537,0,525,0,4.02E-06,8.56E-03,018,2011-12-17
83,5249699,0,549,0,6.52E-06,7.69E-03,018,2011-12-17
19,5248424,0,727,0,4.95E-06,2.52E-02,018,2011-12-17
138,5250117,0,604,0,4.57E-06,9.12E-03,018,2011-12-17
235,5256754,0,558,0,4.09E-06,9.29E-03,018,2011-12-17
178,5251347,0,606,0,1.37E-05,9.21E-03,018,2011-12-17
111,5255942,0,582,0,4.67E-06,7.98E-03,018,2011-12-17
41,5248374,0,606,0,4.17E-06,9.07E-03,018,2011-12-17
43,5244481,0,608,0,4.51E-06,8.76E-03,018,2011-12-17
162,5244410,0,617,0,4.64E-06,8.30E-03,018,2011-12-17
91,5252214,0,619,0,4.20E-06,7.76E-03,018,2011-12-17
7,5253072,0,592,0,4.56E-06,7.27E-03,018,2011-12-17
214,5251767,0,620,0,4.42E-06,8.81E-03,018,2011-12-17
116,5248187,0,589,0,4.11E-06,7.55E-03,018,2011-12-17
196,5247759,0,597,0,4.23E-06,8.25E-03,018,2011-12-17
61,5246580,0,629,0,4.55E-06,9.37E-03,018,2011-12-17
172,5252174,0,600,0,4.26E-06,7.56E-03,018,2011-12-17
58,5247089,0,501,0,4.11E-06,7.46E-03,018,2011-12-17
248,5254962,0,551,0,3.92E-06,8.37E-03,018,2011-12-17
155,5245597,0,637,0,4.15E-06,8.91E-03,018,2011-12-17
56,5243163,0,596,0,4.30E-06,8.73E-03,018,2011-12-17
165,5245945,0,614,0,4.10E-06,7.26E-03,018,2011-12-17
132,5253671,0,1231,0,1.11E-05,1.59E-02,018,2011-12-17
202,5246571,0,611,0,9.08E-06,9.30E-03,018,2011-12-17
0,5252874,0,542,0,7.30E-06,6.82E-03,018,2011-12-17
135,5258661,0,634,0,4.46E-06,9.31E-03,018,2011-12-17
41,5245892,0,636,0,1.68E-05,1.01E-02,018,2011-12-17
64,5249811,0,573,0,5.44E-06,7.27E-03,018,2011-12-17
37,5244951,0,571,0,4.34E-06,8.48E-03,018,2011-12-17
33,5251847,0,448,0,4.43E-06,7.05E-03,018,2011-12-17
132,5247199,0,347,0,4.04E-06,6.04E-03,018,2011-12-17
114,5248067,0,333,0,4.09E-06,4.90E-03,018,2011-12-17
175,5258270,0,588,0,3.93E-06,7.42E-03,018,2011-12-17
22,5258938,0,557,0,4.24E-06,6.66E-03,018,2011-12-17
27,5244407,0,546,0,4.02E-06,6.13E-03,018,2011-12-17
97,5254089,0,578,0,4.28E-06,6.90E-03,018,2011-12-17
52,5247857,0,570,0,4.08E-06,8.47E-03,018,2011-12-17
84,5254397,0,538,0,4.01E-06,6.55E-03,018,2011-12-17
103,5247004,0,582,0,4.53E-06,6.82E-03,018,2011-12-17
199,5252463,0,554,0,4.35E-06,1.17E-02,018,2011-12-17
79,5245514,0,579,0,4.19E-06,7.07E-03,018,2011-12-17
30,5246509,0,606,0,4.07E-06,7.67E-03,018,2011-12-17
46,5247627,0,618,0,4.51E-06,9.00E-03,018,2011-12-17
97,5250564,0,497,0,4.23E-06,6.13E-03,018,2011-12-17
174,5243281,0,591,0,4.17E-06,7.63E-03,018,2011-12-17
20,5253770,0,568,0,4.25E-06,6.33E-03,018,2011-12-17
135,5243322,0,540,0,4.14E-06,8.10E-03,018,2011-12-17
33,5246203,0,583,0,3.96E-06,8.41E-03,018,2011-12-17
240,5248697,0,573,0,4.04E-06,9.35E-03,018,2011-12-17
204,5245411,0,587,0,3.91E-06,8.54E-03,018,2011-12-17
246,5248588,0,572,0,4.05E-06,8.78E-03,018,2011-12-17
136,5252649,0,569,0,4.03E-06,8.04E-03,018,2011-12-17
226,5243381,0,538,0,4.04E-06,8.29E-03,018,2011-12-17
244,5246099,0,1060,0,4.28E-06,1.44E-02,018,2011-12-17
145,5246116,0,1417,0,1.12E-05,2.01E-02,018,2011-12-17
120,5248705,0,608,0,8.06E-06,7.79E-03,018,2011-12-17
118,5247889,0,654,0,4.37E-06,8.11E-03,018,2011-12-17
180,5256150,0,1222,0,5.48E-06,1.36E-02,018,2011-12-17
80,5251133,0,579,0,4.52E-06,7.70E-03,018,2011-12-17
5,5245973,0,908,0,4.42E-06,9.84E-03,018,2011-12-17
144,5253973,0,856,0,4.75E-06,1.20E-02,018,2011-12-17
160,5249894,0,559,0,4.67E-06,7.58E-03,018,2011-12-17
246,5250775,0,460,0,4.79E-06,7.73E-03,018,2011-12-17
177,5247385,0,395,0,4.19E-06,5.74E-03,018,2011-12-17
202,5245340,0,345,0,4.35E-06,5.72E-03,018,2011-12-17
14,5255225,0,401,0,3.93E-06,5.63E-03,018,2011-12-17
199,5256145,0,391,0,4.50E-06,6.29E-03,018,2011-12-17
8,5257895,0,503,0,4.24E-06,5.89E-03,018,2011-12-17
229,5245368,0,435,0,4.43E-06,7.30E-03,018,2011-12-17
147,5251548,0,347,0,4.21E-06,5.83E-03,018,2011-12-17
78,5250719,0,388,0,3.99E-06,5.75E-03,018,2011-12-17
147,5250938,0,441,0,3.91E-06,6.96E-03,018,2011-12-17
46,5253760,0,415,0,4.12E-06,7.14E-03,018,2011-12-17
6,5256096,0,500,0,1.03E-05,5.64E-03,018,2011-12-17
14,5245711,0,347,0,4.02E-06,4.32E-03,018,2011-12-17
236,5257555,0,406,0,3.95E-06,7.29E-03,018,2011-12-17
9,5253212,0,382,0,5.13E-06,5.05E-03,018,2011-12-17
0,5254065,0,349,0,3.94E-06,4.51E-03,018,2011-12-17
32,5243319,0,360,0,3.95E-06,5.74E-03,018,2011-12-17
140,5256018,0,368,0,3.99E-06,5.88E-03,018,2011-12-17
227,5254117,0,419,0,3.84E-06,7.10E-03,018,2011-12-17
239,5246380,0,683,0,4.15E-06,1.05E-02,018,2011-12-17
72,5244649,0,1025,0,4.28E-06,1.11E-02,018,2011-12-17
100,5252657,0,604,0,4.55E-06,8.00E-03,018,2011-12-17
182,5246280,0,599,0,4.72E-06,8.38E-03,018,2011-12-17
53,5254518,0,594,0,4.50E-06,8.66E-03,018,2011-12-17
239,5248722,0,995,0,4.82E-06,1.37E-02,018,2011-12-17
247,5247091,0,984,0,4.58E-06,1.38E-02,018,2011-12-17
193,5248265,0,728,0,4.45E-06,1.03E-02,018,2011-12-17
147,5243326,0,697,0,4.71E-06,9.82E-03,018,2011-12-17
186,5248615,0,722,0,4.35E-06,9.62E-03,018,2011-12-17
64,5249445,0,703,0,4.52E-06,8.98E-03,018,2011-12-17
75,5249896,0,751,0,4.37E-06,9.00E-03,018,2011-12-17
173,5247107,0,747,0,4.67E-06,9.27E-03,018,2011-12-17
200,5247453,0,730,0,4.50E-06,9.86E-03,018,2011-12-17
1,5252973,0,631,0,4.37E-06,8.71E-03,018,2011-12-17
14,5243588,0,609,0,4.32E-06,6.80E-03,018,2011-12-17
80,5243275,0,645,0,4.54E-06,8.77E-03,018,2011-12-17
253,5246356,0,794,0,4.28E-06,1.18E-02,018,2011-12-17
49,5246775,0,598,0,4.35E-06,9.10E-03,018,2011-12-17
254,5254512,0,882,0,4.22E-06,1.17E-02,018,2011-12-17
181,5243433,0,675,0,4.79E-06,8.87E-03,018,2011-12-17
31,5249922,0,642,0,4.16E-06,7.34E-03,018,2011-12-17
45,5252457,0,767,0,4.30E-06,1.06E-02,018,2011-12-17
55,5244873,0,743,0,4.31E-06,1.05E-02,018,2011-12-17
143,3812667,0,464,0,4.48E-06,7.10E-03,018,2011-12-17
163,5255985,0,736,0,8.41E-06,1.00E-02,018,2011-12-18
164,5254700,0,1119,0,5.07E-06,1.20E-02,018,2011-12-18
80,5249281,0,540,0,4.92E-06,7.24E-03,018,2011-12-18
6,5256121,0,520,0,4.29E-06,6.88E-03,018,2011-12-18
154,5251887,0,522,0,4.11E-06,8.19E-03,018,2011-12-18
57,5247950,0,535,0,4.10E-06,8.47E-03,018,2011-12-18
252,5246148,0,535,0,4.05E-06,8.65E-03,018,2011-12-18
93,5244876,0,649,0,5.04E-06,7.89E-03,018,2011-12-18
122,5255562,0,625,0,4.69E-06,7.74E-03,018,2011-12-18
221,5248104,0,635,0,5.35E-06,9.12E-03,018,2011-12-18
213,5257336,0,584,0,5.17E-06,8.34E-03,018,2011-12-18
113,5251340,0,633,0,5.76E-06,8.19E-03,018,2011-12-18
181,5249927,0,657,0,1.32E-05,1.02E-02,018,2011-12-18
229,5245485,0,569,0,1.30E-05,1.76E-02,018,2011-12-18
78,5248183,0,546,0,8.50E-06,7.88E-03,018,2011-12-18
17,5252028,0,553,0,4.24E-06,6.58E-03,018,2011-12-18
180,5245683,0,564,0,4.38E-06,7.55E-03,018,2011-12-18
205,5247889,0,520,0,4.60E-06,7.45E-03,018,2011-12-18
244,5257537,0,525,0,4.24E-06,1.52E-02,018,2011-12-18
83,5249699,0,549,0,5.96E-06,7.21E-03,018,2011-12-18
19,5248424,0,727,0,4.90E-06,8.53E-03,018,2011-12-18
138,5250117,0,604,0,4.43E-06,8.48E-03,018,2011-12-18
235,5256754,0,558,0,4.35E-06,1.30E-02,018,2011-12-18
178,5251347,0,606,0,4.09E-06,8.03E-03,018,2011-12-18
111,5255942,0,582,0,4.25E-06,7.44E-03,018,2011-12-18
41,5248374,0,606,0,4.03E-06,9.32E-03,018,2011-12-18
43,5244481,0,608,0,4.20E-06,1.30E-02,018,2011-12-18
162,5244410,0,617,0,4.16E-06,7.16E-03,018,2011-12-18
91,5252214,0,619,0,4.21E-06,7.41E-03,018,2011-12-18
7,5253072,0,592,0,4.22E-06,7.37E-03,018,2011-12-18
214,5251767,0,620,0,4.11E-06,1.10E-02,018,2011-12-18
116,5248187,0,589,0,4.29E-06,7.10E-03,018,2011-12-18
196,5247759,0,597,0,4.62E-06,8.81E-03,018,2011-12-18
61,5246580,0,629,0,4.49E-06,9.61E-03,018,2011-12-18
172,5252174,0,600,0,4.35E-06,7.28E-03,018,2011-12-18
58,5247089,0,501,0,4.79E-06,7.29E-03,018,2011-12-18
248,5254962,0,551,0,4.09E-06,8.66E-03,018,2011-12-18
155,5245597,0,637,0,4.15E-06,9.47E-03,018,2011-12-18
56,5243163,0,596,0,8.40E-06,9.30E-03,018,2011-12-18
165,5245945,0,614,0,3.85E-06,7.46E-03,018,2011-12-18
132,5253671,0,1231,0,4.60E-06,1.59E-02,018,2011-12-18
202,5246571,0,611,0,4.41E-06,8.70E-03,018,2011-12-18
0,5252874,0,542,0,4.30E-06,6.81E-03,018,2011-12-18
135,5258661,0,634,0,4.24E-06,8.81E-03,018,2011-12-18
41,5245892,0,636,0,4.88E-06,9.67E-03,018,2011-12-18
64,5249811,0,573,0,4.30E-06,7.43E-03,018,2011-12-18
37,5244951,0,571,0,3.97E-06,8.77E-03,018,2011-12-18
33,5251847,0,448,0,4.47E-06,7.51E-03,018,2011-12-18
132,5247199,0,347,0,5.84E-06,5.77E-03,018,2011-12-18
114,5248067,0,333,0,3.91E-06,4.78E-03,018,2011-12-18
175,5258270,0,588,0,5.10E-06,7.49E-03,018,2011-12-18
22,5258938,0,557,0,4.68E-06,7.10E-03,018,2011-12-18
27,5244407,0,546,0,4.19E-06,5.92E-03,018,2011-12-18
97,5254089,0,578,0,4.48E-06,7.30E-03,018,2011-12-18
52,5247857,0,570,0,1.06E-05,9.39E-03,018,2011-12-18
84,5254397,0,538,0,4.44E-06,6.74E-03,018,2011-12-18
103,5247004,0,582,0,4.11E-06,7.14E-03,018,2011-12-18
199,5252463,0,554,0,4.18E-06,8.00E-03,018,2011-12-18
79,5245514,0,579,0,4.44E-06,7.40E-03,018,2011-12-18
30,5246509,0,606,0,4.11E-06,7.22E-03,018,2011-12-18
46,5247627,0,618,0,4.21E-06,9.42E-03,018,2011-12-18
97,5250564,0,497,0,4.42E-06,6.46E-03,018,2011-12-18
174,5243281,0,591,0,3.95E-06,8.22E-03,018,2011-12-18
20,5253770,0,568,0,4.20E-06,6.52E-03,018,2011-12-18
135,5243322,0,540,0,3.90E-06,7.88E-03,018,2011-12-18
33,5246203,0,583,0,4.13E-06,8.62E-03,018,2011-12-18
240,5248697,0,573,0,3.97E-06,8.61E-03,018,2011-12-18
204,5245411,0,587,0,4.26E-06,9.24E-03,018,2011-12-18
246,5248588,0,572,0,4.02E-06,8.40E-03,018,2011-12-18
136,5252649,0,569,0,4.42E-06,8.07E-03,018,2011-12-18
226,5243381,0,538,0,4.24E-06,7.62E-03,018,2011-12-18
244,5246099,0,1060,0,4.27E-06,1.42E-02,018,2011-12-18
145,5246116,0,1417,0,5.88E-06,1.80E-02,018,2011-12-18
120,5248705,0,608,0,5.86E-06,7.39E-03,018,2011-12-18
118,5247889,0,654,0,4.38E-06,8.04E-03,018,2011-12-18
180,5256150,0,1222,0,5.52E-06,1.35E-02,018,2011-12-18
80,5251133,0,579,0,4.55E-06,7.40E-03,018,2011-12-18
5,5245973,0,908,0,4.57E-06,1.42E-02,018,2011-12-18
144,5253973,0,856,0,4.52E-06,1.21E-02,018,2011-12-18
160,5249894,0,559,0,6.26E-06,7.34E-03,018,2011-12-18
246,5250775,0,460,0,4.28E-06,7.97E-03,018,2011-12-18
177,5247385,0,395,0,4.25E-06,5.87E-03,018,2011-12-18
202,5245340,0,345,0,4.18E-06,5.90E-03,018,2011-12-18
14,5255225,0,401,0,3.99E-06,5.55E-03,018,2011-12-18
199,5256145,0,391,0,4.14E-06,6.14E-03,018,2011-12-18
8,5257895,0,503,0,4.00E-06,5.74E-03,018,2011-12-18
229,5245368,0,435,0,4.20E-06,8.05E-03,018,2011-12-18
147,5251548,0,347,0,3.98E-06,5.76E-03,018,2011-12-18
78,5250719,0,388,0,3.87E-06,5.88E-03,018,2011-12-18
147,5250938,0,441,0,3.94E-06,6.66E-03,018,2011-12-18
46,5253760,0,415,0,3.94E-06,8.15E-03,018,2011-12-18
6,5256096,0,500,0,4.31E-06,6.28E-03,018,2011-12-18
14,5245711,0,347,0,3.84E-06,4.40E-03,018,2011-12-18
236,5257555,0,406,0,4.38E-06,7.68E-03,018,2011-12-18
9,5253212,0,382,0,4.01E-06,4.87E-03,018,2011-12-18
0,5254065,0,349,0,3.81E-06,4.59E-03,018,2011-12-18
32,5243319,0,360,0,3.78E-06,6.45E-03,018,2011-12-18
140,5256018,0,368,0,4.08E-06,5.90E-03,018,2011-12-18
227,5254117,0,419,0,3.83E-06,7.28E-03,018,2011-12-18
239,5246380,0,683,0,4.33E-06,1.00E-02,018,2011-12-18
72,5244649,0,1025,0,4.00E-06,1.09E-02,018,2011-12-18
100,5252657,0,604,0,4.76E-06,7.80E-03,018,2011-12-18
182,5246280,0,599,0,4.30E-06,7.44E-03,018,2011-12-18
53,5254518,0,594,0,4.15E-06,9.22E-03,018,2011-12-18
239,5248722,0,995,0,4.04E-06,1.35E-02,018,2011-12-18
247,5247091,0,984,0,4.59E-06,1.31E-02,018,2011-12-18
193,5248265,0,728,0,4.51E-06,1.02E-02,018,2011-12-18
147,5243326,0,697,0,4.24E-06,9.61E-03,018,2011-12-18
186,5248615,0,722,0,4.30E-06,8.37E-03,018,2011-12-18
64,5249445,0,703,0,4.33E-06,8.53E-03,018,2011-12-18
75,5249896,0,751,0,4.13E-06,9.76E-03,018,2011-12-18
173,5247107,0,747,0,4.25E-06,9.52E-03,018,2011-12-18
200,5247453,0,730,0,5.19E-06,1.00E-02,018,2011-12-18
1,5252973,0,631,0,4.26E-06,8.07E-03,018,2011-12-18
14,5243588,0,609,0,4.19E-06,7.40E-03,018,2011-12-18
80,5243275,0,645,0,4.46E-06,7.82E-03,018,2011-12-18
253,5246356,0,794,0,4.66E-06,1.14E-02,018,2011-12-18
49,5246775,0,598,0,4.90E-06,8.50E-03,018,2011-12-18
254,5254512,0,882,0,4.45E-06,1.18E-02,018,2011-12-18
181,5243433,0,675,0,4.36E-06,8.53E-03,018,2011-12-18
31,5249922,0,642,0,4.36E-06,7.57E-03,018,2011-12-18
45,5252457,0,767,0,4.43E-06,1.15E-02,018,2011-12-18
55,5244873,0,743,0,4.50E-06,1.05E-02,018,2011-12-18
143,3812667,0,464,0,4.54E-06,7.56E-03,018,2011-12-18
163,5255985,0,736,0,9.33E-06,2.14E-02,018,2011-12-19
164,5254700,0,1119,0,7.47E-06,1.20E-02,018,2011-12-19
80,5249281,0,540,0,4.79E-06,7.69E-03,018,2011-12-19
6,5256121,0,520,0,4.31E-06,7.02E-03,018,2011-12-19
154,5251887,0,522,0,4.15E-06,8.93E-03,018,2011-12-19
57,5247950,0,535,0,4.24E-06,8.21E-03,018,2011-12-19
252,5246148,0,535,0,4.29E-06,8.35E-03,018,2011-12-19
93,5244876,0,649,0,4.46E-06,9.00E-03,018,2011-12-19
122,5255562,0,625,0,4.37E-06,8.78E-03,018,2011-12-19
221,5248104,0,635,0,4.53E-06,2.71E-02,018,2011-12-19
213,5257336,0,584,0,4.73E-06,8.53E-03,018,2011-12-19
113,5251340,0,633,0,4.60E-06,8.53E-03,018,2011-12-19
181,5249927,0,657,0,4.21E-06,8.51E-03,018,2011-12-19
229,5245485,0,569,0,4.41E-06,8.76E-03,018,2011-12-19
78,5248183,0,546,0,4.40E-06,7.06E-03,018,2011-12-19
17,5252028,0,553,0,4.05E-06,7.19E-03,018,2011-12-19
180,5245683,0,564,0,4.18E-06,7.13E-03,018,2011-12-19
205,5247889,0,520,0,4.05E-06,7.67E-03,018,2011-12-19
244,5257537,0,525,0,4.18E-06,8.37E-03,018,2011-12-19
83,5249699,0,549,0,4.54E-06,7.04E-03,018,2011-12-19
19,5248424,0,727,0,4.37E-06,8.13E-03,018,2011-12-19
138,5250117,0,604,0,4.29E-06,8.74E-03,018,2011-12-19
235,5256754,0,558,0,4.23E-06,8.03E-03,018,2011-12-19
178,5251347,0,606,0,4.05E-06,7.64E-03,018,2011-12-19
111,5255942,0,582,0,1.30E-05,7.08E-03,018,2011-12-19
41,5248374,0,606,0,4.02E-06,9.39E-03,018,2011-12-19
43,5244481,0,608,0,4.12E-06,9.08E-03,018,2011-12-19
162,5244410,0,617,0,4.39E-06,8.19E-03,018,2011-12-19
91,5252214,0,619,0,4.32E-06,7.76E-03,018,2011-12-19
7,5253072,0,592,0,6.21E-06,8.21E-03,018,2011-12-19
214,5251767,0,620,0,4.15E-06,8.87E-03,018,2011-12-19
116,5248187,0,589,0,4.34E-06,7.45E-03,018,2011-12-19
196,5247759,0,597,0,4.59E-06,8.37E-03,018,2011-12-19
61,5246580,0,629,0,4.37E-06,9.00E-03,018,2011-12-19
172,5252174,0,600,0,4.41E-06,8.22E-03,018,2011-12-19
58,5247089,0,501,0,4.41E-06,7.67E-03,018,2011-12-19
248,5254962,0,551,0,4.08E-06,9.16E-03,018,2011-12-19
155,5245597,0,637,0,4.19E-06,9.12E-03,018,2011-12-19
56,5243163,0,596,0,4.17E-06,8.72E-03,018,2011-12-19
165,5245945,0,614,0,4.24E-06,8.16E-03,018,2011-12-19
132,5253671,0,1231,0,4.30E-06,2.27E-02,018,2011-12-19
202,5246571,0,611,0,4.46E-06,8.75E-03,018,2011-12-19
0,5252874,0,542,0,4.13E-06,7.30E-03,018,2011-12-19
135,5258661,0,634,0,4.27E-06,8.98E-03,018,2011-12-19
41,5245892,0,636,0,4.22E-06,9.26E-03,018,2011-12-19
64,5249811,0,573,0,4.61E-06,7.42E-03,018,2011-12-19
37,5244951,0,571,0,5.56E-06,8.39E-03,018,2011-12-19
33,5251847,0,448,0,4.34E-06,6.85E-03,018,2011-12-19
132,5247199,0,347,0,4.05E-06,5.58E-03,018,2011-12-19
114,5248067,0,333,0,3.97E-06,5.72E-03,018,2011-12-19
175,5258270,0,588,0,4.24E-06,7.12E-03,018,2011-12-19
22,5258938,0,557,0,4.30E-06,6.74E-03,018,2011-12-19
27,5244407,0,546,0,4.30E-06,6.36E-03,018,2011-12-19
97,5254089,0,578,0,4.34E-06,7.05E-03,018,2011-12-19
52,5247857,0,570,0,4.45E-06,8.71E-03,018,2011-12-19
84,5254397,0,538,0,4.30E-06,6.75E-03,018,2011-12-19
103,5247004,0,582,0,4.15E-06,7.17E-03,018,2011-12-19
199,5252463,0,554,0,4.42E-06,7.94E-03,018,2011-12-19
79,5245514,0,579,0,4.91E-06,7.47E-03,018,2011-12-19
30,5246509,0,606,0,4.56E-06,7.76E-03,018,2011-12-19
46,5247627,0,618,0,4.10E-06,8.91E-03,018,2011-12-19
97,5250564,0,497,0,4.20E-06,6.70E-03,018,2011-12-19
174,5243281,0,591,0,4.27E-06,7.36E-03,018,2011-12-19
20,5253770,0,568,0,6.16E-06,7.74E-03,018,2011-12-19
135,5243322,0,540,0,4.34E-06,8.53E-03,018,2011-12-19
33,5246203,0,583,0,4.78E-06,8.59E-03,018,2011-12-19
240,5248697,0,573,0,4.71E-06,9.51E-03,018,2011-12-19
204,5245411,0,587,0,5.01E-06,9.73E-03,018,2011-12-19
246,5248588,0,572,0,4.68E-06,8.44E-03,018,2011-12-19
136,5252649,0,569,0,4.48E-06,8.10E-03,018,2011-12-19
226,5243381,0,538,0,5.04E-06,7.92E-03,018,2011-12-19
244,5246099,0,1060,0,4.35E-06,1.38E-02,018,2011-12-19
145,5246116,0,1417,0,1.24E-05,1.94E-02,018,2011-12-19
120,5248705,0,608,0,8.94E-06,8.13E-03,018,2011-12-19
118,5247889,0,654,0,5.27E-06,7.83E-03,018,2011-12-19
180,5256150,0,1222,0,6.61E-06,1.29E-02,018,2011-12-19
80,5251133,0,579,0,6.39E-06,7.12E-03,018,2011-12-19
5,5245973,0,908,0,1.39E-05,1.11E-02,018,2011-12-19
144,5253973,0,856,0,7.24E-06,1.17E-02,018,2011-12-19
160,5249894,0,559,0,4.70E-06,6.99E-03,018,2011-12-19
