,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex1-run95
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.3.162,10.131.2.166,10.129.5.98,10.131.2.164,10.129.3.163,10.131.2.165,10.128.4.224,10.129.5.99
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638581548.1377718
,,,,,,,,,STOP_TIME:1638582278.9601088

domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
62,6279585,0,546,0,1.07E-04,8.32E-03,014,2011-09-25
62,6277817,0,546,0,1.18E-04,6.90E-03,014,2011-09-25
62,6280274,0,548,0,9.16E-05,1.36E-02,014,2011-09-25
62,6284521,0,548,0,1.07E-04,6.90E-03,014,2011-09-25
76,6287500,0,552,0,8.36E-05,5.85E-03,014,2011-09-25
204,6275349,0,537,0,7.78E-05,7.97E-03,014,2011-09-25
125,6285430,0,552,0,8.40E-05,7.54E-03,014,2011-09-25
62,6286514,0,540,0,8.02E-05,6.80E-03,014,2011-09-25
125,6284924,0,538,0,8.29E-05,6.77E-03,014,2011-09-25
125,6275640,0,547,0,8.43E-05,8.38E-03,014,2011-09-25
78,6290228,0,561,0,8.23E-05,6.17E-03,014,2011-09-25
76,6290967,0,559,0,8.60E-05,6.24E-03,014,2011-09-25
76,6290976,0,551,0,7.56E-05,6.05E-03,014,2011-09-25
247,6290689,0,545,0,7.69E-05,6.96E-03,014,2011-09-25
220,6281005,0,541,0,7.52E-05,7.80E-03,014,2011-09-25
131,6280603,0,549,0,7.85E-05,9.25E-03,014,2011-09-25
62,6279894,0,547,0,8.42E-05,8.00E-03,014,2011-09-25
76,6283527,0,551,0,7.95E-05,6.02E-03,014,2011-09-25
66,6277503,0,544,0,7.84E-05,7.48E-03,014,2011-09-25
102,6290281,0,541,0,8.10E-05,7.43E-03,014,2011-09-25
125,6289449,0,546,0,8.69E-05,7.09E-03,014,2011-09-25
120,2196543,0,205,0,8.86E-05,3.73E-03,014,2011-09-25
31,6282522,0,546,0,7.55E-05,8.11E-03,014,2011-09-25
152,6280892,0,535,0,8.21E-05,8.65E-03,014,2011-09-25
62,6288619,0,544,0,1.51E-04,8.01E-03,014,2011-09-25
125,6287954,0,541,0,8.01E-05,7.21E-03,014,2011-09-25
125,6289558,0,553,0,8.52E-05,7.16E-03,014,2011-09-25
125,6282689,0,543,0,8.94E-05,6.90E-03,014,2011-09-25
125,6288596,0,547,0,8.35E-05,7.23E-03,014,2011-09-25
62,6287810,0,545,0,8.35E-05,7.56E-03,014,2011-09-25
125,6275568,0,540,0,8.57E-05,7.32E-03,014,2011-09-25
161,6291201,0,543,0,8.08E-05,7.52E-03,014,2011-09-25
140,6280153,0,546,0,8.83E-05,8.15E-03,014,2011-09-25
125,6290329,0,548,0,8.37E-05,7.41E-03,014,2011-09-25
125,4592710,0,403,0,8.49E-05,6.10E-03,014,2011-09-25
76,6291051,0,547,0,7.56E-05,6.55E-03,014,2011-09-25
76,6278634,0,529,0,7.52E-05,6.53E-03,014,2011-09-25
115,6289503,0,551,0,8.57E-05,7.99E-03,014,2011-09-25
76,6277510,0,545,0,8.07E-05,5.95E-03,014,2011-09-25
156,6279537,0,481,0,7.28E-05,7.20E-03,014,2011-09-25
156,6279950,0,522,0,7.14E-05,7.56E-03,014,2011-09-25
76,6280052,0,516,0,7.53E-05,5.45E-03,014,2011-09-25
9,6288356,0,519,0,6.99E-05,8.00E-03,014,2011-09-25
166,6288514,0,576,0,7.95E-05,8.47E-03,014,2011-09-25
147,6285785,0,566,0,1.09E-04,8.18E-03,014,2011-09-25
0,6285119,0,536,0,7.58E-05,7.71E-03,014,2011-09-25
70,6282820,0,568,0,7.64E-05,5.96E-03,014,2011-09-25
151,6291116,0,551,0,7.31E-05,7.87E-03,014,2011-09-25
9,6286088,0,570,0,7.80E-05,7.76E-03,014,2011-09-25
81,6280478,0,567,0,8.72E-05,6.17E-03,014,2011-09-25
76,6287203,0,575,0,7.73E-05,5.83E-03,014,2011-09-25
194,6279183,0,551,0,7.80E-05,8.39E-03,014,2011-09-25
76,6277989,0,562,0,7.75E-05,5.87E-03,014,2011-09-25
76,6282232,0,551,0,8.37E-05,6.13E-03,014,2011-09-25
221,6286334,0,535,0,7.66E-05,8.22E-03,014,2011-09-25
76,6286315,0,534,0,7.67E-05,6.34E-03,014,2011-09-25
93,6289667,0,500,0,7.92E-05,5.59E-03,014,2011-09-25
232,6288675,0,396,0,7.58E-05,5.46E-03,014,2011-09-25
57,6291456,0,384,0,6.50E-05,9.32E-03,014,2011-09-25
57,6279203,0,386,0,6.40E-05,8.74E-03,014,2011-09-25
79,6291456,0,384,0,6.44E-05,4.84E-03,014,2011-09-25
79,6291456,0,384,0,7.13E-05,4.42E-03,014,2011-09-25
79,6291456,0,384,0,6.38E-05,4.93E-03,014,2011-09-25
79,4909070,0,303,0,1.32E-04,5.09E-03,014,2011-09-25
57,6278615,0,386,0,8.10E-05,9.25E-03,014,2011-09-25
57,6291456,0,384,0,6.49E-05,8.45E-03,014,2011-09-25
57,6291456,0,384,0,7.08E-05,6.53E-03,014,2011-09-25
57,6291456,0,384,0,6.41E-05,5.40E-03,014,2011-09-25
57,6279145,0,384,0,6.34E-05,5.40E-03,014,2011-09-25
161,6281271,0,385,0,6.20E-05,5.46E-03,014,2011-09-25
57,6279501,0,391,0,6.36E-05,5.49E-03,014,2011-09-25
161,6291089,0,386,0,6.28E-05,2.34E-02,014,2011-09-25
186,6277122,0,385,0,7.14E-05,8.17E-03,014,2011-09-25
57,6291456,0,384,0,6.27E-05,5.79E-03,014,2011-09-25
191,6291456,0,384,0,6.25E-05,5.44E-03,014,2011-09-25
57,6291456,0,384,0,1.21E-04,6.28E-03,014,2011-09-25
57,6291456,0,384,0,6.72E-05,5.72E-03,014,2011-09-25
57,6290487,0,387,0,5.80E-05,5.74E-03,014,2011-09-25
79,6291456,0,384,0,6.24E-05,5.20E-03,014,2011-09-25
79,6291456,0,384,0,6.33E-05,4.58E-03,014,2011-09-25
79,6291456,0,384,0,6.17E-05,4.79E-03,014,2011-09-25
79,6291456,0,384,0,6.19E-05,4.67E-03,014,2011-09-25
79,6291456,0,384,0,6.20E-05,4.50E-03,014,2011-09-25
79,6291456,0,384,0,6.13E-05,4.38E-03,014,2011-09-25
79,6276127,0,384,0,6.24E-05,4.95E-03,014,2011-09-25
186,6289563,0,415,0,6.29E-05,6.12E-03,014,2011-09-25
180,6281480,0,406,0,6.63E-05,5.49E-03,014,2011-09-25
202,6290607,0,476,0,7.20E-05,7.58E-03,014,2011-09-25
84,6283108,0,481,0,6.22E-05,5.38E-03,014,2011-09-25
108,6290088,0,469,0,1.13E-04,6.90E-03,014,2011-09-25
114,6276552,0,535,0,6.35E-05,6.92E-03,014,2011-09-25
223,4427401,0,410,0,8.59E-05,6.48E-03,014,2011-09-25
176,6282767,0,524,0,8.94E-05,7.02E-03,014,2011-09-25
153,6156786,0,501,0,7.08E-05,8.39E-03,014,2011-09-25
171,2198198,0,201,0,7.92E-05,3.98E-03,014,2011-09-25
30,6288796,0,644,0,7.67E-05,1.03E-02,014,2011-09-25
84,6284291,0,617,0,7.71E-05,6.76E-03,014,2011-09-25
221,6283490,0,652,0,1.09E-04,8.86E-03,014,2011-09-25
14,6285701,0,631,0,8.74E-05,9.13E-03,014,2011-09-25
67,6277361,0,710,0,1.15E-04,7.59E-03,014,2011-09-25
202,3898067,0,428,0,9.28E-05,6.66E-03,014,2011-09-25
206,6285619,0,675,0,1.80E-04,1.06E-02,014,2011-09-25
203,6286937,0,661,0,2.51E-04,1.43E-02,014,2011-09-25
82,6290501,0,642,0,4.41E-04,1.31E-02,014,2011-09-25
183,6285813,0,607,0,2.57E-04,1.82E-02,014,2011-09-25
195,6288515,0,646,0,2.36E-04,2.37E-02,014,2011-09-25
180,6289305,0,616,0,2.24E-04,1.20E-02,014,2011-09-25
168,6283821,0,627,0,1.47E-04,8.62E-03,014,2011-09-25
164,5183409,0,504,0,8.19E-05,6.80E-03,014,2011-09-25
218,5079992,0,486,0,7.86E-05,7.23E-03,014,2011-09-25
73,6288545,0,625,0,8.21E-05,7.40E-03,014,2011-09-25
198,6289920,0,606,0,8.14E-05,8.72E-03,014,2011-09-25
87,6288385,0,630,0,9.16E-05,7.29E-03,014,2011-09-25
222,6290818,0,547,0,9.95E-05,7.90E-03,014,2011-09-25
148,6288453,0,526,0,9.80E-05,8.65E-03,014,2011-09-25
75,6277659,0,500,0,1.08E-04,6.36E-03,014,2011-09-25
199,6285537,0,572,0,8.75E-05,8.08E-03,014,2011-09-25
147,6290309,0,633,0,9.47E-05,8.63E-03,014,2011-09-25
214,6284228,0,586,0,1.07E-04,8.46E-03,014,2011-09-25
101,6284484,0,556,0,8.95E-05,7.49E-03,014,2011-09-25
57,6284900,0,386,0,6.61E-05,5.73E-03,014,2011-09-25
57,6283183,0,483,0,6.23E-05,6.66E-03,014,2011-09-25
211,6287993,0,716,0,1.21E-04,9.86E-03,014,2011-09-25
183,6280221,0,716,0,9.29E-05,9.15E-03,014,2011-09-25
141,6283829,0,737,0,1.34E-04,1.06E-02,014,2011-09-25
105,6285122,0,724,0,1.05E-04,8.64E-03,014,2011-09-25
221,4561554,0,526,0,1.05E-04,7.64E-03,014,2011-09-25
86,5651920,0,647,0,9.80E-05,7.82E-03,014,2011-09-25
121,2376858,0,249,0,1.16E-04,4.08E-03,014,2011-09-25
97,4578800,0,498,0,9.41E-05,6.31E-03,014,2011-09-25
157,3321058,0,359,0,8.88E-05,6.28E-03,014,2011-09-25
217,2832324,0,295,0,8.49E-05,5.18E-03,014,2011-09-25
241,3735608,0,399,0,8.94E-05,5.94E-03,014,2011-09-25
72,6283085,0,705,0,1.01E-04,8.20E-03,014,2011-09-25
230,6289297,0,686,0,9.36E-05,8.23E-03,014,2011-09-25
79,2840499,0,326,0,9.33E-05,4.75E-03,014,2011-09-25
149,6289530,0,720,0,9.39E-05,9.81E-03,014,2011-09-25
209,6290905,0,741,0,9.74E-05,1.12E-02,014,2011-09-25
148,6290876,0,695,0,1.32E-04,9.52E-03,014,2011-09-25
138,3795162,0,432,0,1.35E-04,6.75E-03,014,2011-09-25
107,6287296,0,740,0,1.00E-04,8.96E-03,014,2011-09-25
99,6290757,0,715,0,9.05E-05,8.51E-03,014,2011-09-25
237,2997699,0,340,0,1.26E-04,4.85E-03,014,2011-09-25
108,2980094,0,307,0,1.04E-04,4.75E-03,014,2011-09-25
240,6282958,0,698,0,1.02E-04,8.02E-03,014,2011-09-25
123,6284118,0,653,0,1.04E-04,7.95E-03,014,2011-09-25
10,6287475,0,684,0,9.90E-05,1.01E-02,014,2011-09-25
90,6287097,0,668,0,8.66E-05,7.17E-03,014,2011-09-25
184,6280523,0,662,0,1.12E-04,8.46E-03,014,2011-09-25
226,3469262,0,365,0,8.46E-05,5.27E-03,014,2011-09-25
5,6290755,0,665,0,8.48E-05,9.50E-03,014,2011-09-25
25,4090939,0,413,0,8.88E-05,6.44E-03,014,2011-09-25
49,3533746,0,388,0,1.05E-04,5.74E-03,014,2011-09-25
165,6280134,0,636,0,8.53E-05,8.81E-03,014,2011-09-25
18,6284449,0,663,0,8.82E-05,9.05E-03,014,2011-09-25
158,5567455,0,639,0,1.03E-04,9.98E-03,014,2011-09-25
216,6289879,0,711,0,8.99E-05,1.25E-02,014,2011-09-25
66,5041388,0,549,0,9.01E-05,6.65E-03,014,2011-09-25
129,6282056,0,604,0,8.09E-05,8.63E-03,014,2011-09-25
99,6264698,0,666,0,8.30E-05,8.52E-03,014,2011-09-25
201,6288909,0,634,0,1.06E-04,9.03E-03,014,2011-09-25
134,3302431,0,299,0,7.91E-05,5.08E-03,014,2011-09-25
24,6276402,0,679,0,9.22E-05,9.66E-03,014,2011-09-25
82,6286365,0,719,0,9.07E-05,7.54E-03,014,2011-09-25
84,6282278,0,712,0,8.87E-05,7.56E-03,014,2011-09-25
123,3187011,0,308,0,8.56E-05,4.97E-03,014,2011-09-25
64,6190835,0,616,0,7.91E-05,6.49E-03,014,2011-09-25
254,6279843,0,639,0,9.23E-05,7.47E-03,014,2011-09-25
97,2417317,0,247,0,1.10E-04,4.05E-03,014,2011-09-25
38,6282290,0,691,0,9.54E-05,1.36E-02,014,2011-09-25
67,6279748,0,706,0,9.12E-05,8.00E-03,014,2011-09-25
146,4205271,0,476,0,1.16E-04,7.25E-03,014,2011-09-25
157,2813221,0,320,0,1.12E-04,6.44E-03,014,2011-09-25
223,6290607,0,679,0,9.47E-05,9.40E-03,014,2011-09-25
55,4809932,0,538,0,8.61E-05,7.44E-03,014,2011-09-25
183,6289211,0,686,0,9.20E-05,8.83E-03,014,2011-09-25
27,6276658,0,696,0,9.59E-05,9.83E-03,014,2011-09-25
89,6277054,0,521,0,1.17E-04,5.53E-03,014,2011-09-25
161,6291425,0,450,0,6.23E-05,6.12E-03,014,2011-09-25
186,6291456,0,384,0,6.10E-05,5.26E-03,014,2011-09-25
186,6291456,0,384,0,6.34E-05,5.13E-03,014,2011-09-25
79,6285737,0,384,0,6.46E-05,4.68E-03,014,2011-09-25
79,6291456,0,384,0,6.31E-05,4.48E-03,014,2011-09-25
79,6291456,0,384,0,6.40E-05,4.84E-03,014,2011-09-25
79,6291456,0,384,0,6.19E-05,4.51E-03,014,2011-09-25
79,6291456,0,384,0,8.31E-05,4.40E-03,014,2011-09-25
79,6282720,0,457,0,6.15E-05,4.98E-03,014,2011-09-25
194,6289547,0,677,0,9.03E-05,9.71E-03,014,2011-09-25
188,6288899,0,673,0,8.33E-05,8.56E-03,014,2011-09-25
10,6286444,0,696,0,1.22E-04,9.33E-03,014,2011-09-25
226,5197007,0,577,0,8.77E-05,6.55E-03,014,2011-09-25
212,6284377,0,487,0,8.74E-05,7.24E-03,014,2011-09-25
79,4982963,0,386,0,6.18E-05,5.11E-03,014,2011-09-25
153,4129566,0,449,0,9.25E-05,7.32E-03,014,2011-09-25
93,6289626,0,692,0,1.05E-04,7.76E-03,014,2011-09-25
5,6291129,0,601,0,1.18E-04,8.57E-03,014,2011-09-25
212,6276456,0,634,0,9.54E-05,8.86E-03,014,2011-09-25
255,6286628,0,590,0,8.22E-05,7.00E-03,014,2011-09-25
71,3530773,0,326,0,8.58E-05,4.36E-03,014,2011-09-25
209,6277335,0,550,0,8.86E-05,7.85E-03,014,2011-09-25
79,6279100,0,408,0,6.42E-05,4.70E-03,014,2011-09-25
79,6288584,0,555,0,6.35E-05,6.09E-03,014,2011-09-25
245,6284065,0,691,0,8.40E-05,7.67E-03,014,2011-09-25
50,5369501,0,534,0,1.16E-04,7.06E-03,014,2011-09-25
210,6289241,0,641,0,8.14E-05,9.33E-03,014,2011-09-25
20,2112792,0,215,0,8.41E-05,4.56E-03,014,2011-09-25
202,6289302,0,952,0,1.11E-04,1.21E-02,014,2011-09-25
80,6279463,0,579,0,7.24E-05,6.21E-03,014,2011-09-25
37,3673125,0,347,0,9.42E-05,5.29E-03,014,2011-09-25
191,6287330,0,388,0,6.69E-05,5.75E-03,014,2011-09-25
186,4539200,0,295,0,6.64E-05,4.72E-03,014,2011-09-25
195,6281687,0,439,0,8.28E-05,6.60E-03,014,2011-09-25
79,4103134,0,274,0,6.42E-05,4.25E-03,014,2011-09-25
78,6285787,0,450,0,2.15E-04,5.95E-03,014,2011-09-25
69,6275437,0,480,0,7.98E-05,5.83E-03,014,2011-09-25
79,6281670,0,471,0,9.42E-05,5.48E-03,014,2011-09-25
98,6285999,0,424,0,8.43E-05,6.55E-03,014,2011-09-25
235,6286855,0,407,0,7.94E-05,5.92E-03,014,2011-09-25
233,6276848,0,394,0,6.70E-05,5.53E-03,014,2011-09-25
79,6289577,0,386,0,6.41E-05,4.72E-03,014,2011-09-25
57,6283922,0,392,0,6.55E-05,6.02E-03,014,2011-09-25
90,6282838,0,404,0,6.58E-05,4.95E-03,014,2011-09-25
208,6285798,0,518,0,7.35E-05,7.63E-03,014,2011-09-25
180,6002976,0,487,0,7.94E-05,6.92E-03,014,2011-09-25
91,2382258,0,258,0,1.11E-04,3.94E-03,014,2011-09-25
211,6072295,0,646,0,9.76E-05,9.11E-03,014,2011-09-25
6,6288606,0,654,0,8.56E-05,9.70E-03,014,2011-09-25
43,6278969,0,408,0,7.39E-05,5.55E-03,014,2011-09-25
89,4520382,0,406,0,7.91E-05,4.78E-03,014,2011-09-25
203,5125744,0,449,0,7.77E-05,6.89E-03,014,2011-09-25
213,6281231,0,815,0,8.42E-05,1.07E-02,014,2011-09-25
107,6290771,0,581,0,7.46E-05,7.45E-03,014,2011-09-25
56,6284318,0,627,0,9.69E-05,7.65E-03,014,2011-09-25
180,6289715,0,462,0,9.07E-05,6.79E-03,014,2011-09-25
248,6285901,0,666,0,9.24E-05,7.22E-03,014,2011-09-25
94,6280006,0,541,0,8.08E-05,6.24E-03,014,2011-09-25
186,6290819,0,544,0,6.55E-05,7.08E-03,014,2011-09-25
23,6290248,0,622,0,8.01E-05,9.00E-03,014,2011-09-25
135,6290768,0,400,0,7.38E-05,6.65E-03,014,2011-09-25
161,6286375,0,490,0,6.77E-05,6.53E-03,014,2011-09-25
12,5455138,0,420,0,7.40E-05,1.54E-02,014,2011-09-25
164,6290069,0,573,0,8.05E-05,7.18E-03,014,2011-09-25
50,6287042,0,502,0,9.31E-05,6.68E-03,014,2011-09-25
161,6291456,0,384,0,6.73E-05,5.42E-03,014,2011-09-25
161,6291456,0,384,0,6.47E-05,5.26E-03,014,2011-09-25
161,6291456,0,384,0,6.92E-05,5.35E-03,014,2011-09-25
57,6289151,0,387,0,6.58E-05,6.23E-03,014,2011-09-25
57,5827148,0,469,0,6.64E-05,6.70E-03,014,2011-09-25
183,6277849,0,526,0,8.18E-05,6.91E-03,014,2011-09-25
161,6291456,0,384,0,6.38E-05,5.31E-03,014,2011-09-25
161,6291456,0,384,0,6.46E-05,5.27E-03,014,2011-09-25
161,6291456,0,384,0,7.46E-05,5.18E-03,014,2011-09-25
161,6291456,0,384,0,6.46E-05,5.00E-03,014,2011-09-25
161,6291456,0,384,0,6.69E-05,5.42E-03,014,2011-09-25
180,6275770,0,384,0,6.57E-05,5.32E-03,014,2011-09-25
79,6291456,0,384,0,6.41E-05,4.61E-03,014,2011-09-25
79,6291456,0,384,0,6.41E-05,4.48E-03,014,2011-09-25
79,6285355,0,384,0,6.50E-05,4.52E-03,014,2011-09-25
186,6291456,0,384,0,6.38E-05,5.33E-03,014,2011-09-25
144,6281947,0,398,0,6.44E-05,6.95E-03,014,2011-09-25
161,6281887,0,484,0,7.32E-05,6.51E-03,014,2011-09-25
57,6291456,0,384,0,6.63E-05,5.61E-03,014,2011-09-25
57,6287598,0,498,0,6.92E-05,6.70E-03,014,2011-09-25
186,6276599,0,406,0,7.17E-05,5.54E-03,014,2011-09-25
161,6289507,0,434,0,6.92E-05,5.85E-03,014,2011-09-25
203,6283962,0,566,0,1.02E-04,8.85E-03,014,2011-09-25
70,6277242,0,431,0,8.98E-05,5.31E-03,014,2011-09-25
13,6291456,0,384,0,6.46E-05,6.51E-03,014,2011-09-25
44,6276099,0,393,0,6.96E-05,6.29E-03,014,2011-09-25
79,6291456,0,384,0,6.36E-05,5.03E-03,014,2011-09-25
79,6291456,0,384,0,6.42E-05,4.82E-03,014,2011-09-25
79,6286333,0,387,0,6.36E-05,4.72E-03,014,2011-09-25
57,6291456,0,384,0,6.44E-05,5.66E-03,014,2011-09-25
57,6290011,0,496,0,6.58E-05,6.55E-03,014,2011-09-25
79,6289450,0,565,0,6.63E-05,6.83E-03,014,2011-09-25
52,6285315,0,396,0,7.56E-05,5.27E-03,014,2011-09-25
57,6281275,0,413,0,6.48E-05,5.66E-03,014,2011-09-25
16,6283843,0,595,0,8.05E-05,8.98E-03,014,2011-09-25
186,6289908,0,425,0,7.54E-05,5.84E-03,014,2011-09-25
186,6290341,0,476,0,6.55E-05,6.12E-03,014,2011-09-25
26,6279203,0,396,0,7.17E-05,6.03E-03,014,2011-09-25
186,6278528,0,390,0,6.48E-05,5.43E-03,014,2011-09-25
192,6286064,0,710,0,9.08E-05,1.00E-02,014,2011-09-25
186,6278216,0,394,0,6.58E-05,5.34E-03,014,2011-09-25
186,6291456,0,384,0,6.40E-05,5.26E-03,014,2011-09-25
186,6283690,0,384,0,6.36E-05,5.15E-03,014,2011-09-25
57,6279074,0,392,0,6.51E-05,5.46E-03,014,2011-09-25
186,6287186,0,419,0,6.33E-05,5.51E-03,014,2011-09-25
163,5915660,0,403,0,7.72E-05,5.61E-03,014,2011-09-25
154,6282204,0,581,0,9.22E-05,8.56E-03,014,2011-09-25
57,6278895,0,384,0,6.47E-05,5.71E-03,014,2011-09-25
79,6287633,0,387,0,7.12E-05,5.69E-03,014,2011-09-25
80,6287099,0,418,0,6.49E-05,5.01E-03,014,2011-09-25
68,6275333,0,446,0,7.73E-05,5.47E-03,014,2011-09-25
57,6291456,0,384,0,6.38E-05,5.37E-03,014,2011-09-25
57,6280883,0,496,0,6.39E-05,6.55E-03,014,2011-09-25
79,6285233,0,402,0,6.38E-05,5.13E-03,014,2011-09-25
57,6291456,0,384,0,6.41E-05,5.14E-03,014,2011-09-25
57,6275484,0,409,0,6.36E-05,5.47E-03,014,2011-09-25
57,6291456,0,384,0,6.36E-05,5.19E-03,014,2011-09-25
57,6289558,0,462,0,6.47E-05,6.14E-03,014,2011-09-25
6,5193705,0,579,0,1.19E-04,8.73E-03,014,2011-09-25
182,6283247,0,621,0,9.56E-05,7.96E-03,014,2011-09-25
132,6282046,0,576,0,8.60E-05,8.44E-03,014,2011-09-25
6,6286913,0,574,0,8.42E-05,8.39E-03,014,2011-09-25
181,6290963,0,535,0,1.08E-04,6.74E-03,014,2011-09-25
57,5210441,0,408,0,6.83E-05,5.67E-03,014,2011-09-25
34,6288957,0,409,0,7.57E-05,5.44E-03,014,2011-09-25
186,6282695,0,446,0,6.76E-05,5.71E-03,014,2011-09-25
103,6289488,0,651,0,1.04E-04,8.78E-03,014,2011-09-25
73,6276781,0,500,0,9.58E-05,6.23E-03,014,2011-09-25
204,6290948,0,540,0,7.24E-05,8.58E-03,014,2011-09-25
98,3932137,0,376,0,8.15E-05,5.39E-03,014,2011-09-25
97,3212406,0,315,0,9.56E-05,4.71E-03,014,2011-09-25
56,6280861,0,481,0,7.91E-05,6.31E-03,014,2011-09-25
186,5324446,0,369,0,9.29E-05,5.42E-03,014,2011-09-25
57,6276698,0,565,0,9.20E-05,7.31E-03,014,2011-09-25
211,3793109,0,393,0,8.26E-05,6.21E-03,014,2011-09-25
126,3571747,0,374,0,9.93E-05,5.55E-03,014,2011-09-25
126,6289579,0,436,0,1.08E-04,5.96E-03,014,2011-09-25
161,6291456,0,384,0,8.34E-05,5.55E-03,014,2011-09-25
161,6291456,0,384,0,6.41E-05,5.36E-03,014,2011-09-25
161,6291456,0,384,0,6.47E-05,5.37E-03,014,2011-09-25
161,6283002,0,417,0,6.34E-05,5.67E-03,014,2011-09-25
214,6289901,0,422,0,8.45E-05,6.65E-03,014,2011-09-25
57,6291456,0,384,0,6.63E-05,5.52E-03,014,2011-09-25
2,6283411,0,386,0,7.18E-05,6.62E-03,014,2011-09-25
79,6291456,0,384,0,1.05E-04,5.66E-03,014,2011-09-25
79,6291456,0,384,0,6.20E-05,5.22E-03,014,2011-09-25
79,6291456,0,384,0,6.18E-05,4.52E-03,014,2011-09-25
79,6276328,0,408,0,6.75E-05,5.16E-03,014,2011-09-25
79,6290449,0,519,0,6.22E-05,6.03E-03,014,2011-09-25
189,6288932,0,664,0,8.46E-05,8.08E-03,014,2011-09-25
172,6285070,0,687,0,8.73E-05,8.38E-03,014,2011-09-25
102,6288060,0,634,0,8.02E-05,8.00E-03,014,2011-09-25
178,6288604,0,616,0,8.05E-05,7.68E-03,014,2011-09-25
202,2529083,0,253,0,7.96E-05,5.08E-03,014,2011-09-25
23,6287704,0,612,0,9.54E-05,8.48E-03,014,2011-09-25
181,6278851,0,626,0,1.01E-04,7.48E-03,014,2011-09-25
38,6285440,0,631,0,7.87E-05,7.98E-03,014,2011-09-25
180,6290628,0,561,0,7.78E-05,7.13E-03,014,2011-09-25
62,6284010,0,571,0,8.41E-05,6.98E-03,014,2011-09-25
117,6282065,0,536,0,8.11E-05,7.16E-03,014,2011-09-25
14,6288255,0,507,0,7.35E-05,7.65E-03,014,2011-09-25
183,4388884,0,456,0,1.21E-04,6.80E-03,014,2011-09-25
241,5865322,0,494,0,7.48E-05,7.42E-03,014,2011-09-25
82,6283833,0,671,0,8.99E-05,7.36E-03,014,2011-09-25
247,6277429,0,648,0,9.09E-05,7.87E-03,014,2011-09-25
144,2791095,0,305,0,1.12E-04,5.87E-03,014,2011-09-25
97,6275196,0,506,0,8.68E-05,7.02E-03,014,2011-09-25
161,6291456,0,384,0,6.22E-05,5.49E-03,014,2011-09-25
161,6291456,0,384,0,6.17E-05,5.65E-03,014,2011-09-25
161,6291456,0,384,0,6.18E-05,5.41E-03,014,2011-09-25
161,6275414,0,391,0,6.33E-05,5.47E-03,014,2011-09-25
174,6288203,0,384,0,6.49E-05,5.32E-03,014,2011-09-25
18,6279158,0,415,0,8.76E-05,6.64E-03,014,2011-09-25
57,6277585,0,538,0,6.21E-05,8.02E-03,014,2011-09-25
91,2121669,0,213,0,8.27E-05,3.87E-03,014,2011-09-25
28,6290148,0,565,0,6.79E-05,8.24E-03,014,2011-09-25
228,6276110,0,391,0,6.62E-05,5.28E-03,014,2011-09-25
57,6283084,0,412,0,6.18E-05,5.28E-03,014,2011-09-25
57,6291456,0,384,0,6.22E-05,5.01E-03,014,2011-09-25
57,6283614,0,438,0,6.85E-05,5.53E-03,014,2011-09-25
186,6281705,0,423,0,6.20E-05,5.73E-03,014,2011-09-25
79,6291456,0,384,0,6.21E-05,4.87E-03,014,2011-09-25
79,6291456,0,384,0,7.50E-05,5.00E-03,014,2011-09-25
79,6291456,0,384,0,6.33E-05,4.59E-03,014,2011-09-25
79,6275767,0,390,0,6.25E-05,4.83E-03,014,2011-09-25
161,6279679,0,384,0,6.49E-05,5.11E-03,014,2011-09-25
161,6291456,0,384,0,6.43E-05,5.09E-03,014,2011-09-25
161,6291456,0,384,0,6.35E-05,5.22E-03,014,2011-09-25
161,6291456,0,384,0,6.30E-05,5.25E-03,014,2011-09-25
161,6291456,0,384,0,6.34E-05,5.33E-03,014,2011-09-25
161,6291456,0,384,0,6.35E-05,5.09E-03,014,2011-09-25
161,6281637,0,384,0,6.36E-05,5.10E-03,014,2011-09-25
186,6283300,0,525,0,6.42E-05,6.35E-03,014,2011-09-25
138,4467496,0,467,0,9.15E-05,7.13E-03,014,2011-09-25
221,2201342,0,213,0,7.65E-05,5.47E-03,014,2011-09-25
73,5606324,0,639,0,9.11E-05,6.44E-03,014,2011-09-25
247,6278714,0,595,0,8.69E-05,7.31E-03,014,2011-09-25
52,6285149,0,617,0,1.07E-04,7.81E-03,014,2011-09-25
104,6278192,0,608,0,1.44E-04,8.18E-03,014,2011-09-25
237,5192960,0,416,0,7.27E-05,6.58E-03,014,2011-09-25
117,6282152,0,599,0,9.49E-05,7.89E-03,014,2011-09-25
109,6279050,0,617,0,8.48E-05,7.61E-03,014,2011-09-25
