,,,,,,,,,SIMULATOR_DOMAINS:1024
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:-
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run13
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:-
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:FIXED-SIZE
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.236,10.131.3.239,10.129.2.235,10.128.4.136,10.131.3.240,10.131.3.238,10.129.5.7,10.128.4.137
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638449349.7442274
,,,,,,,,,STOP_TIME:1638449571.8630853
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
125,4183276,0,468,0,1.21E-04,7.54E-03,018,2011-12-18
6183,4188027,0,438,0,1.87E-04,6.48E-03,018,2011-12-18
6351,4192201,0,444,0,1.58E-04,5.89E-03,018,2011-12-18
6278,4190657,0,1291,0,3.66E-04,1.10E-02,018,2011-12-18
1462,4190160,0,996,0,2.74E-04,1.13E-02,018,2011-12-18
3462,4183491,0,443,0,1.02E-04,6.76E-03,018,2011-12-18
6744,4192887,0,506,0,7.72E-05,5.40E-03,018,2011-12-18
692,4184500,0,897,0,3.62E-04,1.47E-02,018,2011-12-18
2884,4193315,0,646,0,3.91E-04,1.02E-02,018,2011-12-18
692,4194259,0,583,0,1.12E-04,8.39E-03,018,2011-12-18
891,4190853,0,781,0,2.19E-04,1.03E-02,018,2011-12-18
4685,4190835,0,699,0,1.01E-04,8.57E-03,018,2011-12-18
2170,4179903,0,520,0,1.02E-04,7.51E-03,018,2011-12-18
3880,4193652,0,324,0,7.04E-05,5.34E-03,018,2011-12-18
1711,4181922,0,352,0,8.53E-05,4.88E-03,018,2011-12-18
2459,4190482,0,318,0,7.68E-05,5.35E-03,018,2011-12-18
4609,4190319,0,276,0,7.43E-05,4.29E-03,018,2011-12-18
4753,4193668,0,294,0,7.19E-05,4.26E-03,018,2011-12-18
2459,4179668,0,355,0,7.65E-05,5.70E-03,018,2011-12-18
676,4184759,0,323,0,7.25E-05,5.31E-03,018,2011-12-18
1541,4189544,0,388,0,1.52E-04,4.96E-03,018,2011-12-18
5418,4178342,0,339,0,8.10E-05,5.14E-03,018,2011-12-18
7309,4182727,0,307,0,8.56E-05,5.09E-03,018,2011-12-18
2022,4177927,0,269,0,6.84E-05,4.18E-03,018,2011-12-18
7256,4183744,0,337,0,6.75E-05,5.41E-03,018,2011-12-18
8115,4187163,0,350,0,7.18E-05,5.50E-03,018,2011-12-18
97,4182757,0,295,0,8.30E-05,5.06E-03,018,2011-12-18
3592,4191959,0,458,0,8.31E-05,6.79E-03,018,2011-12-18
4680,4179160,0,304,0,7.34E-05,4.60E-03,018,2011-12-18
3318,4185279,0,272,0,7.12E-05,4.67E-03,018,2011-12-18
2628,4188073,0,325,0,6.62E-05,5.66E-03,018,2011-12-18
4686,4185525,0,326,0,8.00E-05,4.84E-03,018,2011-12-18
2606,4191638,0,282,0,6.59E-05,5.11E-03,018,2011-12-18
3427,4185615,0,279,0,6.68E-05,4.70E-03,018,2011-12-18
4096,4180600,0,296,0,6.73E-05,4.40E-03,018,2011-12-18
1565,4183984,0,283,0,7.58E-05,4.48E-03,018,2011-12-18
6471,4183053,0,270,0,8.77E-05,4.36E-03,018,2011-12-18
7958,4190851,0,423,0,1.79E-04,6.57E-03,018,2011-12-18
454,4191857,0,873,0,1.76E-04,1.15E-02,018,2011-12-18
7992,4193387,0,648,0,2.48E-04,8.78E-03,018,2011-12-18
5991,4192712,0,477,0,9.20E-05,6.32E-03,018,2011-12-18
7300,4180859,0,488,0,1.24E-04,6.93E-03,018,2011-12-18
7826,4192417,0,465,0,8.77E-05,6.88E-03,018,2011-12-18
6531,4192006,0,583,0,9.66E-05,6.19E-03,018,2011-12-18
7604,4188385,0,796,0,1.65E-04,1.28E-02,018,2011-12-18
5374,4187288,0,795,0,2.33E-04,9.56E-03,018,2011-12-18
2939,4190205,0,611,0,1.52E-04,8.70E-03,018,2011-12-18
3426,4182539,0,576,0,1.30E-04,8.54E-03,018,2011-12-18
1046,4192357,0,577,0,1.29E-04,7.40E-03,018,2011-12-18
3426,4186085,0,549,0,1.28E-04,7.77E-03,018,2011-12-18
3141,4187547,0,556,0,1.27E-04,7.69E-03,018,2011-12-18
4230,4192247,0,595,0,1.31E-04,7.14E-03,018,2011-12-18
1929,4191888,0,595,0,1.64E-04,7.15E-03,018,2011-12-18
2721,4185949,0,597,0,1.42E-04,9.26E-03,018,2011-12-18
1562,4189998,0,580,0,1.35E-04,6.91E-03,018,2011-12-18
6596,4191359,0,501,0,1.26E-04,5.71E-03,018,2011-12-18
1752,4188066,0,492,0,1.01E-04,6.13E-03,018,2011-12-18
8169,4190312,0,500,0,9.74E-05,7.38E-03,018,2011-12-18
5927,4189594,0,568,0,9.90E-05,7.12E-03,018,2011-12-18
7435,4191890,0,616,0,1.25E-04,8.55E-03,018,2011-12-18
4362,4182808,0,486,0,9.74E-05,6.52E-03,018,2011-12-18
6791,4192151,0,544,0,9.09E-05,6.31E-03,018,2011-12-18
817,4190360,0,719,0,2.31E-04,9.89E-03,018,2011-12-18
692,4185163,0,536,0,1.47E-04,8.17E-03,018,2011-12-18
292,4188189,0,505,0,1.23E-04,7.01E-03,018,2011-12-18
4926,4180070,0,588,0,1.40E-04,7.50E-03,018,2011-12-18
6498,4177944,0,635,0,1.48E-04,6.80E-03,018,2011-12-18
4658,4188094,0,535,0,1.40E-04,6.55E-03,018,2011-12-18
7223,1766698,0,216,0,1.23E-04,4.36E-03,018,2011-12-18
728,4184176,0,614,0,1.88E-04,9.72E-03,018,2011-12-19
6302,4179189,0,946,0,9.92E-05,1.10E-02,018,2011-12-19
4054,4194019,0,502,0,1.83E-04,7.70E-03,018,2011-12-19
3263,4188565,0,439,0,9.10E-05,6.74E-03,018,2011-12-19
3209,4187497,0,406,0,8.10E-05,6.05E-03,018,2011-12-19
7719,4179689,0,409,0,8.72E-05,6.39E-03,018,2011-12-19
6888,4179163,0,431,0,1.08E-04,2.54E-02,018,2011-12-19
6527,4178021,0,389,0,1.01E-04,4.50E-03,018,2011-12-19
5133,4190905,0,486,0,8.93E-05,6.95E-03,018,2011-12-19
4154,4182955,0,516,0,9.62E-05,6.75E-03,018,2011-12-19
2284,4191352,0,499,0,9.19E-05,7.93E-03,018,2011-12-19
2187,4189575,0,514,0,9.64E-05,7.33E-03,018,2011-12-19
2750,4187998,0,476,0,9.22E-05,6.98E-03,018,2011-12-19
212,4182885,0,471,0,8.81E-05,6.83E-03,018,2011-12-19
2269,4186844,0,503,0,9.64E-05,7.37E-03,018,2011-12-19
2897,4181184,0,542,0,1.25E-04,7.61E-03,018,2011-12-19
713,4187132,0,448,0,1.20E-04,7.01E-03,018,2011-12-19
3487,4181782,0,466,0,9.25E-05,6.69E-03,018,2011-12-19
6498,4192854,0,429,0,8.35E-05,5.04E-03,018,2011-12-19
6560,4190025,0,436,0,9.08E-05,4.73E-03,018,2011-12-19
5576,4190984,0,448,0,8.91E-05,7.74E-03,018,2011-12-19
2954,4186176,0,446,0,9.02E-05,6.92E-03,018,2011-12-19
7,4190938,0,388,0,8.41E-05,6.05E-03,018,2011-12-19
939,4181241,0,442,0,8.33E-05,6.83E-03,018,2011-12-19
6041,4179676,0,423,0,8.64E-05,6.24E-03,018,2011-12-19
114,4182906,0,593,0,1.38E-04,8.24E-03,018,2011-12-19
6615,4192521,0,490,0,1.27E-04,5.41E-03,018,2011-12-19
621,4192864,0,490,0,9.37E-05,7.27E-03,018,2011-12-19
3560,4180606,0,432,0,1.04E-04,6.38E-03,018,2011-12-19
2684,4179457,0,485,0,9.40E-05,7.48E-03,018,2011-12-19
5516,4186550,0,466,0,9.32E-05,6.34E-03,018,2011-12-19
6615,4182198,0,468,0,1.07E-04,5.12E-03,018,2011-12-19
621,4188331,0,489,0,9.34E-05,7.30E-03,018,2011-12-19
3560,4188762,0,486,0,8.56E-05,7.02E-03,018,2011-12-19
1786,4189627,0,500,0,9.53E-05,6.87E-03,018,2011-12-19
1994,4190564,0,482,0,9.15E-05,6.12E-03,018,2011-12-19
5574,4191358,0,481,0,1.03E-04,6.49E-03,018,2011-12-19
1997,4179495,0,485,0,9.11E-05,6.36E-03,018,2011-12-19
3309,4192980,0,492,0,1.19E-04,7.17E-03,018,2011-12-19
1368,4190323,0,478,0,9.62E-05,5.99E-03,018,2011-12-19
5445,4190520,0,458,0,9.01E-05,5.90E-03,018,2011-12-19
6613,4187037,0,471,0,1.11E-04,6.29E-03,018,2011-12-19
3115,4185257,0,519,0,1.49E-04,7.30E-03,018,2011-12-19
806,4182989,0,481,0,1.21E-04,7.27E-03,018,2011-12-19
453,4189981,0,394,0,1.09E-04,6.21E-03,018,2011-12-19
1274,4189363,0,462,0,8.56E-05,6.44E-03,018,2011-12-19
5639,4190660,0,461,0,7.75E-05,6.30E-03,018,2011-12-19
2346,4188546,0,501,0,9.52E-05,7.78E-03,018,2011-12-19
4268,4192217,0,461,0,8.86E-05,6.77E-03,018,2011-12-19
3472,4181904,0,472,0,1.17E-04,6.76E-03,018,2011-12-19
4832,4190062,0,904,0,1.29E-04,1.04E-02,018,2011-12-19
299,4183615,0,685,0,1.25E-04,9.75E-03,018,2011-12-19
7513,4179474,0,511,0,1.41E-04,7.28E-03,018,2011-12-19
1378,4183966,0,419,0,9.19E-05,5.84E-03,018,2011-12-19
6916,4181768,0,522,0,1.23E-04,6.21E-03,018,2011-12-19
2338,4191652,0,465,0,8.70E-05,7.02E-03,018,2011-12-19
709,4187499,0,498,0,1.12E-04,7.20E-03,018,2011-12-19
7792,4192135,0,464,0,8.67E-05,6.80E-03,018,2011-12-19
6865,4190181,0,459,0,8.48E-05,5.73E-03,018,2011-12-19
2150,4189586,0,388,0,1.01E-04,6.07E-03,018,2011-12-19
6808,4186574,0,282,0,6.42E-05,3.84E-03,018,2011-12-19
506,4180032,0,264,0,6.38E-05,4.83E-03,018,2011-12-19
506,4193596,0,329,0,6.41E-05,5.45E-03,018,2011-12-19
3333,4193927,0,450,0,9.69E-05,6.83E-03,018,2011-12-19
1981,4189087,0,418,0,7.75E-05,6.29E-03,018,2011-12-19
2204,4190527,0,479,0,1.15E-04,6.90E-03,018,2011-12-19
7363,4190894,0,398,0,8.68E-05,6.13E-03,018,2011-12-19
8176,4193938,0,480,0,1.16E-04,6.93E-03,018,2011-12-19
2490,4185474,0,462,0,8.43E-05,7.08E-03,018,2011-12-19
2579,4193053,0,428,0,1.12E-04,7.73E-03,018,2011-12-19
3842,4186223,0,466,0,8.80E-05,6.70E-03,018,2011-12-19
3543,4192489,0,451,0,9.16E-05,6.53E-03,018,2011-12-19
4472,4194201,0,425,0,1.04E-04,6.60E-03,018,2011-12-19
7362,4179577,0,464,0,1.07E-04,6.62E-03,018,2011-12-19
3291,4190467,0,500,0,1.68E-04,8.41E-03,018,2011-12-19
6280,4192471,0,478,0,2.09E-04,6.43E-03,018,2011-12-19
555,4184397,0,491,0,9.74E-05,7.82E-03,018,2011-12-19
692,4180469,0,356,0,1.25E-04,5.84E-03,018,2011-12-19
1154,4180514,0,490,0,1.22E-04,7.02E-03,018,2011-12-19
3893,4189402,0,447,0,9.24E-05,6.47E-03,018,2011-12-19
2195,4189338,0,471,0,1.09E-04,6.99E-03,018,2011-12-19
2261,4190224,0,411,0,8.06E-05,6.52E-03,018,2011-12-19
2939,4188780,0,475,0,1.13E-04,7.13E-03,018,2011-12-19
341,4191297,0,457,0,8.56E-05,6.94E-03,018,2011-12-19
1486,4190942,0,461,0,8.82E-05,6.44E-03,018,2011-12-19
4159,4191093,0,474,0,1.60E-04,6.29E-03,018,2011-12-19
7313,4193214,0,432,0,8.89E-05,6.31E-03,018,2011-12-19
125,4183276,0,468,0,1.10E-04,6.91E-03,018,2011-12-19
6183,4188027,0,438,0,8.94E-05,4.69E-03,018,2011-12-19
6351,4192201,0,444,0,9.06E-05,4.95E-03,018,2011-12-19
6278,4190657,0,1291,0,4.09E-04,1.18E-02,018,2011-12-19
1462,4190160,0,996,0,5.34E-04,1.22E-02,018,2011-12-19
3462,4183491,0,443,0,1.19E-04,6.75E-03,018,2011-12-19
6744,4192887,0,506,0,1.17E-04,5.96E-03,018,2011-12-19
692,4184500,0,897,0,1.55E-04,1.44E-02,018,2011-12-19
2884,4193315,0,646,0,2.44E-04,9.58E-03,018,2011-12-19
692,4194259,0,583,0,1.08E-04,8.85E-03,018,2011-12-19
891,4190853,0,781,0,2.21E-04,1.12E-02,018,2011-12-19
4685,4190835,0,699,0,1.52E-04,9.39E-03,018,2011-12-19
2170,4179903,0,520,0,1.02E-04,8.08E-03,018,2011-12-19
3880,4193652,0,324,0,7.35E-05,5.96E-03,018,2011-12-19
1711,4181922,0,352,0,1.02E-04,5.63E-03,018,2011-12-19
2459,4190482,0,318,0,7.56E-05,6.02E-03,018,2011-12-19
4609,4190319,0,276,0,7.55E-05,4.57E-03,018,2011-12-19
4753,4193668,0,294,0,6.77E-05,4.47E-03,018,2011-12-19
2459,4179668,0,355,0,7.09E-05,5.77E-03,018,2011-12-19
676,4184759,0,323,0,7.48E-05,5.50E-03,018,2011-12-19
1541,4189544,0,388,0,1.46E-04,6.13E-03,018,2011-12-19
5418,4178342,0,339,0,8.28E-05,5.06E-03,018,2011-12-19
7309,4182727,0,307,0,7.98E-05,5.19E-03,018,2011-12-19
2022,4177927,0,269,0,6.88E-05,4.08E-03,018,2011-12-19
7256,4183744,0,337,0,6.61E-05,5.25E-03,018,2011-12-19
8115,4187163,0,350,0,7.20E-05,5.42E-03,018,2011-12-19
97,4182757,0,295,0,8.12E-05,4.90E-03,018,2011-12-19
3592,4191959,0,458,0,8.09E-05,6.79E-03,018,2011-12-19
4680,4179160,0,304,0,6.68E-05,4.82E-03,018,2011-12-19
3318,4185279,0,272,0,6.81E-05,4.81E-03,018,2011-12-19
2628,4188073,0,325,0,6.56E-05,5.74E-03,018,2011-12-19
4686,4185525,0,326,0,7.68E-05,5.07E-03,018,2011-12-19
2606,4191638,0,282,0,7.15E-05,5.20E-03,018,2011-12-19
3427,4185615,0,279,0,6.51E-05,4.85E-03,018,2011-12-19
4096,4180600,0,296,0,6.67E-05,4.49E-03,018,2011-12-19
1565,4183984,0,283,0,6.98E-05,4.43E-03,018,2011-12-19
6471,4183053,0,270,0,6.64E-05,3.78E-03,018,2011-12-19
7958,4190851,0,423,0,1.21E-04,6.45E-03,018,2011-12-19
454,4191857,0,873,0,1.24E-04,1.12E-02,018,2011-12-19
7992,4193387,0,648,0,2.21E-04,8.53E-03,018,2011-12-19
5991,4192712,0,477,0,9.74E-05,6.65E-03,018,2011-12-19
7300,4180859,0,488,0,1.16E-04,6.75E-03,018,2011-12-19
7826,4192417,0,465,0,8.81E-05,6.85E-03,018,2011-12-19
6531,4192006,0,583,0,9.72E-05,6.18E-03,018,2011-12-19
7604,4188385,0,796,0,1.79E-04,1.03E-02,018,2011-12-19
5374,4187288,0,795,0,2.40E-04,9.84E-03,018,2011-12-19
2939,4190205,0,611,0,1.64E-04,8.71E-03,018,2011-12-19
3426,4182539,0,576,0,1.69E-04,8.47E-03,018,2011-12-19
1046,4192357,0,577,0,1.66E-04,1.69E-02,018,2011-12-19
3426,4186085,0,549,0,1.99E-04,7.81E-03,018,2011-12-19
3141,4187547,0,556,0,1.26E-04,7.63E-03,018,2011-12-19
4230,4192247,0,595,0,1.74E-04,7.32E-03,018,2011-12-19
1929,4191888,0,595,0,1.35E-04,7.18E-03,018,2011-12-19
2721,4185949,0,597,0,1.35E-04,1.06E-02,018,2011-12-19
1562,4189998,0,580,0,1.31E-04,6.74E-03,018,2011-12-19
6596,4191359,0,501,0,1.24E-04,5.65E-03,018,2011-12-19
1752,4188066,0,492,0,1.12E-04,6.18E-03,018,2011-12-19
8169,4190312,0,500,0,2.59E-04,8.52E-03,018,2011-12-19
5927,4189594,0,568,0,1.56E-04,6.93E-03,018,2011-12-19
7435,4191890,0,616,0,2.39E-04,8.69E-03,018,2011-12-19
4362,4182808,0,486,0,1.06E-04,6.20E-03,018,2011-12-19
6791,4192151,0,544,0,8.88E-05,5.56E-03,018,2011-12-19
817,4190360,0,719,0,2.36E-04,9.38E-03,018,2011-12-19
692,4185163,0,536,0,1.40E-04,7.59E-03,018,2011-12-19
292,4188189,0,505,0,1.22E-04,6.93E-03,018,2011-12-19
4926,4180070,0,588,0,1.25E-04,6.97E-03,018,2011-12-19
6498,4177944,0,635,0,1.45E-04,6.62E-03,018,2011-12-19
4658,4188094,0,535,0,1.83E-04,6.43E-03,018,2011-12-19
7223,1766698,0,216,0,1.22E-04,4.17E-03,018,2011-12-19
728,4189868,7590,614,1,1.80E-04,1.08E-02,018,2011-12-20
6302,4182333,75783,939,20,8.87E-05,9.61E-03,018,2011-12-20
4054,4188854,517597,503,71,1.36E-04,1.10E-02,018,2011-12-20
3263,4179539,1589683,440,205,7.87E-05,1.42E-02,018,2011-12-20
532,4193080,2358808,446,326,8.12E-05,1.75E-02,018,2011-12-20
1926,4189875,2298652,469,314,1.09E-04,1.58E-02,018,2011-12-20
5978,4191081,2043835,412,276,8.27E-05,1.39E-02,018,2011-12-20
984,4184717,2734671,451,355,9.88E-05,1.70E-02,018,2011-12-20
1218,4190090,2558933,465,354,9.60E-05,1.57E-02,018,2011-12-20
4746,4186238,2902869,524,428,1.78E-04,1.72E-02,018,2011-12-20
6952,4190794,3064267,500,414,9.45E-05,1.25E-02,018,2011-12-20
2328,4188175,2838297,527,421,1.15E-04,2.00E-02,018,2011-12-20
6871,4193143,2522219,464,348,9.45E-05,1.01E-02,018,2011-12-20
4456,4193143,2979219,521,434,1.18E-04,1.76E-02,018,2011-12-20
5304,4187356,2859684,527,425,1.38E-04,1.79E-02,018,2011-12-20
4681,4188760,2950581,567,459,1.25E-04,2.10E-02,018,2011-12-20
692,4189978,2339771,419,301,1.33E-04,1.63E-02,018,2011-12-20
3300,4194212,2690979,459,364,1.14E-04,2.25E-02,018,2011-12-20
5698,4179004,2434652,428,318,8.42E-05,1.58E-02,018,2011-12-20
689,4188650,2553425,432,330,8.44E-05,1.74E-02,018,2011-12-20
805,4186518,2506577,449,339,1.50E-04,1.78E-02,018,2011-12-20
4449,4187943,2255758,425,301,1.63E-04,2.41E-02,018,2011-12-20
2004,4183388,2214777,405,283,1.75E-04,1.46E-02,018,2011-12-20
8106,4190542,2565750,455,350,1.20E-04,1.85E-02,018,2011-12-20
2241,4184932,2501612,503,376,8.93E-05,1.94E-02,018,2011-12-20
4687,4186033,36236,553,4,1.08E-04,7.53E-03,018,2011-12-20
4680,4192189,0,474,0,9.45E-05,6.54E-03,018,2011-12-20
6574,4192884,0,475,0,1.29E-04,5.03E-03,018,2011-12-20
692,4190923,0,445,0,9.11E-05,9.49E-03,018,2011-12-20
3878,4192046,20189,488,4,1.15E-04,8.04E-03,018,2011-12-20
4587,4189094,25237,461,2,1.35E-04,6.02E-03,018,2011-12-20
4680,4189605,24150,478,4,1.05E-04,5.97E-03,018,2011-12-20
6574,4192451,22997,471,2,1.75E-04,5.28E-03,018,2011-12-20
692,4187176,0,505,0,8.47E-05,7.86E-03,018,2011-12-20
972,4191360,28863,493,4,9.94E-05,7.48E-03,018,2011-12-20
6986,4191997,0,491,0,9.38E-05,4.92E-03,018,2011-12-20
4817,4193588,38771,470,5,1.17E-04,6.40E-03,018,2011-12-20
1011,4193251,40409,500,5,9.21E-05,7.49E-03,018,2011-12-20
2822,4186275,1923200,486,272,1.28E-04,1.71E-02,018,2011-12-20
5386,4184408,0,468,0,9.40E-05,6.18E-03,018,2011-12-20
4044,4177991,0,462,0,1.31E-04,7.21E-03,018,2011-12-20
2757,4188893,0,505,0,1.32E-04,7.24E-03,018,2011-12-20
2934,4193114,0,486,0,1.18E-04,7.10E-03,018,2011-12-20
6301,4183122,24941,471,2,9.68E-05,4.94E-03,018,2011-12-20
6836,4192239,0,390,0,1.10E-04,4.50E-03,018,2011-12-20
6573,4182880,0,443,0,8.96E-05,4.43E-03,018,2011-12-20
2905,4186380,16384,496,1,8.77E-05,7.22E-03,018,2011-12-20
4617,4181794,8237,486,1,1.28E-04,5.93E-03,018,2011-12-20
2123,4190360,18487,485,2,9.28E-05,7.13E-03,018,2011-12-20
3068,4194070,0,485,0,9.42E-05,8.18E-03,018,2011-12-20
1295,4189381,28171,927,4,1.81E-04,1.00E-02,018,2011-12-20
3395,4191094,15248,680,1,2.35E-04,9.23E-03,018,2011-12-20
545,4179312,0,467,0,1.02E-04,1.26E-02,018,2011-12-20
5794,4191200,2460,446,1,1.48E-04,6.28E-03,018,2011-12-20
3446,4189290,0,488,0,1.35E-04,8.00E-03,018,2011-12-20
4521,4183124,0,480,0,1.32E-04,6.13E-03,018,2011-12-20
55,4191714,0,481,0,1.32E-04,1.84E-02,018,2011-12-20
5333,4184989,0,465,0,1.66E-04,6.34E-03,018,2011-12-20
7959,4191513,0,456,0,9.57E-05,7.81E-03,018,2011-12-20
8132,4192940,0,346,0,9.39E-05,5.51E-03,018,2011-12-20
2264,4191298,0,283,0,6.86E-05,5.15E-03,018,2011-12-20
5051,4183293,0,264,0,7.28E-05,4.16E-03,018,2011-12-20
5051,4193222,0,394,0,6.61E-05,5.04E-03,018,2011-12-20
7938,4191895,0,410,0,8.97E-05,6.35E-03,018,2011-12-20
4842,4192429,0,461,0,9.55E-05,6.55E-03,018,2011-12-20
6300,4183202,0,455,0,8.93E-05,5.00E-03,018,2011-12-20
1673,4192041,0,423,0,8.08E-05,6.12E-03,018,2011-12-20
2410,4185941,0,449,0,1.16E-04,7.81E-03,018,2011-12-20
2410,4190794,0,482,0,1.10E-04,7.52E-03,018,2011-12-20
3961,4192951,0,417,0,1.12E-04,6.45E-03,018,2011-12-20
6116,4185488,0,472,0,9.10E-05,6.50E-03,018,2011-12-20
6603,4190820,0,439,0,8.76E-05,4.93E-03,018,2011-12-20
3561,4183072,0,436,0,8.45E-05,6.54E-03,018,2011-12-20
704,4189544,0,472,0,8.96E-05,7.50E-03,018,2011-12-20
2577,4193249,0,491,0,1.21E-04,7.51E-03,018,2011-12-20
3449,4184321,0,486,0,1.19E-04,6.97E-03,018,2011-12-20
2577,4187698,0,505,0,1.19E-04,8.02E-03,018,2011-12-20
6857,4193864,0,358,0,6.59E-05,4.33E-03,018,2011-12-20
899,4193745,0,467,0,9.67E-05,7.17E-03,018,2011-12-20
1093,4179843,0,448,0,8.85E-05,6.21E-03,018,2011-12-20
2579,4193149,0,450,0,1.08E-04,6.76E-03,018,2011-12-20
83,4181759,0,444,0,7.45E-05,6.75E-03,018,2011-12-20
6144,4185451,0,445,0,1.08E-04,5.02E-03,018,2011-12-20
912,4193408,0,469,0,9.20E-05,9.17E-03,018,2011-12-20
675,4193966,0,481,0,1.06E-04,1.11E-02,018,2011-12-20
8079,4189052,0,455,0,8.90E-05,7.45E-03,018,2011-12-20
3903,4193036,0,443,0,8.81E-05,7.02E-03,018,2011-12-20
4196,4179697,0,466,0,1.53E-04,6.17E-03,018,2011-12-20
308,4192603,0,415,0,8.29E-05,6.61E-03,018,2011-12-20
3293,4193278,0,880,0,9.16E-05,1.17E-02,018,2011-12-20
3739,4193454,0,1111,0,1.73E-04,1.42E-02,018,2011-12-20
3696,4193904,0,782,0,2.59E-04,1.07E-02,018,2011-12-20
2517,4192800,0,396,0,1.45E-04,7.04E-03,018,2011-12-20
5884,4182108,0,568,0,1.29E-04,7.60E-03,018,2011-12-20
692,4193626,0,1037,0,1.62E-04,1.43E-02,018,2011-12-20
692,4180978,0,482,0,1.66E-04,7.46E-03,018,2011-12-20
5405,4193343,68210,727,9,9.79E-05,9.25E-03,018,2011-12-20
3424,4184967,0,622,0,8.40E-05,8.89E-03,018,2011-12-20
833,4177956,0,686,0,8.99E-05,9.60E-03,018,2011-12-20
559,4186842,0,481,0,8.03E-05,7.31E-03,018,2011-12-20
694,4186100,0,357,0,7.01E-05,5.76E-03,018,2011-12-20
952,4184148,0,335,0,8.60E-05,5.42E-03,018,2011-12-20
3783,4179410,0,308,0,7.54E-05,5.38E-03,018,2011-12-20
694,4180273,0,271,0,6.91E-05,4.66E-03,018,2011-12-20
4369,4191536,0,300,0,6.68E-05,4.83E-03,018,2011-12-20
8100,4190426,38140,346,4,8.12E-05,6.16E-03,018,2011-12-20
3026,4178681,0,444,0,6.78E-05,6.99E-03,018,2011-12-20
6093,4192798,0,295,0,6.42E-05,4.69E-03,018,2011-12-20
1455,4191260,41184,337,7,7.96E-05,5.41E-03,018,2011-12-20
4421,4179499,0,283,0,7.38E-05,4.06E-03,018,2011-12-20
5418,4182804,0,268,0,6.69E-05,4.06E-03,018,2011-12-20
8119,4191866,0,347,0,7.47E-05,6.14E-03,018,2011-12-20
3903,4186660,0,369,0,7.52E-05,6.15E-03,018,2011-12-20
3662,4193953,29624,299,4,6.63E-05,5.22E-03,018,2011-12-20
1961,4178901,0,427,0,1.64E-04,5.54E-03,018,2011-12-20
7522,4180575,0,308,0,7.60E-05,5.65E-03,018,2011-12-20
6508,4189002,16384,269,1,6.75E-05,4.20E-03,018,2011-12-20
3505,4184025,0,348,0,6.52E-05,5.43E-03,018,2011-12-20
4964,4192189,0,303,0,6.77E-05,4.27E-03,018,2011-12-20
367,4185759,16384,280,1,7.24E-05,5.14E-03,018,2011-12-20
6004,4191156,16384,282,1,6.60E-05,4.43E-03,018,2011-12-20
1438,4179557,0,303,0,6.44E-05,4.40E-03,018,2011-12-20
423,4194140,0,276,0,6.64E-05,4.75E-03,018,2011-12-20
5021,4182929,29688,347,9,6.77E-05,5.22E-03,018,2011-12-20
692,4184184,52844,441,10,7.46E-05,8.18E-03,018,2011-12-20
692,4186363,152107,1023,41,2.27E-04,1.51E-02,018,2011-12-20
8084,4188902,209062,482,33,1.18E-04,8.96E-03,018,2011-12-20
4752,4191648,182656,490,22,9.62E-05,7.61E-03,018,2011-12-20
811,4191688,171382,472,19,9.49E-05,7.75E-03,018,2011-12-20
1753,4190929,216101,475,32,1.10E-04,6.93E-03,018,2011-12-20
7827,4179236,3017160,683,562,1.76E-04,2.77E-02,018,2011-12-20
6180,4185539,677855,802,153,2.48E-04,1.10E-02,018,2011-12-20
5219,4184626,3038313,842,659,1.82E-04,2.65E-02,018,2011-12-20
2939,4184992,371222,622,74,2.45E-04,1.07E-02,018,2011-12-20
3426,4191868,0,573,0,1.24E-04,1.01E-02,018,2011-12-20
1046,4193234,258991,577,35,1.23E-04,7.59E-03,018,2011-12-20
3633,4191153,174592,547,24,1.33E-04,8.43E-03,018,2011-12-20
3141,4192901,252540,560,36,1.25E-04,8.97E-03,018,2011-12-20
2721,4188323,2368584,594,352,1.48E-04,2.05E-02,018,2011-12-20
1929,4191730,186273,598,28,1.48E-04,7.98E-03,018,2011-12-20
7751,4193973,2431683,595,385,1.37E-04,2.07E-02,018,2011-12-20
1562,4184248,395424,581,57,1.39E-04,8.18E-03,018,2011-12-20
6970,4193903,2529697,491,358,1.24E-04,1.14E-02,018,2011-12-20
4658,4194233,274918,506,39,1.52E-04,7.65E-03,018,2011-12-20
8169,4185781,0,499,0,9.49E-05,7.07E-03,018,2011-12-20
5927,4181154,58922,559,6,9.61E-05,6.84E-03,018,2011-12-20
7736,4192868,2814874,620,459,1.39E-04,2.27E-02,018,2011-12-20
4362,4191689,124268,487,16,1.18E-04,6.82E-03,018,2011-12-20
