,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run75
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.4.184,10.129.5.52,10.128.4.185,10.129.5.53,10.131.2.79,10.131.2.78,10.129.3.33,10.129.3.32
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638471367.434116
,,,,,,,,,STOP_TIME:1638471572.922236

domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
35,3850725,0,876,0,1.13E-04,1.22E-02,018,2011-11-10
27,6285107,0,1554,0,1.77E-04,1.58E-02,018,2011-11-10
6,6283553,0,692,0,1.96E-04,9.98E-03,018,2011-11-10
50,4744943,0,662,0,1.44E-04,7.00E-03,018,2011-11-10
105,3275211,0,900,0,2.09E-04,1.30E-02,018,2011-11-10
52,6285497,0,774,0,1.75E-04,8.12E-03,018,2011-11-10
30,6276478,0,1068,0,1.74E-04,1.13E-02,018,2011-11-10
65,6286194,0,990,0,1.39E-04,1.14E-02,018,2011-11-10
21,5101475,0,415,0,1.48E-04,5.59E-03,018,2011-11-10
100,6277192,0,528,0,9.83E-05,7.77E-03,018,2011-11-10
36,5193427,0,361,0,8.52E-05,6.39E-03,018,2011-11-10
115,6278954,0,433,0,9.26E-05,7.04E-03,018,2011-11-10
71,2269533,0,211,0,8.24E-05,3.61E-03,018,2011-11-10
119,4956628,0,367,0,7.71E-05,6.00E-03,018,2011-11-10
5,5698153,0,544,0,1.62E-04,8.01E-03,018,2011-11-10
51,3713071,0,283,0,7.65E-05,4.19E-03,018,2011-11-10
69,6282268,0,429,0,8.85E-05,5.54E-03,018,2011-11-10
44,6284225,0,475,0,7.30E-05,7.01E-03,018,2011-11-10
63,3747982,0,331,0,8.17E-05,4.38E-03,018,2011-11-10
78,4956783,0,371,0,7.71E-05,4.92E-03,018,2011-11-10
41,6290101,0,588,0,1.65E-04,8.19E-03,018,2011-11-10
104,3933737,0,260,0,9.77E-05,5.23E-03,018,2011-11-10
45,6288664,0,478,0,6.84E-05,7.10E-03,018,2011-11-10
100,6287159,0,456,0,7.87E-05,7.01E-03,018,2011-11-10
100,6280477,0,413,0,7.34E-05,6.10E-03,018,2011-11-10
30,6287972,0,443,0,6.67E-05,6.02E-03,018,2011-11-10
83,6279649,11473,468,3,6.69E-05,6.95E-03,018,2011-11-10
52,6006511,79636,919,15,8.44E-05,9.09E-03,018,2011-11-10
103,5747272,53492,995,52,1.62E-04,1.54E-02,018,2011-11-10
62,2824783,2020956,419,339,1.64E-04,1.02E-02,018,2011-11-10
112,2796749,1855078,356,284,1.59E-04,1.41E-02,018,2011-11-10
31,5278011,0,696,0,1.70E-04,8.09E-03,018,2011-11-10
13,6289852,0,808,0,1.39E-04,1.05E-02,018,2011-11-10
19,4105839,0,637,0,1.61E-04,7.47E-03,018,2011-11-10
88,6288284,15566,845,1,2.12E-04,1.09E-02,018,2011-11-11
77,6223836,2132701,1205,292,3.88E-04,2.15E-02,018,2011-11-11
55,6286063,2782672,724,376,1.41E-04,1.48E-02,018,2011-11-11
24,3263605,1610611,386,230,9.78E-05,9.57E-03,018,2011-11-11
96,6283767,3366646,793,508,1.22E-04,2.36E-02,018,2011-11-11
61,5666645,3508295,629,491,1.32E-04,1.33E-02,018,2011-11-11
60,6288773,3894629,692,530,8.85E-05,1.52E-02,018,2011-11-11
13,4102548,2603352,445,350,9.19E-05,1.77E-02,018,2011-11-11
71,6278075,3869963,656,500,9.24E-05,2.04E-02,018,2011-11-11
76,6279510,3606214,676,499,9.14E-05,2.13E-02,018,2011-11-11
5,6291154,3886839,673,518,9.34E-05,2.50E-02,018,2011-11-11
118,6286853,4017402,834,635,1.08E-04,3.47E-02,018,2011-11-11
124,6285594,0,719,0,9.47E-05,1.09E-02,018,2011-11-11
40,2786887,0,293,0,9.43E-05,5.14E-03,018,2011-11-11
69,6288730,0,708,0,8.87E-05,8.10E-03,018,2011-11-11
107,3725048,0,422,0,9.53E-05,7.28E-03,018,2011-11-11
104,6284879,0,711,0,8.98E-05,9.78E-03,018,2011-11-11
12,4606872,0,498,0,9.43E-05,7.04E-03,018,2011-11-11
73,2229225,0,294,0,1.31E-04,4.46E-03,018,2011-11-11
122,6287363,0,737,0,9.83E-05,1.02E-02,018,2011-11-11
57,3564044,0,424,0,9.84E-05,4.77E-03,018,2011-11-11
127,4934296,0,553,0,9.50E-05,7.99E-03,018,2011-11-11
6,2493776,0,301,0,1.26E-04,5.05E-03,018,2011-11-11
10,6278485,0,728,0,9.91E-05,9.48E-03,018,2011-11-11
70,5321613,0,581,0,9.38E-05,7.76E-03,018,2011-11-11
85,6282761,0,757,0,9.61E-05,9.12E-03,018,2011-11-11
52,5897052,0,673,0,9.34E-05,7.15E-03,018,2011-11-11
41,6285488,0,616,0,9.03E-05,8.81E-03,018,2011-11-11
45,6290336,0,697,0,9.43E-05,9.75E-03,018,2011-11-11
117,6281235,0,733,0,1.00E-04,1.01E-02,018,2011-11-11
115,6277654,0,709,0,9.29E-05,9.44E-03,018,2011-11-11
103,6290422,0,1279,0,9.80E-05,1.61E-02,018,2011-11-11
67,6286766,0,819,0,1.44E-04,9.13E-03,018,2011-11-11
123,6291140,0,682,0,1.27E-04,9.51E-03,018,2011-11-11
118,4075593,0,471,0,1.28E-04,7.13E-03,018,2011-11-11
54,3815336,0,441,0,1.12E-04,5.06E-03,018,2011-11-11
55,6286721,0,727,0,1.37E-04,7.14E-03,018,2011-11-11
76,2255580,0,233,0,9.07E-05,4.08E-03,018,2011-11-11
68,6291396,0,664,0,9.73E-05,7.57E-03,018,2011-11-11
124,6275397,0,412,0,6.63E-05,6.98E-03,018,2011-11-11
59,6284398,0,399,0,6.60E-05,4.69E-03,018,2011-11-11
106,6287751,0,680,0,1.30E-04,9.56E-03,018,2011-11-11
7,3913310,0,430,0,8.97E-05,6.66E-03,018,2011-11-11
28,2559156,0,268,0,1.22E-04,4.04E-03,018,2011-11-11
67,6289418,0,677,0,1.25E-04,8.80E-03,018,2011-11-11
106,4599311,0,493,0,9.41E-05,8.21E-03,018,2011-11-11
51,6280551,0,666,0,9.38E-05,6.80E-03,018,2011-11-11
126,6283087,0,687,0,8.94E-05,9.61E-03,018,2011-11-11
117,6279411,0,652,0,8.80E-05,8.87E-03,018,2011-11-11
66,6290639,0,719,0,8.93E-05,8.84E-03,018,2011-11-11
75,6285904,0,717,0,1.34E-04,8.19E-03,018,2011-11-11
43,6277946,0,710,0,1.27E-04,9.93E-03,018,2011-11-11
53,6288008,0,632,0,7.28E-05,6.93E-03,018,2011-11-11
62,6291315,0,684,0,9.36E-05,7.01E-03,018,2011-11-11
19,4482121,0,450,0,1.17E-04,5.50E-03,018,2011-11-11
100,6285909,0,703,0,1.33E-04,9.81E-03,018,2011-11-11
81,6288556,0,675,0,8.21E-05,8.30E-03,018,2011-11-11
112,3969223,0,459,0,1.13E-04,7.01E-03,018,2011-11-11
114,6290771,0,666,0,9.24E-05,8.84E-03,018,2011-11-11
125,6283928,0,696,0,9.50E-05,9.31E-03,018,2011-11-11
24,3859932,0,390,0,9.04E-05,5.11E-03,018,2011-11-11
35,3850725,0,876,0,1.02E-04,1.18E-02,018,2011-11-11
27,6285107,0,1554,0,1.67E-04,1.44E-02,018,2011-11-11
6,6283553,0,692,0,1.73E-04,9.72E-03,018,2011-11-11
50,4744943,0,662,0,1.25E-04,6.43E-03,018,2011-11-11
105,3275211,0,900,0,1.89E-04,1.32E-02,018,2011-11-11
52,6285497,0,774,0,1.65E-04,7.14E-03,018,2011-11-11
30,6276478,0,1068,0,1.64E-04,1.03E-02,018,2011-11-11
65,6286194,0,990,0,1.01E-04,1.16E-02,018,2011-11-11
21,5101475,0,415,0,1.26E-04,5.23E-03,018,2011-11-11
100,6277192,0,528,0,9.12E-05,8.20E-03,018,2011-11-11
36,5193427,0,361,0,8.00E-05,5.90E-03,018,2011-11-11
115,6278954,0,433,0,7.37E-05,7.22E-03,018,2011-11-11
71,2269533,0,211,0,9.20E-05,4.37E-03,018,2011-11-11
119,4956628,0,367,0,7.62E-05,5.57E-03,018,2011-11-11
5,5698153,0,544,0,1.58E-04,7.65E-03,018,2011-11-11
51,3713071,0,283,0,7.18E-05,3.88E-03,018,2011-11-11
69,6282268,0,429,0,8.08E-05,6.14E-03,018,2011-11-11
44,6284225,0,475,0,6.74E-05,2.59E-02,018,2011-11-11
63,3747982,0,331,0,1.13E-04,4.06E-03,018,2011-11-11
78,4956783,0,371,0,7.62E-05,5.55E-03,018,2011-11-11
41,6290101,0,588,0,1.62E-04,9.90E-03,018,2011-11-11
104,3933737,0,260,0,7.16E-05,5.32E-03,018,2011-11-11
45,6288664,0,478,0,6.57E-05,7.13E-03,018,2011-11-11
100,6287159,0,456,0,7.23E-05,6.97E-03,018,2011-11-11
100,6280477,0,413,0,6.56E-05,6.42E-03,018,2011-11-11
30,6287972,0,443,0,6.55E-05,5.62E-03,018,2011-11-11
83,6279649,9684,468,1,6.78E-05,7.18E-03,018,2011-11-11
52,6182927,28831,935,3,7.93E-05,8.78E-03,018,2011-11-11
103,5747272,0,995,0,1.76E-04,1.28E-02,018,2011-11-11
62,2824783,0,419,0,1.65E-04,4.64E-03,018,2011-11-11
112,2796749,0,356,0,1.47E-04,6.02E-03,018,2011-11-11
31,5278011,0,696,0,1.42E-04,7.82E-03,018,2011-11-11
13,6289852,0,808,0,1.39E-04,1.12E-02,018,2011-11-11
19,4105839,0,637,0,1.35E-04,6.91E-03,018,2011-11-11
88,6288909,16191,845,1,1.87E-04,1.09E-02,018,2011-11-12
77,6281758,431214,1211,69,4.12E-04,1.63E-02,018,2011-11-12
120,6288116,3221846,726,447,1.09E-04,2.59E-02,018,2011-11-12
28,4595396,2888355,518,402,9.05E-05,1.41E-02,018,2011-11-12
96,6282272,895080,811,118,1.18E-04,1.37E-02,018,2011-11-12
100,6285847,3706090,671,499,1.45E-04,2.65E-02,018,2011-11-12
50,3827081,2542247,429,348,1.29E-04,1.42E-02,018,2011-11-12
110,6282654,3983795,700,553,9.48E-05,3.41E-02,018,2011-11-12
2,3011594,2033245,324,262,1.15E-04,1.37E-02,018,2011-11-12
80,6278075,3887426,666,507,1.51E-04,2.42E-02,018,2011-11-12
83,5143856,3056519,551,410,7.70E-05,1.82E-02,018,2011-11-12
67,6290976,3943961,692,538,1.26E-04,2.30E-02,018,2011-11-12
125,6290784,3916007,834,628,9.37E-05,2.80E-02,018,2011-11-12
72,6276584,0,710,0,1.20E-04,8.08E-03,018,2011-11-12
107,3933194,0,421,0,9.56E-05,6.71E-03,018,2011-11-12
69,6288730,0,708,0,9.50E-05,8.25E-03,018,2011-11-12
107,3725048,0,422,0,1.11E-04,6.65E-03,018,2011-11-12
104,6284879,0,711,0,1.11E-04,9.87E-03,018,2011-11-12
12,4606872,0,498,0,1.03E-04,7.64E-03,018,2011-11-12
73,2229225,0,294,0,1.49E-04,4.37E-03,018,2011-11-12
122,6287363,0,737,0,1.04E-04,9.61E-03,018,2011-11-12
57,3564044,0,424,0,9.67E-05,5.67E-03,018,2011-11-12
127,4934296,0,553,0,9.02E-05,7.88E-03,018,2011-11-12
6,2493776,0,301,0,1.23E-04,5.74E-03,018,2011-11-12
10,6278485,0,728,0,1.15E-04,9.84E-03,018,2011-11-12
70,5321613,0,581,0,1.12E-04,7.44E-03,018,2011-11-12
85,6282761,0,757,0,9.54E-05,9.60E-03,018,2011-11-12
52,5897052,0,673,0,9.51E-05,7.10E-03,018,2011-11-12
41,6285488,0,616,0,8.91E-05,8.79E-03,018,2011-11-12
45,6290336,0,697,0,1.00E-04,9.70E-03,018,2011-11-12
117,6281235,0,733,0,1.02E-04,9.91E-03,018,2011-11-12
115,6277654,0,709,0,9.26E-05,9.42E-03,018,2011-11-12
103,6290422,0,1279,0,1.03E-04,1.61E-02,018,2011-11-12
67,6286766,0,819,0,1.54E-04,9.49E-03,018,2011-11-12
123,6291140,0,682,0,1.32E-04,9.28E-03,018,2011-11-12
118,4075593,0,471,0,1.37E-04,6.83E-03,018,2011-11-12
54,3815336,0,441,0,1.10E-04,5.03E-03,018,2011-11-12
55,6286721,0,727,0,1.33E-04,6.93E-03,018,2011-11-12
76,2255580,0,233,0,8.83E-05,4.32E-03,018,2011-11-12
68,6291396,0,664,0,9.66E-05,7.80E-03,018,2011-11-12
124,6275397,0,412,0,6.98E-05,6.64E-03,018,2011-11-12
59,6284398,0,399,0,8.65E-05,4.53E-03,018,2011-11-12
106,6287751,0,680,0,1.31E-04,9.46E-03,018,2011-11-12
7,3913310,0,430,0,8.63E-05,6.40E-03,018,2011-11-12
28,2559156,0,268,0,1.08E-04,4.34E-03,018,2011-11-12
67,6289418,0,677,0,1.11E-04,7.99E-03,018,2011-11-12
106,4599311,0,493,0,9.30E-05,7.08E-03,018,2011-11-12
51,6280551,0,666,0,1.77E-04,7.34E-03,018,2011-11-12
126,6283087,0,687,0,8.83E-05,9.65E-03,018,2011-11-12
117,6279411,0,652,0,1.09E-04,9.30E-03,018,2011-11-12
66,6290639,0,719,0,9.36E-05,9.36E-03,018,2011-11-12
75,6285904,0,717,0,1.32E-04,8.70E-03,018,2011-11-12
43,6277946,0,710,0,1.55E-04,1.08E-02,018,2011-11-12
53,6288008,0,632,0,1.08E-04,6.93E-03,018,2011-11-12
62,6291315,0,684,0,1.41E-04,7.40E-03,018,2011-11-12
19,4482121,0,450,0,1.22E-04,5.73E-03,018,2011-11-12
100,6285909,0,703,0,1.31E-04,3.26E-02,018,2011-11-12
81,6288556,0,675,0,1.51E-04,8.83E-03,018,2011-11-12
112,3969223,0,459,0,3.01E-04,8.19E-03,018,2011-11-12
114,6290771,0,666,0,1.11E-04,9.25E-03,018,2011-11-12
125,6283928,0,696,0,1.33E-04,9.83E-03,018,2011-11-12
24,3859932,0,390,0,9.81E-05,5.25E-03,018,2011-11-12
35,3850725,0,876,0,1.15E-04,1.23E-02,018,2011-11-12
27,6285107,0,1554,0,2.30E-04,1.45E-02,018,2011-11-12
6,6283553,0,692,0,1.82E-04,9.95E-03,018,2011-11-12
50,4744943,0,662,0,1.29E-04,6.46E-03,018,2011-11-12
105,3275211,0,900,0,1.90E-04,1.19E-02,018,2011-11-12
52,6285497,0,774,0,1.66E-04,7.93E-03,018,2011-11-12
30,6276478,0,1068,0,1.67E-04,1.06E-02,018,2011-11-12
65,6286194,0,990,0,9.39E-05,1.09E-02,018,2011-11-12
21,5101475,0,415,0,9.44E-05,5.40E-03,018,2011-11-12
100,6277192,0,528,0,1.14E-04,8.28E-03,018,2011-11-12
36,5193427,0,361,0,9.25E-05,6.00E-03,018,2011-11-12
115,6278954,0,433,0,6.84E-05,6.81E-03,018,2011-11-12
71,2269533,0,211,0,8.28E-05,4.01E-03,018,2011-11-12
119,4956628,0,367,0,8.20E-05,5.72E-03,018,2011-11-12
5,5698153,0,544,0,1.60E-04,7.56E-03,018,2011-11-12
51,3713071,0,283,0,7.36E-05,4.75E-03,018,2011-11-12
69,6282268,0,429,0,8.42E-05,5.71E-03,018,2011-11-12
44,6284225,0,475,0,7.27E-05,8.16E-03,018,2011-11-12
63,3747982,0,331,0,7.88E-05,4.21E-03,018,2011-11-12
78,4956783,0,371,0,7.74E-05,5.21E-03,018,2011-11-12
41,6290101,0,588,0,1.64E-04,8.45E-03,018,2011-11-12
104,3933737,0,260,0,7.57E-05,4.59E-03,018,2011-11-12
45,6288664,0,478,0,6.93E-05,7.15E-03,018,2011-11-12
100,6287159,0,456,0,7.15E-05,6.81E-03,018,2011-11-12
100,6280477,0,413,0,7.63E-05,6.36E-03,018,2011-11-12
30,6287972,0,443,0,6.79E-05,5.37E-03,018,2011-11-12
83,6280295,10330,469,2,6.95E-05,6.62E-03,018,2011-11-12
52,6194961,28321,936,4,8.01E-05,8.51E-03,018,2011-11-12
103,5747272,0,995,0,1.64E-04,1.23E-02,018,2011-11-12
62,2824783,0,419,0,1.61E-04,4.93E-03,018,2011-11-12
112,2796749,0,356,0,1.37E-04,5.76E-03,018,2011-11-12
31,5278011,0,696,0,1.46E-04,7.27E-03,018,2011-11-12
13,6289852,0,808,0,1.42E-04,1.11E-02,018,2011-11-12
19,4105839,0,637,0,1.65E-04,6.71E-03,018,2011-11-12
88,6291394,348552,841,49,1.76E-04,1.26E-02,018,2011-12-01
71,6287839,2693130,1228,503,9.09E-05,3.19E-02,018,2011-12-01
63,6275689,2606474,649,347,8.19E-05,1.25E-02,018,2011-12-01
29,6276817,3076769,591,389,8.27E-05,1.59E-02,018,2011-12-01
79,6290183,3083895,620,417,8.83E-05,1.96E-02,018,2011-12-01
67,2654202,1124573,235,141,1.15E-04,9.04E-03,018,2011-12-01
68,3613576,2507639,426,354,1.43E-04,1.48E-02,018,2011-12-01
58,6283337,3631889,770,532,1.19E-04,1.42E-02,018,2011-12-01
85,6288304,3687029,796,550,1.21E-04,2.34E-02,018,2011-12-01
62,5066049,3440323,571,466,1.07E-04,1.65E-02,018,2011-12-01
96,6289010,3245238,758,474,1.46E-04,2.42E-02,018,2011-12-01
100,6279390,4566993,798,673,1.63E-04,2.85E-02,018,2011-12-01
52,6286328,3710219,659,493,1.22E-04,1.47E-02,018,2011-12-01
33,3670334,2284210,383,296,1.08E-04,1.61E-02,018,2011-12-01
1,6287413,3855484,674,516,1.07E-04,2.55E-02,018,2011-12-01
25,6094151,3466010,633,458,9.22E-05,1.72E-02,018,2011-12-01
64,6282137,3267841,627,437,1.77E-04,2.10E-02,018,2011-12-01
59,2438637,1425111,247,184,9.33E-05,6.62E-03,018,2011-12-01
11,6286427,3962212,671,522,1.04E-04,2.47E-02,018,2011-12-01
117,6291182,4004709,838,635,1.51E-04,2.98E-02,018,2011-12-01
124,6287001,0,733,0,1.12E-04,1.23E-02,018,2011-12-01
104,2099789,0,207,0,8.58E-05,5.17E-03,018,2011-12-01
69,6288730,0,708,0,9.64E-05,8.55E-03,018,2011-12-01
107,3725048,0,422,0,1.03E-04,6.92E-03,018,2011-12-01
104,6284879,0,711,0,9.51E-05,9.62E-03,018,2011-12-01
12,4606872,0,498,0,9.61E-05,7.31E-03,018,2011-12-01
73,2229225,0,294,0,1.31E-04,4.47E-03,018,2011-12-01
122,6287363,0,737,0,1.08E-04,1.07E-02,018,2011-12-01
57,3564044,0,424,0,9.53E-05,5.92E-03,018,2011-12-01
127,4934296,0,553,0,8.92E-05,8.35E-03,018,2011-12-01
6,2493776,0,301,0,1.24E-04,5.01E-03,018,2011-12-01
10,6278485,0,728,0,9.99E-05,9.62E-03,018,2011-12-01
70,5321613,0,581,0,9.25E-05,2.81E-02,018,2011-12-01
85,6282761,0,757,0,1.26E-04,9.30E-03,018,2011-12-01
52,5897052,0,673,0,9.44E-05,7.78E-03,018,2011-12-01
41,6285488,0,616,0,9.59E-05,8.73E-03,018,2011-12-01
45,6290336,0,697,0,1.05E-04,9.50E-03,018,2011-12-01
117,6281235,0,733,0,1.01E-04,1.11E-02,018,2011-12-01
115,6277654,0,709,0,1.09E-04,9.65E-03,018,2011-12-01
103,6289358,11787,1276,3,1.11E-04,1.79E-02,018,2011-12-01
67,6288478,7911,822,4,1.92E-04,9.48E-03,018,2011-12-01
123,6288683,6199,682,1,1.36E-04,9.86E-03,018,2011-12-01
118,4084249,8656,472,1,2.09E-04,7.34E-03,018,2011-12-01
54,3815336,0,441,0,2.11E-04,6.07E-03,018,2011-12-01
55,6286721,0,727,0,1.29E-04,7.71E-03,018,2011-12-01
76,2255580,0,233,0,1.20E-04,4.27E-03,018,2011-12-01
68,6291396,0,664,0,1.04E-04,8.18E-03,018,2011-12-01
124,6275397,0,412,0,7.01E-05,6.61E-03,018,2011-12-01
59,6284398,0,399,0,6.91E-05,5.58E-03,018,2011-12-01
106,6287751,0,680,0,1.36E-04,9.62E-03,018,2011-12-01
7,3913310,0,430,0,1.00E-04,6.54E-03,018,2011-12-01
28,2559156,0,268,0,1.09E-04,4.47E-03,018,2011-12-01
67,6289418,0,677,0,1.14E-04,9.46E-03,018,2011-12-01
106,4599311,0,493,0,1.01E-04,7.34E-03,018,2011-12-01
51,6280551,0,666,0,9.72E-05,6.98E-03,018,2011-12-01
126,6283087,0,687,0,9.36E-05,9.89E-03,018,2011-12-01
117,6279411,0,652,0,9.06E-05,9.16E-03,018,2011-12-01
66,6290639,0,719,0,9.86E-05,7.90E-03,018,2011-12-01
75,6285904,0,717,0,1.30E-04,8.06E-03,018,2011-12-01
43,6277946,0,710,0,1.37E-04,9.66E-03,018,2011-12-01
53,6288008,0,632,0,8.12E-05,6.69E-03,018,2011-12-01
62,6291315,0,684,0,1.28E-04,7.09E-03,018,2011-12-01
19,4482121,0,450,0,1.22E-04,5.45E-03,018,2011-12-01
100,6285909,0,703,0,9.70E-05,1.08E-02,018,2011-12-01
81,6288556,0,675,0,8.49E-05,8.31E-03,018,2011-12-01
112,3969223,0,459,0,9.62E-05,7.07E-03,018,2011-12-01
114,6290771,0,666,0,9.20E-05,9.06E-03,018,2011-12-01
125,6283928,0,696,0,9.56E-05,9.43E-03,018,2011-12-01
24,3859932,0,390,0,9.75E-05,5.01E-03,018,2011-12-01
35,3850725,0,876,0,1.01E-04,1.14E-02,018,2011-12-01
27,6285107,0,1554,0,1.65E-04,1.43E-02,018,2011-12-01
6,6283553,0,692,0,2.01E-04,9.63E-03,018,2011-12-01
50,4744968,5033,662,1,1.40E-04,6.99E-03,018,2011-12-01
105,3338874,29087,907,3,1.96E-04,1.29E-02,018,2011-12-01
52,6285497,0,774,0,1.70E-04,7.71E-03,018,2011-12-01
30,6276478,0,1068,0,1.86E-04,1.05E-02,018,2011-12-01
65,6286194,0,990,0,1.07E-04,1.07E-02,018,2011-12-01
21,5101475,0,415,0,9.54E-05,5.12E-03,018,2011-12-01
100,6277192,0,528,0,9.16E-05,8.03E-03,018,2011-12-01
36,5193427,0,361,0,1.21E-04,6.39E-03,018,2011-12-01
115,6278954,0,433,0,6.84E-05,7.00E-03,018,2011-12-01
71,2269533,0,211,0,8.18E-05,3.71E-03,018,2011-12-01
119,4956628,0,367,0,8.59E-05,5.72E-03,018,2011-12-01
5,5698153,0,544,0,1.73E-04,7.78E-03,018,2011-12-01
51,3713071,0,283,0,7.13E-05,3.64E-03,018,2011-12-01
69,6282268,0,429,0,9.21E-05,5.68E-03,018,2011-12-01
44,6284225,0,475,0,6.81E-05,7.50E-03,018,2011-12-01
63,3747982,0,331,0,8.12E-05,4.01E-03,018,2011-12-01
78,4956783,0,371,0,7.27E-05,5.29E-03,018,2011-12-01
41,6290101,0,588,0,1.59E-04,8.61E-03,018,2011-12-01
104,3933737,0,260,0,9.40E-05,4.78E-03,018,2011-12-01
45,6288664,0,478,0,6.75E-05,7.35E-03,018,2011-12-01
100,6287159,0,456,0,7.14E-05,7.03E-03,018,2011-12-01
100,6280477,0,413,0,6.88E-05,6.25E-03,018,2011-12-01
30,6287972,0,443,0,6.74E-05,5.41E-03,018,2011-12-01
83,6288090,17200,477,5,6.75E-05,6.20E-03,018,2011-12-01
52,6289987,376092,906,91,7.45E-05,9.29E-03,018,2011-12-01
115,2459427,1929013,442,400,1.91E-04,1.97E-02,018,2011-12-01
103,2922449,1330708,319,189,1.13E-04,1.15E-02,018,2011-12-01
16,2747545,1782162,317,256,1.05E-04,1.12E-02,018,2011-12-01
42,6286023,4340724,841,681,9.66E-05,3.41E-02,018,2011-12-01
36,2917527,2327078,533,442,1.74E-04,2.13E-02,018,2011-12-01
15,2294055,1680193,459,354,1.77E-04,1.80E-02,018,2011-12-01
123,4358975,2828029,638,451,1.91E-04,2.22E-02,018,2011-12-01
98,6280530,3515772,847,500,1.95E-04,2.69E-02,018,2011-12-01
69,6290182,3676868,844,528,3.26E-04,2.41E-02,018,2011-12-01
69,6284897,3948954,877,609,2.54E-04,2.61E-02,018,2011-12-01
75,5340527,3176956,637,455,2.22E-04,2.02E-02,018,2011-12-01
55,3298138,1915848,386,280,2.05E-04,1.10E-02,018,2011-12-01
105,4965278,2694249,592,401,2.01E-04,2.34E-02,018,2011-12-01
100,6279737,4041818,781,586,4.48E-04,3.34E-02,018,2011-12-01
119,3452049,2103109,439,342,4.62E-04,2.00E-02,018,2011-12-01
49,2910712,1877776,523,313,2.79E-04,1.22E-02,018,2011-12-01
31,5278019,67,696,1,1.52E-04,7.94E-03,018,2011-12-01
13,6289852,0,808,0,1.79E-04,1.12E-02,018,2011-12-01
19,5207336,692251,795,119,1.45E-04,1.02E-02,018,2011-12-01
105,6290195,2564585,802,387,1.42E-04,2.87E-02,018,2011-12-01
100,312987,247451,33,29,6.96E-05,3.64E-03,018,2011-12-01
88,6283728,4673,841,1,1.88E-04,1.10E-02,018,2011-12-02
71,6287549,2091607,1225,285,9.72E-05,2.18E-02,018,2011-12-02
63,6288282,1330074,640,166,8.50E-05,1.08E-02,018,2011-12-02
105,6289019,3137087,591,390,8.53E-05,2.50E-02,018,2011-12-02
79,6282111,1487331,637,184,8.04E-05,1.36E-02,018,2011-12-02
67,2678658,24456,237,2,7.56E-05,4.67E-03,018,2011-12-02
68,3613561,45455,427,6,8.36E-05,6.02E-03,018,2011-12-02
58,6288587,107385,766,13,1.22E-04,8.57E-03,018,2011-12-02
125,6282175,3712869,800,555,1.23E-04,3.08E-02,018,2011-12-02
69,2258850,1693843,264,228,1.24E-04,1.06E-02,018,2011-12-02
23,3036002,1959274,333,266,9.39E-05,9.90E-03,018,2011-12-02
33,2874398,2057513,327,275,1.27E-04,1.44E-02,018,2011-12-02
34,6280837,4308393,765,636,9.31E-05,2.93E-02,018,2011-12-02
60,6287214,3963550,726,573,1.20E-04,1.56E-02,018,2011-12-02
71,2543998,1675646,280,227,8.24E-05,1.09E-02,018,2011-12-02
43,6287293,3978525,668,522,8.92E-05,2.64E-02,018,2011-12-02
95,6288670,3745289,664,504,1.66E-04,2.55E-02,018,2011-12-02
40,3482945,2041122,368,274,1.17E-04,1.51E-02,018,2011-12-02
21,6291245,3214566,619,425,1.08E-04,1.55E-02,018,2011-12-02
51,6285086,3925362,676,524,9.48E-05,1.47E-02,018,2011-12-02
114,6289604,1647102,791,230,9.14E-05,1.82E-02,018,2011-12-02
19,6283667,117836,744,14,1.87E-04,7.83E-03,018,2011-12-02
107,4547470,185538,492,21,1.41E-04,9.54E-03,018,2011-12-02
69,6288730,0,708,0,8.32E-05,9.47E-03,018,2011-12-02
107,3725048,0,422,0,1.51E-04,9.69E-03,018,2011-12-02
104,6284879,0,711,0,8.68E-05,1.38E-02,018,2011-12-02
12,4606872,0,498,0,1.21E-04,7.83E-03,018,2011-12-02
73,2229225,0,294,0,1.26E-04,5.06E-03,018,2011-12-02
122,6287363,0,737,0,1.61E-04,1.11E-02,018,2011-12-02
57,3564044,0,424,0,9.72E-05,4.82E-03,018,2011-12-02
127,4934296,0,553,0,9.01E-05,7.88E-03,018,2011-12-02
6,2493776,0,301,0,1.36E-04,5.05E-03,018,2011-12-02
10,6278485,0,728,0,1.44E-04,2.72E-02,018,2011-12-02
70,5321613,0,581,0,9.91E-05,7.75E-03,018,2011-12-02
85,6282761,0,757,0,1.14E-04,9.39E-03,018,2011-12-02
52,5897052,0,673,0,1.35E-04,7.37E-03,018,2011-12-02
