,,,,,,,,,SIMULATOR_DOMAINS:1024
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run7
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.5.248,10.129.2.145,10.131.3.230,10.129.2.146,10.128.5.247,10.131.3.231,10.131.3.232,10.129.2.147
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638058105.694297
,,,,,,,,,STOP_TIME:1638058317.6446042
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
7340,6288252,0,771,0,3.48E-06,1.02E-02,018,2011-12-09
3276,6291045,0,741,0,4.21E-06,1.04E-02,018,2011-12-09
455,5621733,0,681,0,3.96E-06,9.26E-03,018,2011-12-09
2527,3036002,0,333,0,4.36E-06,5.14E-03,018,2011-12-09
1450,2874398,0,327,0,4.02E-06,6.27E-03,018,2011-12-09
1137,6289882,0,769,0,6.77E-06,1.01E-02,018,2011-12-09
3918,6281974,0,731,0,4.25E-06,9.77E-03,018,2011-12-09
2374,6281201,0,668,0,4.14E-06,8.16E-03,018,2011-12-09
986,5385082,0,574,0,4.03E-06,8.08E-03,018,2011-12-09
6105,2579102,0,264,0,4.14E-06,4.56E-03,018,2011-12-09
3181,4751212,0,515,0,3.53E-06,7.16E-03,018,2011-12-09
3107,6291245,0,607,0,4.05E-06,8.23E-03,018,2011-12-09
4516,6285086,0,668,0,4.08E-06,9.02E-03,018,2011-12-09
6985,6290190,0,785,0,4.08E-06,9.39E-03,018,2011-12-09
2474,6283667,0,744,0,4.05E-06,8.88E-03,018,2011-12-09
4239,4547470,0,492,0,4.20E-06,7.36E-03,018,2011-12-09
7137,6288730,0,708,0,4.15E-06,8.50E-03,018,2011-12-09
664,3725048,0,422,0,4.12E-06,6.41E-03,018,2011-12-09
7137,6284879,0,711,0,3.75E-06,8.35E-03,018,2011-12-09
125,4606872,0,498,0,4.07E-06,7.01E-03,018,2011-12-09
7137,2229225,0,294,0,3.83E-06,4.49E-03,018,2011-12-09
7914,6287363,0,737,0,3.55E-06,1.02E-02,018,2011-12-09
1071,3564044,0,424,0,4.35E-06,6.58E-03,018,2011-12-09
7324,4934296,0,553,0,3.76E-06,7.81E-03,018,2011-12-09
6211,2493776,0,301,0,3.82E-06,4.69E-03,018,2011-12-09
377,6278485,0,728,0,3.80E-06,1.33E-02,018,2011-12-09
2410,5321613,0,581,0,4.46E-06,7.09E-03,018,2011-12-09
5547,6282761,0,757,0,3.97E-06,8.84E-03,018,2011-12-09
1272,5897052,0,673,0,4.12E-06,8.80E-03,018,2011-12-09
134,6285488,0,616,0,4.27E-06,8.39E-03,018,2011-12-09
6032,6290336,0,697,0,4.14E-06,7.95E-03,018,2011-12-09
7095,6281235,0,733,0,3.87E-06,8.69E-03,018,2011-12-09
455,6277654,0,709,0,4.54E-06,9.51E-03,018,2011-12-09
692,6289358,0,1276,0,4.12E-06,1.60E-02,018,2011-12-09
5762,6288478,0,822,0,4.61E-06,1.05E-02,018,2011-12-09
127,6288683,0,682,0,4.26E-06,9.61E-03,018,2011-12-09
4011,4084249,0,472,0,6.26E-06,8.17E-03,018,2011-12-09
3370,3815336,0,441,0,5.20E-06,9.16E-03,018,2011-12-09
4214,6286721,0,727,0,5.86E-06,1.05E-02,018,2011-12-09
2614,2255580,0,233,0,4.33E-06,4.49E-03,018,2011-12-09
7877,6291396,0,664,0,3.84E-06,1.17E-02,018,2011-12-09
1549,6275397,0,412,0,3.99E-06,2.44E-02,018,2011-12-09
754,6284398,0,399,0,4.02E-06,6.65E-03,018,2011-12-09
1819,6287751,0,680,0,5.02E-06,1.02E-02,018,2011-12-09
1975,3913310,0,430,0,8.74E-06,6.94E-03,018,2011-12-09
6314,2559156,0,268,0,4.06E-06,4.83E-03,018,2011-12-09
49,6289418,0,677,0,5.45E-06,9.39E-03,018,2011-12-09
6376,4599311,0,493,0,1.75E-05,6.35E-03,018,2011-12-09
6331,6280551,0,666,0,4.23E-06,7.93E-03,018,2011-12-09
514,6283087,0,687,0,4.39E-06,9.19E-03,018,2011-12-09
7783,6279411,0,652,0,4.19E-06,9.01E-03,018,2011-12-09
175,6290639,0,719,0,4.20E-06,9.54E-03,018,2011-12-09
4964,6285904,0,717,0,4.35E-06,1.61E-02,018,2011-12-09
6594,6277946,0,710,0,4.40E-06,7.97E-03,018,2011-12-09
4276,6288008,0,632,0,4.11E-06,9.01E-03,018,2011-12-09
6770,6291315,0,684,0,4.29E-06,7.96E-03,018,2011-12-09
607,4482121,0,450,0,4.20E-06,8.29E-03,018,2011-12-09
7256,6285909,0,703,0,3.93E-06,9.27E-03,018,2011-12-09
647,6288556,0,675,0,4.36E-06,9.37E-03,018,2011-12-09
2990,3969223,0,459,0,4.07E-06,6.19E-03,018,2011-12-09
2925,6290771,0,666,0,4.65E-06,7.90E-03,018,2011-12-09
6787,6283928,0,696,0,5.64E-06,8.15E-03,018,2011-12-09
2354,3859932,0,390,0,4.18E-06,5.14E-03,018,2011-12-09
1618,3850725,0,876,0,4.80E-06,1.16E-02,018,2011-12-09
7659,6285107,0,1554,0,5.29E-06,1.90E-02,018,2011-12-09
3726,6283553,0,692,0,4.86E-06,1.01E-02,018,2011-12-09
3613,4744968,0,662,0,5.19E-06,9.17E-03,018,2011-12-09
4278,3338874,0,907,0,4.23E-06,1.21E-02,018,2011-12-09
4474,6285497,0,774,0,4.18E-06,1.01E-02,018,2011-12-09
7277,6276478,0,1068,0,4.27E-06,1.35E-02,018,2011-12-09
4727,6286194,0,990,0,5.16E-06,1.24E-02,018,2011-12-09
4627,5101475,0,415,0,4.37E-06,6.28E-03,018,2011-12-09
6118,6277192,0,528,0,4.08E-06,7.00E-03,018,2011-12-09
1292,5193427,0,361,0,4.08E-06,6.23E-03,018,2011-12-09
6486,6278954,0,433,0,3.83E-06,6.28E-03,018,2011-12-09
5306,2269533,0,211,0,3.96E-06,3.56E-03,018,2011-12-09
6118,4956628,0,367,0,3.88E-06,4.84E-03,018,2011-12-09
6118,5698153,0,544,0,3.85E-06,6.36E-03,018,2011-12-09
6118,3713071,0,283,0,3.99E-06,3.96E-03,018,2011-12-09
8049,6282268,0,429,0,3.70E-06,6.52E-03,018,2011-12-09
3849,6284225,0,475,0,3.92E-06,7.11E-03,018,2011-12-09
7321,3747982,0,331,0,4.04E-06,5.64E-03,018,2011-12-09
6118,4956783,0,371,0,3.68E-06,5.24E-03,018,2011-12-09
6118,6290101,0,588,0,4.26E-06,7.08E-03,018,2011-12-09
4055,3933737,0,260,0,3.87E-06,4.59E-03,018,2011-12-09
3322,6288664,0,478,0,3.68E-06,6.76E-03,018,2011-12-09
6540,6287159,0,456,0,4.07E-06,6.12E-03,018,2011-12-09
2198,6280477,0,413,0,6.21E-06,5.80E-03,018,2011-12-09
128,6287972,0,443,0,5.32E-06,6.89E-03,018,2011-12-09
7814,6290425,0,479,0,6.14E-06,7.13E-03,018,2011-12-09
692,6291280,0,840,0,5.75E-06,1.11E-02,018,2011-12-09
6790,3397530,0,761,0,7.30E-06,9.90E-03,018,2011-12-09
1916,2922449,0,319,0,5.60E-06,5.91E-03,018,2011-12-09
3250,2747545,0,317,0,4.58E-06,5.27E-03,018,2011-12-09
1432,6281932,0,722,0,4.18E-06,1.01E-02,018,2011-12-09
1740,6288693,0,771,0,4.99E-06,1.02E-02,018,2011-12-09
6123,2515857,0,506,0,4.81E-06,7.35E-03,018,2011-12-09
1527,2382728,0,459,0,4.44E-06,6.87E-03,018,2011-12-09
4691,6279915,0,998,0,4.92E-06,1.33E-02,018,2011-12-09
3047,6289208,0,847,0,7.29E-06,1.07E-02,018,2011-12-09
1176,6287266,0,850,0,1.14E-05,1.17E-02,018,2011-12-09
5300,6286578,0,851,0,1.08E-05,1.05E-02,018,2011-12-09
35,6276337,0,897,0,8.20E-06,1.24E-02,018,2011-12-09
7484,5743763,0,801,0,1.17E-05,1.16E-02,018,2011-12-09
6969,4061933,0,473,0,6.58E-06,6.92E-03,018,2011-12-09
645,3298138,0,386,0,4.52E-06,6.03E-03,018,2011-12-09
4010,4965278,0,592,0,5.90E-06,9.00E-03,018,2011-12-09
7144,6288869,0,909,0,8.46E-06,1.09E-02,018,2011-12-09
2955,3569140,0,450,0,4.38E-06,6.46E-03,018,2011-12-09
403,6289893,0,780,0,3.60E-06,1.03E-02,018,2011-12-09
5719,3615751,0,615,0,4.27E-06,7.59E-03,018,2011-12-09
620,5278019,0,696,0,4.06E-06,9.36E-03,018,2011-12-09
7390,6289852,0,808,0,4.18E-06,1.15E-02,018,2011-12-09
3642,5207336,0,795,0,4.09E-06,1.12E-02,018,2011-12-09
4010,6290195,0,802,0,3.94E-06,1.07E-02,018,2011-12-09
2647,324185,0,35,0,4.21E-06,2.57E-03,018,2011-12-09
2467,6280953,0,841,0,5.92E-06,1.02E-02,018,2011-12-10
863,6289787,0,1224,0,4.09E-06,1.58E-02,018,2011-12-10
4168,6286809,0,632,0,4.01E-06,8.95E-03,018,2011-12-10
7180,6290227,0,622,0,3.82E-06,1.16E-02,018,2011-12-10
6142,6288024,0,646,0,4.11E-06,7.95E-03,018,2011-12-10
7915,2714117,0,241,0,4.02E-06,5.01E-03,018,2011-12-10
7340,6288252,0,771,0,3.33E-06,1.00E-02,018,2011-12-10
3276,6291045,0,741,0,4.13E-06,1.03E-02,018,2011-12-10
455,5621733,0,681,0,3.87E-06,9.74E-03,018,2011-12-10
2527,3036002,0,333,0,4.07E-06,4.93E-03,018,2011-12-10
1450,2874398,0,327,0,3.45E-06,5.82E-03,018,2011-12-10
1137,6289882,0,769,0,3.63E-06,1.01E-02,018,2011-12-10
3918,6281974,0,731,0,3.81E-06,9.56E-03,018,2011-12-10
2374,6281201,0,668,0,3.87E-06,7.63E-03,018,2011-12-10
986,5385082,0,574,0,3.93E-06,8.01E-03,018,2011-12-10
6105,2579102,0,264,0,3.57E-06,4.28E-03,018,2011-12-10
3181,4751212,0,515,0,3.50E-06,8.07E-03,018,2011-12-10
3107,6291245,0,607,0,3.91E-06,8.57E-03,018,2011-12-10
4516,6285086,0,668,0,3.79E-06,9.60E-03,018,2011-12-10
6985,6290190,0,785,0,4.10E-06,9.27E-03,018,2011-12-10
2474,6283667,0,744,0,4.13E-06,8.49E-03,018,2011-12-10
4239,4547470,0,492,0,4.00E-06,7.39E-03,018,2011-12-10
7137,6288730,0,708,0,3.80E-06,8.21E-03,018,2011-12-10
664,3725048,0,422,0,4.46E-06,6.58E-03,018,2011-12-10
7137,6284879,0,711,0,3.60E-06,8.25E-03,018,2011-12-10
125,4606872,0,498,0,5.14E-06,7.06E-03,018,2011-12-10
7137,2229225,0,294,0,3.61E-06,4.24E-03,018,2011-12-10
7914,6287363,0,737,0,3.61E-06,1.04E-02,018,2011-12-10
1071,3564044,0,424,0,3.94E-06,6.72E-03,018,2011-12-10
7324,4934296,0,553,0,3.72E-06,8.01E-03,018,2011-12-10
6211,2493776,0,301,0,3.95E-06,4.86E-03,018,2011-12-10
377,6278485,0,728,0,3.74E-06,9.52E-03,018,2011-12-10
2410,5321613,0,581,0,3.96E-06,6.91E-03,018,2011-12-10
5547,6282761,0,757,0,3.73E-06,8.79E-03,018,2011-12-10
1272,5897052,0,673,0,3.87E-06,9.74E-03,018,2011-12-10
134,6285488,0,616,0,3.85E-06,8.45E-03,018,2011-12-10
6032,6290336,0,697,0,3.92E-06,8.16E-03,018,2011-12-10
7095,6281235,0,733,0,4.39E-06,8.83E-03,018,2011-12-10
455,6277654,0,709,0,4.21E-06,1.20E-02,018,2011-12-10
692,6289358,0,1276,0,3.91E-06,1.62E-02,018,2011-12-10
5762,6288478,0,822,0,4.90E-06,9.87E-03,018,2011-12-10
127,6288683,0,682,0,4.31E-06,9.25E-03,018,2011-12-10
4011,4084249,0,472,0,4.26E-06,8.03E-03,018,2011-12-10
3370,3815336,0,441,0,4.09E-06,1.08E-02,018,2011-12-10
4214,6286721,0,727,0,3.60E-06,9.90E-03,018,2011-12-10
2614,2255580,0,233,0,4.36E-06,4.47E-03,018,2011-12-10
7877,6291396,0,664,0,3.46E-06,1.09E-02,018,2011-12-10
1549,6275397,0,412,0,3.88E-06,6.74E-03,018,2011-12-10
754,6284398,0,399,0,3.59E-06,6.36E-03,018,2011-12-10
1819,6287751,0,680,0,4.10E-06,9.12E-03,018,2011-12-10
1975,3913310,0,430,0,3.82E-06,6.30E-03,018,2011-12-10
6314,2559156,0,268,0,3.48E-06,4.58E-03,018,2011-12-10
49,6289418,0,677,0,3.46E-06,9.03E-03,018,2011-12-10
6376,4599311,0,493,0,4.01E-06,6.21E-03,018,2011-12-10
6331,6280551,0,666,0,4.01E-06,7.68E-03,018,2011-12-10
514,6283087,0,687,0,3.99E-06,9.10E-03,018,2011-12-10
7783,6279411,0,652,0,4.09E-06,9.32E-03,018,2011-12-10
175,6290639,0,719,0,3.98E-06,9.54E-03,018,2011-12-10
4964,6285904,0,717,0,4.06E-06,9.59E-03,018,2011-12-10
6594,6277946,0,710,0,3.84E-06,8.47E-03,018,2011-12-10
4276,6288008,0,632,0,4.03E-06,8.72E-03,018,2011-12-10
6770,6291315,0,684,0,3.81E-06,8.16E-03,018,2011-12-10
607,4482121,0,450,0,4.20E-06,6.55E-03,018,2011-12-10
7256,6285909,0,703,0,3.76E-06,9.19E-03,018,2011-12-10
647,6288556,0,675,0,4.06E-06,9.09E-03,018,2011-12-10
2990,3969223,0,459,0,3.81E-06,6.15E-03,018,2011-12-10
2925,6290771,0,666,0,3.73E-06,7.65E-03,018,2011-12-10
6787,6283928,0,696,0,4.63E-06,8.10E-03,018,2011-12-10
2354,3859932,0,390,0,4.06E-06,5.37E-03,018,2011-12-10
1618,3850725,0,876,0,3.88E-06,1.11E-02,018,2011-12-10
7659,6285107,0,1554,0,4.54E-06,1.90E-02,018,2011-12-10
3726,6283553,0,692,0,4.53E-06,1.01E-02,018,2011-12-10
3613,4744968,0,662,0,4.33E-06,9.00E-03,018,2011-12-10
4278,3338874,0,907,0,4.21E-06,1.19E-02,018,2011-12-10
4474,6285497,0,774,0,4.53E-06,1.03E-02,018,2011-12-10
7277,6276478,0,1068,0,4.48E-06,1.38E-02,018,2011-12-10
4727,6286194,0,990,0,4.12E-06,1.23E-02,018,2011-12-10
4627,5101475,0,415,0,3.78E-06,6.59E-03,018,2011-12-10
6118,6277192,0,528,0,3.53E-06,7.33E-03,018,2011-12-10
1292,5193427,0,361,0,4.04E-06,5.90E-03,018,2011-12-10
6486,6278954,0,433,0,3.83E-06,6.18E-03,018,2011-12-10
5306,2269533,0,211,0,3.85E-06,3.62E-03,018,2011-12-10
6118,4956628,0,367,0,3.95E-06,5.13E-03,018,2011-12-10
6118,5698153,0,544,0,3.97E-06,6.60E-03,018,2011-12-10
6118,3713071,0,283,0,3.91E-06,4.25E-03,018,2011-12-10
8049,6282268,0,429,0,3.87E-06,6.60E-03,018,2011-12-10
3849,6284225,0,475,0,3.82E-06,7.34E-03,018,2011-12-10
7321,3747982,0,331,0,3.81E-06,5.46E-03,018,2011-12-10
6118,4956783,0,371,0,3.64E-06,4.91E-03,018,2011-12-10
6118,6290101,0,588,0,4.65E-06,6.78E-03,018,2011-12-10
4055,3933737,0,260,0,3.69E-06,5.56E-03,018,2011-12-10
3322,6288664,0,478,0,3.48E-06,9.31E-03,018,2011-12-10
6540,6287159,0,456,0,3.63E-06,5.96E-03,018,2011-12-10
2198,6280477,0,413,0,3.83E-06,5.76E-03,018,2011-12-10
128,6287972,0,443,0,3.58E-06,7.40E-03,018,2011-12-10
7814,6290425,0,479,0,4.14E-06,7.86E-03,018,2011-12-10
692,6291280,0,840,0,3.91E-06,1.15E-02,018,2011-12-10
6790,3397530,0,761,0,3.93E-06,8.70E-03,018,2011-12-10
1916,2922449,0,319,0,3.79E-06,6.08E-03,018,2011-12-10
3250,2747545,0,317,0,3.39E-06,5.62E-03,018,2011-12-10
1432,6281932,0,722,0,3.61E-06,9.87E-03,018,2011-12-10
1740,6288693,0,771,0,4.48E-06,1.03E-02,018,2011-12-10
6123,2515857,0,506,0,4.07E-06,6.29E-03,018,2011-12-10
1527,2382728,0,459,0,3.81E-06,7.03E-03,018,2011-12-10
4691,6279915,0,998,0,6.11E-06,1.39E-02,018,2011-12-10
3047,6289208,0,847,0,4.22E-06,1.01E-02,018,2011-12-10
1176,6287266,0,850,0,3.82E-06,1.04E-02,018,2011-12-10
5300,6286578,0,851,0,3.71E-06,9.52E-03,018,2011-12-10
35,6276337,0,897,0,3.59E-06,1.16E-02,018,2011-12-10
7484,5743763,0,801,0,3.63E-06,1.02E-02,018,2011-12-10
6969,4061933,0,473,0,3.68E-06,6.88E-03,018,2011-12-10
645,3298138,0,386,0,3.53E-06,6.15E-03,018,2011-12-10
4010,4965278,0,592,0,3.76E-06,8.25E-03,018,2011-12-10
7144,6288869,0,909,0,4.05E-06,1.10E-02,018,2011-12-10
2955,3569140,0,450,0,4.69E-06,6.24E-03,018,2011-12-10
403,6289893,0,780,0,3.88E-06,1.04E-02,018,2011-12-10
5719,3615751,0,615,0,4.19E-06,7.77E-03,018,2011-12-10
620,5278019,0,696,0,4.59E-06,9.31E-03,018,2011-12-10
7390,6289852,0,808,0,4.25E-06,1.11E-02,018,2011-12-10
3642,5207336,0,795,0,4.13E-06,1.07E-02,018,2011-12-10
4010,6290195,0,802,0,4.24E-06,1.05E-02,018,2011-12-10
2647,324185,0,35,0,4.38E-06,3.55E-03,018,2011-12-10
2467,6280953,0,841,0,8.30E-06,1.09E-02,018,2011-12-11
863,6289787,0,1224,0,5.42E-06,1.65E-02,018,2011-12-11
4168,6286809,0,632,0,4.26E-06,9.07E-03,018,2011-12-11
7180,6290227,0,622,0,4.14E-06,9.32E-03,018,2011-12-11
6142,6288024,0,646,0,4.37E-06,8.74E-03,018,2011-12-11
7915,2714117,0,241,0,4.18E-06,4.55E-03,018,2011-12-11
7340,6288252,0,771,0,3.75E-06,1.03E-02,018,2011-12-11
3276,6291045,0,741,0,4.35E-06,1.02E-02,018,2011-12-11
455,5621733,0,681,0,4.23E-06,9.78E-03,018,2011-12-11
2527,3036002,0,333,0,4.07E-06,4.88E-03,018,2011-12-11
1450,2874398,0,327,0,3.90E-06,5.63E-03,018,2011-12-11
1137,6289882,0,769,0,3.88E-06,9.84E-03,018,2011-12-11
3918,6281974,0,731,0,4.38E-06,9.60E-03,018,2011-12-11
2374,6281201,0,668,0,5.64E-06,8.95E-03,018,2011-12-11
986,5385082,0,574,0,5.60E-06,8.45E-03,018,2011-12-11
6105,2579102,0,264,0,3.96E-06,4.44E-03,018,2011-12-11
3181,4751212,0,515,0,3.74E-06,7.59E-03,018,2011-12-11
3107,6291245,0,607,0,4.07E-06,9.01E-03,018,2011-12-11
4516,6285086,0,668,0,4.29E-06,9.53E-03,018,2011-12-11
6985,6290190,0,785,0,4.26E-06,9.37E-03,018,2011-12-11
2474,6283667,0,744,0,4.42E-06,8.74E-03,018,2011-12-11
4239,4547470,0,492,0,4.70E-06,7.14E-03,018,2011-12-11
7137,6288730,0,708,0,4.21E-06,8.24E-03,018,2011-12-11
664,3725048,0,422,0,4.27E-06,6.60E-03,018,2011-12-11
7137,6284879,0,711,0,4.04E-06,8.52E-03,018,2011-12-11
125,4606872,0,498,0,4.53E-06,7.25E-03,018,2011-12-11
7137,2229225,0,294,0,4.42E-06,4.48E-03,018,2011-12-11
7914,6287363,0,737,0,4.03E-06,1.04E-02,018,2011-12-11
1071,3564044,0,424,0,5.34E-06,6.80E-03,018,2011-12-11
7324,4934296,0,553,0,3.91E-06,7.92E-03,018,2011-12-11
6211,2493776,0,301,0,4.35E-06,4.46E-03,018,2011-12-11
377,6278485,0,728,0,3.99E-06,9.42E-03,018,2011-12-11
2410,5321613,0,581,0,4.38E-06,7.22E-03,018,2011-12-11
5547,6282761,0,757,0,3.92E-06,8.96E-03,018,2011-12-11
1272,5897052,0,673,0,4.53E-06,9.19E-03,018,2011-12-11
134,6285488,0,616,0,4.21E-06,8.72E-03,018,2011-12-11
6032,6290336,0,697,0,4.16E-06,8.27E-03,018,2011-12-11
7095,6281235,0,733,0,4.26E-06,8.68E-03,018,2011-12-11
455,6277654,0,709,0,5.37E-06,2.62E-02,018,2011-12-11
692,6289358,0,1276,0,4.74E-06,1.66E-02,018,2011-12-11
5762,6288478,0,822,0,5.25E-06,9.81E-03,018,2011-12-11
127,6288683,0,682,0,9.79E-06,1.06E-02,018,2011-12-11
4011,4084249,0,472,0,6.31E-06,7.49E-03,018,2011-12-11
3370,3815336,0,441,0,6.16E-06,6.93E-03,018,2011-12-11
4214,6286721,0,727,0,1.05E-05,2.69E-02,018,2011-12-11
2614,2255580,0,233,0,8.64E-06,4.74E-03,018,2011-12-11
7877,6291396,0,664,0,4.49E-06,9.38E-03,018,2011-12-11
1549,6275397,0,412,0,4.38E-06,6.42E-03,018,2011-12-11
754,6284398,0,399,0,3.90E-06,6.48E-03,018,2011-12-11
1819,6287751,0,680,0,5.42E-06,9.04E-03,018,2011-12-11
1975,3913310,0,430,0,5.18E-06,7.02E-03,018,2011-12-11
6314,2559156,0,268,0,3.90E-06,4.54E-03,018,2011-12-11
49,6289418,0,677,0,3.60E-06,9.16E-03,018,2011-12-11
6376,4599311,0,493,0,4.36E-06,6.49E-03,018,2011-12-11
6331,6280551,0,666,0,3.97E-06,7.62E-03,018,2011-12-11
514,6283087,0,687,0,4.11E-06,9.78E-03,018,2011-12-11
7783,6279411,0,652,0,4.21E-06,8.70E-03,018,2011-12-11
175,6290639,0,719,0,4.26E-06,9.66E-03,018,2011-12-11
4964,6285904,0,717,0,4.02E-06,9.66E-03,018,2011-12-11
6594,6277946,0,710,0,4.01E-06,8.13E-03,018,2011-12-11
4276,6288008,0,632,0,4.21E-06,8.66E-03,018,2011-12-11
6770,6291315,0,684,0,3.99E-06,7.60E-03,018,2011-12-11
607,4482121,0,450,0,3.97E-06,6.69E-03,018,2011-12-11
7256,6285909,0,703,0,4.14E-06,9.88E-03,018,2011-12-11
647,6288556,0,675,0,4.15E-06,8.94E-03,018,2011-12-11
2990,3969223,0,459,0,4.21E-06,6.30E-03,018,2011-12-11
2925,6290771,0,666,0,3.83E-06,8.17E-03,018,2011-12-11
6787,6283928,0,696,0,4.32E-06,8.27E-03,018,2011-12-11
2354,3859932,0,390,0,4.07E-06,5.34E-03,018,2011-12-11
1618,3850725,0,876,0,3.89E-06,1.09E-02,018,2011-12-11
7659,6285107,0,1554,0,4.66E-06,1.82E-02,018,2011-12-11
3726,6283553,0,692,0,4.23E-06,9.98E-03,018,2011-12-11
3613,4744968,0,662,0,1.70E-05,9.52E-03,018,2011-12-11
4278,3338874,0,907,0,9.49E-06,1.27E-02,018,2011-12-11
4474,6285497,0,774,0,6.49E-06,2.27E-02,018,2011-12-11
7277,6276478,0,1068,0,7.73E-06,1.33E-02,018,2011-12-11
4727,6286194,0,990,0,4.50E-06,1.24E-02,018,2011-12-11
4627,5101475,0,415,0,4.40E-06,6.42E-03,018,2011-12-11
6118,6277192,0,528,0,4.04E-06,6.88E-03,018,2011-12-11
1292,5193427,0,361,0,4.07E-06,5.71E-03,018,2011-12-11
6486,6278954,0,433,0,3.76E-06,5.94E-03,018,2011-12-11
5306,2269533,0,211,0,3.99E-06,3.72E-03,018,2011-12-11
6118,4956628,0,367,0,4.16E-06,4.83E-03,018,2011-12-11
6118,5698153,0,544,0,3.88E-06,6.62E-03,018,2011-12-11
6118,3713071,0,283,0,4.11E-06,4.13E-03,018,2011-12-11
8049,6282268,0,429,0,3.69E-06,6.37E-03,018,2011-12-11
3849,6284225,0,475,0,4.11E-06,7.29E-03,018,2011-12-11
7321,3747982,0,331,0,4.20E-06,5.53E-03,018,2011-12-11
6118,4956783,0,371,0,3.99E-06,5.05E-03,018,2011-12-11
6118,6290101,0,588,0,3.93E-06,7.24E-03,018,2011-12-11
4055,3933737,0,260,0,4.14E-06,5.28E-03,018,2011-12-11
3322,6288664,0,478,0,3.88E-06,7.42E-03,018,2011-12-11
6540,6287159,0,456,0,4.29E-06,5.98E-03,018,2011-12-11
2198,6280477,0,413,0,4.12E-06,5.55E-03,018,2011-12-11
128,6287972,0,443,0,4.03E-06,7.14E-03,018,2011-12-11
7814,6290425,0,479,0,6.18E-06,7.64E-03,018,2011-12-11
692,6291280,0,840,0,8.31E-06,1.18E-02,018,2011-12-11
6790,3397530,0,761,0,5.25E-06,8.65E-03,018,2011-12-11
1916,2922449,0,319,0,4.10E-06,5.43E-03,018,2011-12-11
3250,2747545,0,317,0,3.85E-06,5.46E-03,018,2011-12-11
1432,6281932,0,722,0,4.94E-06,1.18E-02,018,2011-12-11
1740,6288693,0,771,0,4.44E-06,1.05E-02,018,2011-12-11
6123,2515857,0,506,0,4.66E-06,6.97E-03,018,2011-12-11
1527,2382728,0,459,0,4.45E-06,6.81E-03,018,2011-12-11
4691,6279915,0,998,0,4.15E-06,1.30E-02,018,2011-12-11
3047,6289208,0,847,0,4.76E-06,1.06E-02,018,2011-12-11
1176,6287266,0,850,0,4.49E-06,1.02E-02,018,2011-12-11
5300,6286578,0,851,0,4.58E-06,1.02E-02,018,2011-12-11
35,6276337,0,897,0,4.40E-06,1.16E-02,018,2011-12-11
7484,5743763,0,801,0,4.46E-06,1.04E-02,018,2011-12-11
6969,4061933,0,473,0,4.24E-06,6.94E-03,018,2011-12-11
645,3298138,0,386,0,4.03E-06,5.85E-03,018,2011-12-11
4010,4965278,0,592,0,3.86E-06,8.51E-03,018,2011-12-11
7144,6288869,0,909,0,4.15E-06,1.02E-02,018,2011-12-11
2955,3569140,0,450,0,4.26E-06,7.05E-03,018,2011-12-11
403,6289893,0,780,0,4.04E-06,1.02E-02,018,2011-12-11
5719,3615751,0,615,0,4.30E-06,7.94E-03,018,2011-12-11
620,5278019,0,696,0,4.36E-06,9.95E-03,018,2011-12-11
7390,6289852,0,808,0,4.29E-06,1.06E-02,018,2011-12-11
3642,5207336,0,795,0,5.08E-06,1.04E-02,018,2011-12-11
4010,6290195,0,802,0,5.04E-06,1.04E-02,018,2011-12-11
2647,324185,0,35,0,1.67E-05,2.66E-03,018,2011-12-11
2467,6280953,0,841,0,1.02E-05,1.05E-02,018,2011-12-12
863,6289787,0,1224,0,4.38E-06,1.66E-02,018,2011-12-12
4168,6286809,0,632,0,4.36E-06,9.66E-03,018,2011-12-12
7180,6290227,0,622,0,4.26E-06,9.10E-03,018,2011-12-12
6142,6288024,0,646,0,4.20E-06,8.27E-03,018,2011-12-12
7915,2714117,0,241,0,4.11E-06,4.75E-03,018,2011-12-12
7340,6288252,0,771,0,4.10E-06,1.01E-02,018,2011-12-12
3276,6291045,0,741,0,4.52E-06,1.02E-02,018,2011-12-12
455,5621733,0,681,0,4.17E-06,9.55E-03,018,2011-12-12
2527,3036002,0,333,0,4.20E-06,5.08E-03,018,2011-12-12
1450,2874398,0,327,0,4.64E-06,5.77E-03,018,2011-12-12
1137,6289882,0,769,0,3.90E-06,1.02E-02,018,2011-12-12
3918,6281974,0,731,0,4.22E-06,9.69E-03,018,2011-12-12
2374,6281201,0,668,0,4.40E-06,7.63E-03,018,2011-12-12
986,5385082,0,574,0,4.28E-06,9.22E-03,018,2011-12-12
