,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run177
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.61,10.131.2.63,10.129.2.237,10.131.2.62,10.129.4.99,10.128.5.189,10.129.4.98,10.129.2.238
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638786405.3352981
,,,,,,,,,STOP_TIME:1638787353.6730616
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
95,6280761,22073,384,2,2.53E-04,6.16E-03,014,2011-09-27
54,4386642,495968,303,64,2.08E-04,8.27E-03,014,2011-09-27
108,5915660,559654,403,74,2.15E-04,7.90E-03,014,2011-09-27
34,6282204,2712063,581,356,2.44E-04,2.15E-02,014,2011-09-27
86,6278895,0,384,0,2.02E-04,6.25E-03,014,2011-09-27
14,6287633,45329,387,6,2.03E-04,8.04E-03,014,2011-09-27
86,6287099,349236,418,48,2.09E-04,8.58E-03,014,2011-09-27
119,6275333,807462,446,110,2.81E-04,1.11E-02,014,2011-09-27
38,6291456,16384,384,1,2.09E-04,6.59E-03,014,2011-09-27
6,6280883,1451734,496,192,2.08E-04,1.35E-02,014,2011-09-27
14,6285233,245759,402,31,2.19E-04,6.86E-03,014,2011-09-27
118,6291456,16384,384,1,2.14E-04,6.11E-03,014,2011-09-27
118,6275484,0,409,0,2.64E-04,6.36E-03,014,2011-09-27
6,6291456,16384,384,1,2.10E-04,5.83E-03,014,2011-09-27
54,6289558,932394,462,132,2.09E-04,1.05E-02,014,2011-09-27
31,5193705,0,579,0,2.37E-04,7.74E-03,014,2011-09-27
14,6283247,3099325,621,423,2.43E-04,1.92E-02,014,2011-09-27
1,6282046,2577339,576,348,2.31E-04,1.93E-02,014,2011-09-27
116,6286913,2822181,574,358,2.67E-04,2.23E-02,014,2011-09-27
16,6290963,2111366,535,251,2.68E-04,1.53E-02,014,2011-09-27
70,5210441,1477830,408,179,3.75E-04,9.67E-03,014,2011-09-27
119,6288957,308797,409,44,2.36E-04,8.06E-03,014,2011-09-27
86,6282695,0,446,0,2.36E-04,7.68E-03,014,2011-09-27
99,6289488,0,651,0,2.38E-04,8.46E-03,014,2011-09-27
70,6276781,0,500,0,2.48E-04,2.41E-02,014,2011-09-27
102,6290948,1713522,540,235,2.25E-04,1.35E-02,014,2011-09-27
26,3932137,1629977,376,226,4.94E-04,1.51E-02,014,2011-09-27
89,3212406,0,315,0,3.53E-04,6.26E-03,014,2011-09-27
79,6280861,1281401,481,175,2.36E-04,1.01E-02,014,2011-09-27
6,5324446,0,369,0,2.14E-04,6.02E-03,014,2011-09-27
79,6276698,1872173,565,269,2.45E-04,1.11E-02,014,2011-09-27
77,3793109,0,393,0,2.31E-04,5.25E-03,014,2011-09-27
9,3571747,1129745,374,143,2.48E-04,9.95E-03,014,2011-09-27
25,6289579,0,436,0,2.75E-04,6.30E-03,014,2011-09-27
63,6291456,0,384,0,2.02E-04,5.80E-03,014,2011-09-27
95,6291456,0,384,0,2.03E-04,6.01E-03,014,2011-09-27
15,6291456,16384,384,1,2.30E-04,5.40E-03,014,2011-09-27
127,6283002,451024,417,53,2.02E-04,9.59E-03,014,2011-09-27
26,6289901,415470,422,56,2.22E-04,7.39E-03,014,2011-09-27
70,6291456,0,384,0,2.17E-04,5.22E-03,014,2011-09-27
86,6283411,41107,386,5,2.10E-04,7.73E-03,014,2011-09-27
46,6291456,16384,384,1,2.08E-04,6.74E-03,014,2011-09-27
62,6291456,0,384,0,2.07E-04,5.43E-03,014,2011-09-27
94,6291456,16384,384,1,2.08E-04,6.13E-03,014,2011-09-27
80,6276328,400683,408,45,2.14E-04,8.14E-03,014,2011-09-27
30,6290449,1703190,519,237,2.08E-04,1.39E-02,014,2011-09-27
37,6288932,0,664,0,2.34E-04,9.63E-03,014,2011-09-27
95,6285070,3494715,687,508,2.31E-04,2.66E-02,014,2011-09-27
24,6288060,3180032,634,425,2.29E-04,2.09E-02,014,2011-09-27
124,6288604,0,616,0,2.35E-04,9.44E-03,014,2011-09-27
43,2529083,1318291,253,174,2.67E-04,1.17E-02,014,2011-09-27
6,6287704,2379198,612,312,4.04E-04,2.14E-02,014,2011-09-27
125,6278851,3290687,626,433,4.90E-04,2.37E-02,014,2011-09-27
49,6285440,0,631,0,3.76E-04,9.22E-03,014,2011-09-27
41,6290628,2445644,561,315,2.93E-04,2.20E-02,014,2011-09-27
82,6284010,0,571,0,3.16E-04,9.11E-03,014,2011-09-27
6,6282065,2199032,536,281,3.60E-04,1.85E-02,014,2011-09-27
105,6288255,1822588,507,234,4.35E-04,1.39E-02,014,2011-09-27
66,4388884,0,456,0,4.43E-04,6.55E-03,014,2011-09-27
98,5865322,1802024,494,228,2.86E-04,1.37E-02,014,2011-09-27
93,6283833,3710719,671,503,3.72E-04,2.66E-02,014,2011-09-27
56,6277429,3384092,648,460,4.30E-04,2.16E-02,014,2011-09-27
27,2791095,0,305,0,2.67E-04,5.35E-03,014,2011-09-27
100,6275196,1492134,506,207,2.34E-04,1.03E-02,014,2011-09-27
79,6291456,16384,384,1,2.31E-04,5.08E-03,014,2011-09-27
63,6291456,0,384,0,2.25E-04,5.60E-03,014,2011-09-27
47,6291456,16384,384,1,2.14E-04,6.48E-03,014,2011-09-27
31,6275414,0,391,0,5.50E-04,7.44E-03,014,2011-09-27
102,6288203,45899,384,3,5.75E-04,7.98E-03,014,2011-09-27
101,6279158,0,415,0,5.83E-04,9.02E-03,014,2011-09-27
86,6277585,2080478,538,281,5.35E-04,2.85E-02,014,2011-09-27
58,2121669,1178247,213,154,6.01E-04,2.77E-02,014,2011-09-27
86,6290148,0,565,0,4.13E-04,9.72E-03,014,2011-09-27
75,6276110,148494,391,17,4.43E-04,6.59E-03,014,2011-09-27
86,6283084,0,412,0,2.99E-04,6.80E-03,014,2011-09-27
22,6291456,0,384,0,2.91E-04,5.70E-03,014,2011-09-27
86,6283614,641968,437,92,2.38E-04,1.33E-02,014,2011-09-27
54,6281705,0,423,0,3.08E-04,6.15E-03,014,2011-09-27
62,6291456,0,384,0,2.23E-04,5.34E-03,014,2011-09-27
30,6291456,16384,384,1,2.18E-04,5.27E-03,014,2011-09-27
108,6291456,0,384,0,2.37E-04,5.19E-03,014,2011-09-27
46,6275767,113857,390,13,2.38E-04,6.82E-03,014,2011-09-27
118,6279679,20991,384,2,2.36E-04,6.81E-03,014,2011-09-27
63,6291456,0,384,0,2.67E-04,5.35E-03,014,2011-09-27
61,6291456,16384,384,1,2.32E-04,5.58E-03,014,2011-09-27
47,6291456,0,384,0,2.10E-04,6.26E-03,014,2011-09-27
111,6291456,16384,384,1,2.15E-04,5.34E-03,014,2011-09-27
79,6291456,0,384,0,2.08E-04,5.00E-03,014,2011-09-27
54,6281637,0,384,0,2.11E-04,5.40E-03,014,2011-09-27
70,6283300,0,525,0,2.30E-04,6.80E-03,014,2011-09-27
104,4467496,2009738,467,302,2.52E-04,1.23E-02,014,2011-09-27
19,2201342,922417,213,131,2.36E-04,8.77E-03,014,2011-09-27
102,5606324,0,639,0,2.42E-04,7.74E-03,014,2011-09-27
62,6278714,2710583,595,365,2.34E-04,2.01E-02,014,2011-09-27
125,6285149,0,617,0,2.29E-04,1.05E-02,014,2011-09-27
43,6278192,2752392,608,382,2.09E-04,2.50E-02,014,2011-09-27
112,5192960,1266367,416,163,2.30E-04,1.57E-02,014,2011-09-27
60,6282152,2748273,599,363,2.58E-04,1.73E-02,014,2011-09-27
77,6279050,3051531,617,394,2.37E-04,1.53E-02,014,2011-09-27
86,5869628,0,587,0,2.24E-04,9.28E-03,014,2011-09-27
15,6288457,3435171,625,437,2.33E-04,2.10E-02,014,2011-09-27
19,5481571,3020780,589,418,2.46E-04,1.93E-02,014,2011-09-27
21,6284049,0,685,0,2.41E-04,8.82E-03,014,2011-09-27
23,2662757,1486412,274,192,2.40E-04,9.96E-03,014,2011-09-27
63,6283393,565377,433,84,2.09E-04,8.64E-03,014,2011-09-27
6,6287905,1564293,492,200,2.49E-04,1.38E-02,014,2011-09-27
7,6290242,2082244,546,277,2.27E-04,1.64E-02,014,2011-09-27
69,6283977,1725633,508,229,2.68E-04,1.39E-02,014,2011-09-27
26,6283793,0,398,0,2.16E-04,5.80E-03,014,2011-09-27
31,6283821,156205,396,22,2.07E-04,6.28E-03,014,2011-09-27
22,6288287,1735013,555,244,2.19E-04,1.41E-02,014,2011-09-27
111,6291456,0,384,0,2.02E-04,5.67E-03,014,2011-09-27
79,3152552,236200,208,30,2.12E-04,4.49E-03,014,2011-09-27
111,2322668,618712,187,81,2.28E-04,6.18E-03,014,2011-09-27
42,6283257,0,557,0,2.23E-04,8.50E-03,014,2011-09-27
6,6280430,791790,434,99,2.11E-04,8.68E-03,014,2011-09-27
77,6289942,3999838,688,542,3.45E-04,2.62E-02,014,2011-09-27
119,6289385,2541948,596,362,3.31E-04,1.99E-02,014,2011-09-27
30,6291456,0,384,0,2.06E-04,5.99E-03,014,2011-09-27
62,6291456,0,384,0,2.01E-04,6.11E-03,014,2011-09-27
30,6291456,16384,384,1,2.43E-04,5.62E-03,014,2011-09-27
94,6281321,418789,408,48,2.46E-04,9.27E-03,014,2011-09-27
28,6287159,0,685,0,2.70E-04,9.30E-03,014,2011-09-27
114,4175447,0,476,0,2.38E-04,7.37E-03,014,2011-09-27
120,6278144,0,701,0,2.35E-04,9.97E-03,014,2011-09-27
97,6280502,4100819,714,569,2.41E-04,1.81E-02,014,2011-09-27
1,6283161,0,549,0,2.45E-04,7.99E-03,014,2011-09-27
95,6287956,894231,449,119,2.14E-04,1.13E-02,014,2011-09-27
24,6285990,846502,448,116,2.37E-04,9.53E-03,014,2011-09-27
126,6291456,16384,384,1,2.10E-04,6.52E-03,014,2011-09-27
110,6279252,2316017,567,323,2.59E-04,1.23E-02,014,2011-09-27
46,6290886,0,613,0,2.29E-04,9.59E-03,014,2011-09-27
115,6284392,3175510,624,428,2.35E-04,2.58E-02,014,2011-09-27
84,6283233,3115567,598,403,2.31E-04,2.33E-02,014,2011-09-27
37,5303433,2805969,551,389,2.19E-04,2.32E-02,014,2011-09-27
104,6281417,0,523,0,2.06E-04,6.82E-03,014,2011-09-27
54,6290659,0,384,0,1.91E-04,5.61E-03,014,2011-09-27
14,6287945,910697,460,117,2.25E-04,9.26E-03,014,2011-09-27
26,6280036,3227257,639,413,2.31E-04,1.94E-02,014,2011-09-27
124,6291248,212786,400,28,2.66E-04,8.41E-03,014,2011-09-27
118,6291456,16384,384,1,2.03E-04,6.03E-03,014,2011-09-27
102,6291456,0,384,0,2.56E-04,5.66E-03,014,2011-09-27
118,6279773,397917,408,49,2.08E-04,8.83E-03,014,2011-09-27
95,6291456,0,384,0,2.08E-04,6.77E-03,014,2011-09-27
47,6283328,0,384,0,2.08E-04,6.31E-03,014,2011-09-27
40,6284967,2945935,667,412,3.19E-04,2.49E-02,014,2011-09-27
100,6290551,0,575,0,2.41E-04,7.38E-03,014,2011-09-27
127,4441979,2235600,437,301,2.30E-04,1.88E-02,014,2011-09-27
77,6277751,477815,418,64,2.34E-04,8.28E-03,014,2011-09-27
109,6277532,0,465,0,2.46E-04,6.72E-03,014,2011-09-27
107,6291125,0,527,0,2.64E-04,6.45E-03,014,2011-09-27
102,6289609,60645,386,5,2.09E-04,5.58E-03,014,2011-09-27
30,6284396,0,387,0,2.23E-04,5.41E-03,014,2011-09-27
14,6288517,29829,384,2,2.11E-04,5.41E-03,014,2011-09-27
70,6291456,16384,384,1,2.08E-04,5.00E-03,014,2011-09-27
86,6276378,427451,410,50,2.14E-04,9.96E-03,014,2011-09-27
23,5258573,2221574,457,270,2.20E-04,1.49E-02,014,2011-09-27
122,6279216,1111460,484,134,2.27E-04,1.48E-02,014,2011-09-27
62,6291456,16384,384,1,2.09E-04,5.29E-03,014,2011-09-27
75,6291456,0,384,0,2.16E-04,5.29E-03,014,2011-09-27
67,5747279,0,499,0,2.22E-04,6.07E-03,014,2011-09-27
122,6287819,0,651,0,2.24E-04,1.25E-02,014,2011-09-27
108,6276848,1828029,522,241,2.33E-04,1.31E-02,014,2011-09-27
28,6285611,751367,446,106,2.38E-04,9.30E-03,014,2011-09-27
70,6285758,0,428,0,2.47E-04,6.02E-03,014,2011-09-27
54,6289160,30472,384,2,2.21E-04,5.41E-03,014,2011-09-27
38,6291456,0,384,0,2.08E-04,6.72E-03,014,2011-09-27
54,6278797,36493,386,5,2.08E-04,5.30E-03,014,2011-09-27
30,6290257,605009,430,83,2.09E-04,7.50E-03,014,2011-09-27
99,6289045,1611225,507,217,2.37E-04,1.15E-02,014,2011-09-27
15,6291456,16384,384,1,2.10E-04,5.41E-03,014,2011-09-27
79,6291456,16384,384,1,2.19E-04,6.06E-03,014,2011-09-27
127,6291456,0,384,0,2.46E-04,6.41E-03,014,2011-09-27
111,6291456,0,384,0,2.28E-04,6.38E-03,014,2011-09-27
63,6283933,41629,385,4,2.07E-04,5.46E-03,014,2011-09-27
38,6279053,933814,453,124,2.08E-04,1.11E-02,014,2011-09-27
110,6290410,539626,421,70,2.08E-04,8.17E-03,014,2011-09-27
22,4452930,2625746,461,346,2.30E-04,1.66E-02,014,2011-09-27
117,4207274,0,437,0,2.32E-04,6.83E-03,014,2011-09-27
67,6289445,3815916,664,509,2.32E-04,2.28E-02,014,2011-09-27
104,3150238,0,334,0,2.67E-04,5.48E-03,014,2011-09-27
95,6283211,0,570,0,2.31E-04,9.04E-03,014,2011-09-27
14,6291456,0,384,0,2.29E-04,5.81E-03,014,2011-09-27
86,6291267,0,583,0,2.21E-04,8.65E-03,014,2011-09-27
50,6285223,3258068,673,438,3.23E-04,2.07E-02,014,2011-09-27
65,2659428,984397,260,134,3.67E-04,1.06E-02,014,2011-09-27
104,4251434,2179658,441,305,4.23E-04,1.33E-02,014,2011-09-27
38,6288621,2756458,577,359,2.43E-04,2.41E-02,014,2011-09-27
2,5169077,2838777,538,379,3.70E-04,1.65E-02,014,2011-09-27
2,6287066,3239251,627,417,2.89E-04,1.88E-02,014,2011-09-27
68,6288664,2057001,559,286,2.97E-04,1.90E-02,014,2011-09-27
15,6281536,0,586,0,2.41E-04,7.55E-03,014,2011-09-27
76,6284882,1754801,634,192,2.58E-04,1.47E-02,014,2011-09-27
70,6291347,0,479,0,2.78E-04,8.60E-03,014,2011-09-27
71,6280211,1672504,533,233,2.32E-04,1.44E-02,014,2011-09-27
72,6276929,739137,429,91,2.74E-04,1.22E-02,014,2011-09-27
118,6288502,0,518,0,2.02E-04,9.41E-03,014,2011-09-27
103,2356128,1448853,259,199,2.52E-04,8.65E-03,014,2011-09-27
49,6276654,2388555,556,314,2.41E-04,1.64E-02,014,2011-09-27
22,2341138,684414,188,86,5.00E-04,8.12E-03,014,2011-09-27
9,6286051,2678609,579,352,5.32E-04,1.98E-02,014,2011-09-27
34,6277931,1423967,509,177,7.14E-04,2.15E-02,014,2011-09-27
118,6288900,0,502,0,5.04E-04,8.68E-03,014,2011-09-27
80,4070323,652947,292,81,2.53E-04,8.62E-03,014,2011-09-27
118,5118544,0,862,0,3.82E-04,1.26E-02,014,2011-09-27
41,6288277,2593195,1258,581,4.64E-04,4.64E-02,014,2011-09-27
22,6285485,1711067,516,229,2.41E-04,1.37E-02,014,2011-09-27
95,6281274,538018,421,70,2.32E-04,1.02E-02,014,2011-09-27
94,6291456,16384,384,1,2.83E-04,6.30E-03,014,2011-09-27
110,6289553,850065,447,115,2.12E-04,8.62E-03,014,2011-09-27
102,6282333,40029,386,5,2.11E-04,4.82E-03,014,2011-09-27
15,6291456,16384,384,1,2.09E-04,5.24E-03,014,2011-09-27
15,6291456,0,384,0,2.09E-04,5.39E-03,014,2011-09-27
38,6285887,27199,384,2,3.40E-04,7.35E-03,014,2011-09-27
118,6288561,46257,384,3,2.12E-04,6.74E-03,014,2011-09-27
111,6291456,0,384,0,2.09E-04,5.03E-03,014,2011-09-27
63,6291456,16384,384,1,2.11E-04,5.29E-03,014,2011-09-27
63,6291456,16384,384,1,2.43E-04,5.48E-03,014,2011-09-27
121,6281210,0,502,0,2.33E-04,7.70E-03,014,2011-09-27
114,6287748,3271198,643,445,2.39E-04,2.55E-02,014,2011-09-27
19,6285711,3374366,640,457,3.18E-04,1.99E-02,014,2011-09-27
49,6281205,413455,410,51,2.64E-04,7.37E-03,014,2011-09-27
62,6284463,0,384,0,2.16E-04,5.01E-03,014,2011-09-27
54,2816288,639894,230,91,2.13E-04,6.44E-03,014,2011-09-27
62,6290412,2960478,639,411,2.32E-04,2.00E-02,014,2011-09-27
104,4749833,1093899,368,142,2.18E-04,1.05E-02,014,2011-09-27
4,6288704,1069654,532,143,2.37E-04,1.09E-02,014,2011-09-27
74,6280056,511392,457,66,2.14E-04,1.03E-02,014,2011-09-27
94,6291456,0,384,0,2.14E-04,6.23E-03,014,2011-09-27
19,2161235,619920,259,98,2.16E-04,8.27E-03,014,2011-09-27
87,5092607,0,405,0,2.46E-04,6.49E-03,014,2011-09-27
37,6275443,807141,464,116,2.44E-04,2.04E-02,014,2011-09-27
43,2347832,931185,330,158,2.24E-04,1.42E-02,014,2011-09-27
85,6291121,2852163,660,388,2.96E-04,2.54E-02,014,2011-09-27
9,6290838,3176183,590,398,2.23E-04,1.75E-02,014,2011-09-27
78,5447204,2429010,499,306,2.40E-04,1.49E-02,014,2011-09-27
101,6286942,2968686,566,357,2.60E-04,1.51E-02,014,2011-09-27
73,6281812,0,572,0,2.20E-04,7.63E-03,014,2011-09-27
47,5064022,2816615,480,339,2.29E-04,1.97E-02,014,2011-09-27
111,6286798,3187885,590,398,2.36E-04,1.46E-02,014,2011-09-27
25,3382199,1798340,318,220,2.32E-04,1.07E-02,014,2011-09-27
96,6289643,3309166,534,347,2.19E-04,1.43E-02,014,2011-09-27
93,5801332,2591654,514,311,2.27E-04,2.11E-02,014,2011-09-27
95,6275092,0,602,0,2.36E-04,9.59E-03,014,2011-09-27
48,2261364,1220871,241,176,2.37E-04,8.86E-03,014,2011-09-27
8,4733149,3007483,540,427,2.52E-04,1.75E-02,014,2011-09-27
68,6084004,0,613,0,2.33E-04,8.39E-03,014,2011-09-27
42,6275483,0,570,0,2.27E-04,9.50E-03,014,2011-09-27
93,6288765,3270348,568,376,2.25E-04,2.23E-02,014,2011-09-27
91,4261572,1910044,360,214,2.25E-04,1.47E-02,014,2011-09-27
8,6284206,0,559,0,2.24E-04,6.89E-03,014,2011-09-27
23,6277048,3407968,590,406,2.26E-04,1.92E-02,014,2011-09-27
1,5565248,2455915,518,307,2.31E-04,1.60E-02,014,2011-09-27
28,6290028,2693121,609,359,2.32E-04,1.79E-02,014,2011-09-27
41,2585233,0,231,0,2.81E-04,4.91E-03,014,2011-09-27
66,6287650,0,475,0,2.19E-04,6.72E-03,014,2011-09-27
32,6285472,1862570,500,227,2.26E-04,1.94E-02,014,2011-09-27
85,6277977,576345,432,84,2.23E-04,1.64E-02,014,2011-09-27
52,6281475,2907952,586,377,2.22E-04,1.85E-02,014,2011-09-27
116,3900469,2118144,395,282,2.28E-04,1.76E-02,014,2011-09-27
55,2760395,1688332,396,263,2.88E-04,1.32E-02,014,2011-09-27
108,6281993,2657782,569,346,4.04E-04,1.54E-02,014,2011-09-27
85,6282256,902929,432,102,3.78E-04,3.36E-02,014,2011-09-27
54,2494735,151823,157,14,3.77E-04,6.34E-03,014,2011-09-27
18,6285723,158107,390,16,2.24E-04,1.26E-02,014,2011-09-27
1,3429108,54004,211,5,2.20E-04,7.74E-03,014,2011-09-27
101,4369552,60560,267,4,2.28E-04,8.27E-03,014,2011-09-27
105,6283828,123444,389,13,2.35E-04,1.00E-02,014,2011-09-27
17,6280176,185328,392,20,2.17E-04,1.41E-02,014,2011-09-27
38,6278838,265910,394,27,2.29E-04,1.60E-02,014,2011-09-27
18,6276114,279570,393,27,2.15E-04,1.34E-02,014,2011-09-27
89,6281875,154259,388,14,2.57E-04,1.58E-02,014,2011-09-27
103,6279332,0,395,0,2.51E-04,6.20E-03,014,2011-09-27
24,2864249,0,178,0,2.11E-04,4.22E-03,014,2011-09-27
108,6281927,0,392,0,2.28E-04,5.15E-03,014,2011-09-27
95,6276335,0,392,0,2.32E-04,6.50E-03,014,2011-09-27
7,6282889,204425,392,21,2.14E-04,2.23E-02,014,2011-09-27
84,6279529,184681,389,17,2.67E-04,1.58E-02,014,2011-09-27
22,6288939,144939,393,18,2.67E-04,1.44E-02,014,2011-09-27
15,6258333,0,390,0,2.97E-04,6.04E-03,014,2011-09-27
41,6279017,200553,390,19,2.36E-04,1.65E-02,014,2011-09-27
89,6278467,200003,395,24,3.11E-04,1.54E-02,014,2011-09-27
119,5398003,0,335,0,3.47E-04,6.62E-03,014,2011-09-27
48,3926173,43165,242,5,2.97E-04,9.40E-03,014,2011-09-27
41,6276460,214380,390,20,3.18E-04,1.59E-02,014,2011-09-27
67,6287673,0,392,0,3.22E-04,6.54E-03,014,2011-09-27
99,6285961,191113,391,19,2.15E-04,1.06E-02,014,2011-09-27
60,6285793,0,390,0,5.03E-04,7.62E-03,014,2011-09-27
20,6284339,173107,390,17,3.97E-04,1.50E-02,014,2011-09-27
64,6276096,0,392,0,4.77E-04,7.42E-03,014,2011-09-27
37,4292289,0,267,0,3.41E-04,6.27E-03,014,2011-09-27
1,6277721,0,389,0,2.40E-04,6.30E-03,014,2011-09-27
41,6282011,170779,391,18,2.73E-04,1.58E-02,014,2011-09-27
23,6282950,188102,392,20,3.22E-04,1.36E-02,014,2011-09-27
51,6278352,232656,391,22,2.35E-04,1.43E-02,014,2011-09-27
96,6283022,0,395,0,3.77E-04,6.49E-03,014,2011-09-27
20,6286885,208421,393,22,2.24E-04,1.35E-02,014,2011-09-27
105,6283345,139345,392,17,2.26E-04,1.03E-02,014,2011-09-27
100,6275910,181062,392,20,2.33E-04,1.05E-02,014,2011-09-27
80,6285242,321466,391,27,3.84E-04,1.59E-02,014,2011-09-27
72,6288780,0,391,0,4.19E-04,6.63E-03,014,2011-09-27
3,6284145,0,390,0,2.46E-04,6.31E-03,014,2011-09-27
103,6286662,126278,391,15,2.88E-04,1.03E-02,014,2011-09-27
12,6282371,203907,393,22,2.78E-04,1.32E-02,014,2011-09-27
38,6279580,168348,392,19,5.60E-04,3.52E-02,014,2011-09-27
1,6287705,143705,391,16,5.01E-04,1.40E-02,014,2011-09-27
24,6284073,221993,391,21,3.11E-04,1.41E-02,014,2011-09-27
114,3215655,102695,201,11,4.14E-04,1.01E-02,014,2011-09-27
12,6282866,155250,393,19,4.83E-04,1.47E-02,014,2011-09-27
65,4487051,0,278,0,3.59E-04,6.21E-03,014,2011-09-27
76,6285828,141828,388,13,4.12E-04,1.12E-02,014,2011-09-27
106,6281200,0,390,0,2.42E-04,5.85E-03,014,2011-09-27
57,6276860,198396,393,22,2.21E-04,1.33E-02,014,2011-09-27
89,6280881,235185,392,23,2.11E-04,1.46E-02,014,2011-09-27
63,6278570,183722,388,16,2.12E-04,1.34E-02,014,2011-09-27
72,5460650,0,345,0,2.11E-04,6.38E-03,014,2011-09-27
86,6285388,174156,393,20,2.58E-04,1.61E-02,014,2011-09-27
81,6279421,168189,392,19,2.44E-04,1.53E-02,014,2011-09-27
91,6277570,182722,392,20,2.25E-04,1.57E-02,014,2011-09-27
64,6279764,217684,390,20,2.29E-04,1.07E-02,014,2011-09-27
96,6288201,0,392,0,2.22E-04,5.83E-03,014,2011-09-27
126,6283051,171819,390,17,2.25E-04,1.54E-02,014,2011-09-27
29,6279879,234183,393,24,2.16E-04,1.35E-02,014,2011-09-27
100,6279768,152152,392,18,2.14E-04,1.02E-02,014,2011-09-27
16,6287191,175959,391,18,2.12E-04,1.26E-02,014,2011-09-27
63,6290500,228420,392,22,2.16E-04,1.35E-02,014,2011-09-27
51,6289861,0,391,0,2.18E-04,5.85E-03,014,2011-09-27
22,6281587,153971,388,14,2.12E-04,1.34E-02,014,2011-09-27
16,6285845,0,390,0,2.24E-04,5.47E-03,014,2011-09-27
43,6275690,0,389,0,2.11E-04,6.75E-03,014,2011-09-27
47,6281326,0,392,0,2.11E-04,6.46E-03,014,2011-09-27
90,6280222,267294,394,27,2.11E-04,1.54E-02,014,2011-09-27
45,6280463,136463,391,16,2.22E-04,1.67E-02,014,2011-09-27
59,6275980,66444,386,7,2.21E-04,1.22E-02,014,2011-09-27
51,6288266,177034,391,18,2.12E-04,1.22E-02,014,2011-09-27
33,6283041,0,394,0,2.10E-04,6.75E-03,014,2011-09-27
64,6276744,149128,391,17,2.06E-04,1.14E-02,014,2011-09-27
25,6277048,133048,389,14,2.10E-04,1.27E-02,014,2011-09-27
73,6279198,266270,392,25,2.13E-04,1.16E-02,014,2011-09-27
51,6282227,187379,390,18,2.45E-04,1.26E-02,014,2011-09-27
69,6286114,125730,390,14,2.11E-04,1.08E-02,014,2011-09-27
24,6285287,0,391,0,2.09E-04,5.52E-03,014,2011-09-27
31,5763205,209029,356,17,2.09E-04,1.13E-02,014,2011-09-27
123,6276684,149068,392,18,2.16E-04,1.54E-02,014,2011-09-27
68,6283661,287117,394,28,2.63E-04,1.19E-02,014,2011-09-27
77,3179223,99031,199,11,2.11E-04,6.27E-03,014,2011-09-27
110,2638976,0,165,0,2.22E-04,3.61E-03,014,2011-09-27
13,6290591,146591,391,16,2.12E-04,1.32E-02,014,2011-09-27
66,6282835,220755,392,22,2.15E-04,1.16E-02,014,2011-09-27
90,2812681,60169,173,5,2.10E-04,8.35E-03,014,2011-09-27
124,6279988,316212,395,31,2.20E-04,1.57E-02,014,2011-09-27
26,6276963,132963,387,12,2.77E-04,2.52E-02,014,2011-09-27
46,6287859,193011,390,18,2.77E-04,1.67E-02,014,2011-09-27
28,5171982,0,321,0,2.14E-04,5.42E-03,014,2011-09-27
61,6277216,0,389,0,3.92E-04,6.80E-03,014,2011-09-27
11,6276176,0,392,0,2.28E-04,6.14E-03,014,2011-09-27
56,6280777,0,392,0,2.20E-04,5.81E-03,014,2011-09-27
34,6284807,0,394,0,2.20E-04,7.00E-03,014,2011-09-27
49,6285823,109055,390,13,2.19E-04,1.33E-02,014,2011-09-27
80,6285448,239752,393,24,2.15E-04,1.58E-02,014,2011-09-27
75,6288850,194002,392,20,2.14E-04,1.13E-02,014,2011-09-27
127,6280278,201814,390,19,2.04E-04,1.62E-02,014,2011-09-27
93,6054359,254423,379,25,2.22E-04,1.51E-02,014,2011-09-27
7,6277594,182746,392,20,2.07E-04,1.30E-02,014,2011-09-27
78,6290313,179081,391,18,2.57E-04,1.17E-02,014,2011-09-27
85,4580694,0,284,0,2.17E-04,5.19E-03,014,2011-09-27
69,6280259,283715,392,26,2.21E-04,1.04E-02,014,2011-09-27
22,4897782,130038,303,12,2.29E-04,1.10E-02,014,2011-09-27
110,6283721,123337,390,14,2.09E-04,1.07E-02,014,2011-09-27
94,6281800,219720,393,23,2.70E-04,1.52E-02,014,2011-09-27
77,6277286,231590,392,23,2.09E-04,1.08E-02,014,2011-09-27
2,6277005,214925,393,23,2.10E-04,1.33E-02,014,2011-09-27
