,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run173
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.51,10.129.4.94,10.128.5.181,10.129.2.229,10.131.2.49,10.131.2.50,10.128.5.182,10.129.2.230
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638785392.9385109
,,,,,,,,,STOP_TIME:1638785624.9113114
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
121,6290422,0,1279,0,2.68E-04,1.63E-02,018,2011-11-09
77,6286766,0,819,0,3.21E-04,1.08E-02,018,2011-11-09
38,6291140,0,682,0,2.99E-04,8.01E-03,018,2011-11-09
161,4075593,0,471,0,2.84E-04,6.85E-03,018,2011-11-09
122,3815336,0,441,0,2.48E-04,7.23E-03,018,2011-11-09
182,6286721,0,727,0,2.83E-04,8.79E-03,018,2011-11-09
6,2255580,0,233,0,2.79E-04,4.16E-03,018,2011-11-09
155,6291396,0,664,0,2.45E-04,8.45E-03,018,2011-11-09
229,6275397,0,412,0,2.12E-04,6.76E-03,018,2011-11-09
219,6284398,0,399,0,2.12E-04,6.41E-03,018,2011-11-09
244,6287751,0,680,0,3.08E-04,9.56E-03,018,2011-11-09
144,3913310,0,430,0,3.81E-04,6.35E-03,018,2011-11-09
170,2559156,0,268,0,4.24E-04,4.61E-03,018,2011-11-09
241,6289418,0,677,0,4.15E-04,9.62E-03,018,2011-11-09
138,4599311,0,493,0,2.39E-04,6.45E-03,018,2011-11-09
155,6280551,0,666,0,3.60E-04,2.20E-02,018,2011-11-09
184,6283087,0,687,0,3.57E-04,8.68E-03,018,2011-11-09
211,6279411,0,652,0,2.41E-04,9.54E-03,018,2011-11-09
245,6290639,0,719,0,2.59E-04,9.31E-03,018,2011-11-09
2,6285904,0,717,0,2.79E-04,9.03E-03,018,2011-11-09
137,6277946,0,710,0,2.70E-04,8.50E-03,018,2011-11-09
226,6288008,0,632,0,2.12E-04,8.42E-03,018,2011-11-09
55,6291315,4018283,684,540,2.61E-04,1.95E-02,018,2011-11-09
21,4482121,211890,450,28,2.51E-04,6.97E-03,018,2011-11-09
248,6285909,0,703,0,2.56E-04,1.02E-02,018,2011-11-09
71,6288556,0,675,0,2.41E-04,9.43E-03,018,2011-11-09
118,3969223,0,459,0,2.41E-04,8.83E-03,018,2011-11-09
45,6290771,0,666,0,2.48E-04,8.83E-03,018,2011-11-09
122,6283928,0,696,0,2.78E-04,9.92E-03,018,2011-11-09
82,3859932,0,390,0,2.58E-04,6.01E-03,018,2011-11-09
242,3850725,0,876,0,2.61E-04,1.20E-02,018,2011-11-09
203,6285107,0,1554,0,3.11E-04,2.18E-02,018,2011-11-09
40,6283553,0,692,0,3.00E-04,8.63E-03,018,2011-11-09
95,4744943,0,662,0,3.59E-04,9.50E-03,018,2011-11-09
49,3275211,0,900,0,3.67E-04,1.05E-02,018,2011-11-09
110,6285497,0,774,0,3.17E-04,1.17E-02,018,2011-11-09
23,6276478,0,1068,0,3.04E-04,1.20E-02,018,2011-11-09
37,6286194,0,990,0,2.25E-03,1.01E-02,018,2011-11-09
119,5101475,0,415,0,2.45E-04,7.14E-03,018,2011-11-09
166,6277192,0,528,0,2.35E-04,7.37E-03,018,2011-11-09
22,5193427,0,361,0,2.31E-04,5.37E-03,018,2011-11-09
246,6278954,0,433,0,2.19E-04,7.02E-03,018,2011-11-09
161,2269533,0,211,0,2.33E-04,3.98E-03,018,2011-11-09
214,4956628,0,367,0,2.20E-04,6.13E-03,018,2011-11-09
173,5698153,0,544,0,3.33E-04,7.04E-03,018,2011-11-09
6,3713071,0,283,0,2.17E-04,4.34E-03,018,2011-11-09
177,6282268,0,429,0,2.26E-04,5.78E-03,018,2011-11-09
136,6284225,0,475,0,2.13E-04,6.61E-03,018,2011-11-09
252,3747982,0,331,0,2.51E-04,5.75E-03,018,2011-11-09
240,4956783,0,371,0,2.23E-04,5.85E-03,018,2011-11-09
102,6290101,0,588,0,3.28E-04,8.90E-03,018,2011-11-09
12,3933737,0,260,0,3.55E-04,5.64E-03,018,2011-11-09
218,6288664,0,478,0,2.63E-04,7.86E-03,018,2011-11-09
95,6287159,0,456,0,2.17E-04,6.92E-03,018,2011-11-09
193,6280477,0,413,0,2.13E-04,6.18E-03,018,2011-11-09
183,6287972,0,443,0,2.10E-04,5.95E-03,018,2011-11-09
205,6279280,11449,466,2,2.17E-04,7.05E-03,018,2011-11-09
157,5772838,3315119,894,686,2.55E-04,2.74E-02,018,2011-11-09
107,5708622,3765758,920,648,3.32E-04,3.31E-02,018,2011-11-09
154,5584124,2727171,728,424,2.83E-04,1.92E-02,018,2011-11-09
108,5278011,68607,696,11,3.11E-04,1.10E-02,018,2011-11-09
158,6289852,0,808,0,3.48E-04,9.74E-03,018,2011-11-09
250,4105839,2166461,637,354,3.05E-04,2.64E-02,018,2011-11-09
108,6290741,182825,846,27,3.97E-04,1.34E-02,018,2011-11-10
153,6181805,862078,1194,125,5.00E-04,1.72E-02,018,2011-11-10
29,5979214,2908863,749,424,2.45E-04,2.18E-02,018,2011-11-10
24,6290880,3341380,693,446,4.12E-04,2.11E-02,018,2011-11-10
186,2765313,1768011,310,245,2.87E-04,1.18E-02,018,2011-11-10
32,6285003,3936518,693,541,3.30E-04,1.88E-02,018,2011-11-10
28,3009245,1910010,324,256,6.00E-04,1.27E-02,018,2011-11-10
14,6284282,3106607,670,388,5.21E-04,2.02E-02,018,2011-11-10
200,6118848,3392690,652,472,5.07E-04,2.59E-02,018,2011-11-10
123,6286593,3865041,680,521,3.69E-04,2.79E-02,018,2011-11-10
206,6285654,4015108,834,633,2.41E-04,3.02E-02,018,2011-11-10
199,6283248,139763,721,19,2.37E-04,1.02E-02,018,2011-11-10
96,2954705,108452,310,12,2.34E-04,6.33E-03,018,2011-11-10
1,6288730,0,708,0,2.16E-04,9.50E-03,018,2011-11-10
95,3725048,0,422,0,2.35E-04,6.69E-03,018,2011-11-10
97,6284879,0,711,0,2.36E-04,9.89E-03,018,2011-11-10
149,4606872,0,498,0,2.39E-04,7.09E-03,018,2011-11-10
1,2229225,0,294,0,2.72E-04,4.59E-03,018,2011-11-10
74,6287363,0,737,0,2.37E-04,9.73E-03,018,2011-11-10
162,3564044,0,424,0,2.32E-04,6.22E-03,018,2011-11-10
92,4934296,0,553,0,2.43E-04,7.85E-03,018,2011-11-10
131,2493776,0,301,0,2.58E-04,4.76E-03,018,2011-11-10
89,6278485,0,728,0,2.34E-04,9.85E-03,018,2011-11-10
148,5321613,0,581,0,2.36E-04,7.19E-03,018,2011-11-10
139,6282761,0,757,0,2.56E-04,9.08E-03,018,2011-11-10
219,5897052,0,673,0,2.39E-04,9.46E-03,018,2011-11-10
160,6285488,0,616,0,2.33E-04,8.00E-03,018,2011-11-10
92,6290336,0,697,0,2.61E-04,9.73E-03,018,2011-11-10
113,6281235,0,733,0,5.33E-04,1.02E-02,018,2011-11-10
187,6277654,0,709,0,3.54E-04,9.64E-03,018,2011-11-10
89,6290422,0,1279,0,3.20E-04,1.64E-02,018,2011-11-10
45,6286766,7613,819,2,3.95E-04,9.53E-03,018,2011-11-10
102,6291140,27447,682,3,3.74E-04,9.24E-03,018,2011-11-10
97,4075593,0,471,0,3.04E-04,7.06E-03,018,2011-11-10
90,3815336,0,441,0,2.75E-04,6.78E-03,018,2011-11-10
22,6286721,0,727,0,3.12E-04,9.95E-03,018,2011-11-10
6,2255580,0,233,0,2.97E-04,4.18E-03,018,2011-11-10
219,6291396,0,664,0,2.51E-04,9.16E-03,018,2011-11-10
133,6275397,0,412,0,2.50E-04,5.97E-03,018,2011-11-10
91,6284398,0,399,0,2.14E-04,6.20E-03,018,2011-11-10
148,6287751,0,680,0,2.81E-04,8.54E-03,018,2011-11-10
112,3913310,0,430,0,2.49E-04,7.41E-03,018,2011-11-10
42,2559156,0,268,0,2.54E-04,5.07E-03,018,2011-11-10
177,6289418,0,677,0,2.60E-04,9.06E-03,018,2011-11-10
42,4599311,0,493,0,2.48E-04,6.27E-03,018,2011-11-10
155,6280551,0,666,0,2.40E-04,8.38E-03,018,2011-11-10
88,6283087,0,687,0,2.37E-04,9.37E-03,018,2011-11-10
19,6279411,0,652,0,2.67E-04,8.50E-03,018,2011-11-10
117,6290639,0,719,0,2.40E-04,1.04E-02,018,2011-11-10
130,6285904,21681,717,3,2.78E-04,8.83E-03,018,2011-11-10
169,6277946,0,710,0,2.72E-04,8.81E-03,018,2011-11-10
98,6288008,0,632,0,2.19E-04,8.59E-03,018,2011-11-10
55,6291315,0,684,0,2.43E-04,8.11E-03,018,2011-11-10
245,4482121,0,450,0,2.42E-04,7.02E-03,018,2011-11-10
56,6285909,0,703,0,2.52E-04,8.18E-03,018,2011-11-10
103,6288556,0,675,0,2.38E-04,9.26E-03,018,2011-11-10
182,3969223,0,459,0,2.45E-04,7.04E-03,018,2011-11-10
45,6290771,0,666,0,2.51E-04,8.10E-03,018,2011-11-10
90,6283928,0,696,0,2.43E-04,1.01E-02,018,2011-11-10
242,3859932,0,390,0,2.68E-04,6.46E-03,018,2011-11-10
178,3850725,0,876,0,2.45E-04,1.13E-02,018,2011-11-10
235,6285107,0,1554,0,3.47E-04,1.99E-02,018,2011-11-10
136,6283553,0,692,0,3.12E-04,9.39E-03,018,2011-11-10
127,4744943,0,662,0,2.54E-04,9.66E-03,018,2011-11-10
17,3275211,0,900,0,3.46E-04,1.10E-02,018,2011-11-10
110,6285497,0,774,0,3.32E-04,1.04E-02,018,2011-11-10
247,6276478,0,1068,0,3.39E-04,1.44E-02,018,2011-11-10
5,6286194,0,990,0,2.52E-04,1.19E-02,018,2011-11-10
23,5101475,0,415,0,2.47E-04,5.94E-03,018,2011-11-10
6,6277192,0,528,0,2.37E-04,6.81E-03,018,2011-11-10
214,5193427,0,361,0,2.47E-04,6.42E-03,018,2011-11-10
246,6278954,0,433,0,2.19E-04,7.85E-03,018,2011-11-10
1,2269533,0,211,0,2.30E-04,1.79E-02,018,2011-11-10
86,4956628,0,367,0,2.21E-04,6.18E-03,018,2011-11-10
173,5698153,0,544,0,2.97E-04,7.95E-03,018,2011-11-10
102,3713071,0,283,0,2.59E-04,5.69E-03,018,2011-11-10
209,6282268,0,429,0,2.47E-04,6.70E-03,018,2011-11-10
8,6284225,0,475,0,2.23E-04,6.92E-03,018,2011-11-10
188,3747982,0,331,0,2.33E-04,5.78E-03,018,2011-11-10
80,4956783,0,371,0,2.29E-04,5.70E-03,018,2011-11-10
134,6290101,0,588,0,3.07E-04,9.86E-03,018,2011-11-10
236,3933737,0,260,0,2.13E-04,5.41E-03,018,2011-11-10
58,6288664,0,478,0,2.21E-04,6.67E-03,018,2011-11-10
255,6287159,0,456,0,2.66E-04,7.32E-03,018,2011-11-10
33,6280477,0,413,0,2.38E-04,5.52E-03,018,2011-11-10
87,6287972,0,443,0,2.24E-04,6.80E-03,018,2011-11-10
237,6279649,13938,468,6,2.24E-04,7.54E-03,018,2011-11-10
221,6006511,109468,919,21,2.38E-04,1.32E-02,018,2011-11-10
43,5747272,3516984,995,636,3.43E-04,2.67E-02,018,2011-11-10
26,2824783,2020956,419,339,3.06E-04,1.35E-02,018,2011-11-10
86,2796749,1855078,356,284,2.72E-04,1.43E-02,018,2011-11-10
172,5278011,0,696,0,3.06E-04,8.57E-03,018,2011-11-10
158,6289852,0,808,0,2.80E-04,9.22E-03,018,2011-11-10
154,4105839,0,637,0,2.84E-04,8.12E-03,018,2011-11-10
204,6288284,1206863,845,176,4.45E-04,2.15E-02,018,2011-11-11
249,6223836,2391394,1205,338,5.89E-04,2.65E-02,018,2011-11-11
209,6286063,2824173,724,386,2.73E-04,2.57E-02,018,2011-11-11
83,3263605,2212474,386,315,3.24E-04,1.56E-02,018,2011-11-11
88,6283767,4154542,793,631,3.43E-04,3.17E-02,018,2011-11-11
198,5666645,3508295,629,491,5.51E-04,3.32E-02,018,2011-11-11
122,6288773,3925890,692,538,6.04E-04,3.97E-02,018,2011-11-11
210,4102548,2603352,445,350,6.22E-04,3.59E-02,018,2011-11-11
238,6278075,3839765,656,491,5.75E-04,3.03E-02,018,2011-11-11
122,6279510,3606214,676,499,4.22E-04,2.95E-02,018,2011-11-11
177,6291154,3886839,673,518,3.23E-04,2.36E-02,018,2011-11-11
249,6286853,4017402,834,635,3.66E-04,3.11E-02,018,2011-11-11
135,6285594,39827,719,4,3.41E-04,9.39E-03,018,2011-11-11
64,2786887,406969,293,55,2.62E-04,6.87E-03,018,2011-11-11
97,6288730,0,708,0,2.46E-04,9.72E-03,018,2011-11-11
191,3725048,0,422,0,2.44E-04,6.20E-03,018,2011-11-11
225,6284879,0,711,0,2.40E-04,9.74E-03,018,2011-11-11
117,4606872,0,498,0,2.51E-04,7.26E-03,018,2011-11-11
97,2229225,0,294,0,2.74E-04,4.80E-03,018,2011-11-11
74,6287363,0,737,0,2.47E-04,9.69E-03,018,2011-11-11
2,3564044,0,424,0,2.46E-04,6.03E-03,018,2011-11-11
188,4934296,0,553,0,2.51E-04,7.29E-03,018,2011-11-11
131,2493776,0,301,0,2.68E-04,4.35E-03,018,2011-11-11
153,6278485,0,728,0,2.44E-04,8.38E-03,018,2011-11-11
116,5321613,0,581,0,2.37E-04,8.13E-03,018,2011-11-11
139,6282761,0,757,0,2.41E-04,8.52E-03,018,2011-11-11
123,5897052,0,673,0,2.41E-04,9.22E-03,018,2011-11-11
96,6285488,0,616,0,2.37E-04,8.19E-03,018,2011-11-11
124,6290336,0,697,0,2.91E-04,1.15E-02,018,2011-11-11
49,6281235,0,733,0,2.38E-04,1.39E-02,018,2011-11-11
219,6277654,0,709,0,2.40E-04,9.86E-03,018,2011-11-11
89,6290422,0,1279,0,2.46E-04,1.58E-02,018,2011-11-11
77,6286766,0,819,0,2.92E-04,1.28E-02,018,2011-11-11
230,6291140,0,682,0,2.76E-04,1.00E-02,018,2011-11-11
161,4075593,0,471,0,2.82E-04,6.73E-03,018,2011-11-11
122,3815336,0,441,0,2.78E-04,6.86E-03,018,2011-11-11
182,6286721,0,727,0,2.84E-04,8.77E-03,018,2011-11-11
134,2255580,0,233,0,2.73E-04,4.02E-03,018,2011-11-11
123,6291396,0,664,0,2.52E-04,9.16E-03,018,2011-11-11
197,6275397,0,412,0,2.20E-04,6.24E-03,018,2011-11-11
123,6284398,0,399,0,2.51E-04,5.96E-03,018,2011-11-11
212,6287751,0,680,0,2.82E-04,9.60E-03,018,2011-11-11
48,3913310,0,430,0,2.44E-04,6.72E-03,018,2011-11-11
170,2559156,0,268,0,2.58E-04,4.46E-03,018,2011-11-11
177,6289418,0,677,0,2.68E-04,8.74E-03,018,2011-11-11
10,4599311,0,493,0,2.49E-04,6.71E-03,018,2011-11-11
155,6280551,0,666,0,2.42E-04,9.54E-03,018,2011-11-11
24,6283087,0,687,0,2.47E-04,8.52E-03,018,2011-11-11
147,6279411,0,652,0,2.39E-04,7.82E-03,018,2011-11-11
149,6290639,0,719,0,2.48E-04,8.25E-03,018,2011-11-11
162,6285904,0,717,0,2.71E-04,8.52E-03,018,2011-11-11
233,6277946,0,710,0,3.18E-04,1.07E-02,018,2011-11-11
66,6288008,16384,632,1,2.31E-04,9.44E-03,018,2011-11-11
183,6291315,0,684,0,2.40E-04,7.96E-03,018,2011-11-11
213,4482121,0,450,0,2.42E-04,6.95E-03,018,2011-11-11
88,6285909,0,703,0,2.38E-04,9.60E-03,018,2011-11-11
167,6288556,0,675,0,2.32E-04,8.03E-03,018,2011-11-11
182,3969223,0,459,0,2.44E-04,5.76E-03,018,2011-11-11
173,6290771,0,666,0,2.39E-04,7.85E-03,018,2011-11-11
90,6283928,0,696,0,2.47E-04,1.03E-02,018,2011-11-11
114,3859932,0,390,0,2.39E-04,6.83E-03,018,2011-11-11
210,3850725,0,876,0,2.40E-04,1.18E-02,018,2011-11-11
11,6285107,0,1554,0,3.33E-04,1.69E-02,018,2011-11-11
168,6283553,0,692,0,3.28E-04,8.57E-03,018,2011-11-11
127,4744943,0,662,0,2.70E-04,9.73E-03,018,2011-11-11
113,3275211,0,900,0,3.34E-04,1.17E-02,018,2011-11-11
174,6285497,0,774,0,3.54E-04,8.56E-03,018,2011-11-11
87,6276478,0,1068,0,4.04E-04,1.47E-02,018,2011-11-11
101,6286194,0,990,0,2.58E-04,1.32E-02,018,2011-11-11
215,5101475,0,415,0,2.50E-04,6.53E-03,018,2011-11-11
134,6277192,0,528,0,2.63E-04,7.09E-03,018,2011-11-11
182,5193427,0,361,0,2.31E-04,5.48E-03,018,2011-11-11
182,6278954,0,433,0,2.23E-04,5.79E-03,018,2011-11-11
1,2269533,0,211,0,2.28E-04,4.07E-03,018,2011-11-11
118,4956628,0,367,0,2.31E-04,5.93E-03,018,2011-11-11
237,5698153,0,544,0,3.09E-04,8.21E-03,018,2011-11-11
198,3713071,0,283,0,2.18E-04,4.88E-03,018,2011-11-11
49,6282268,0,429,0,2.53E-04,6.45E-03,018,2011-11-11
168,6284225,0,475,0,2.26E-04,6.04E-03,018,2011-11-11
124,3747982,0,331,0,2.32E-04,6.81E-03,018,2011-11-11
144,4956783,0,371,0,2.23E-04,5.30E-03,018,2011-11-11
102,6290101,0,588,0,3.27E-04,8.31E-03,018,2011-11-11
76,3933737,0,260,0,2.14E-04,4.67E-03,018,2011-11-11
186,6288664,0,478,0,2.15E-04,6.22E-03,018,2011-11-11
191,6287159,0,456,0,2.18E-04,5.85E-03,018,2011-11-11
33,6280477,0,413,0,2.14E-04,5.42E-03,018,2011-11-11
55,6287972,0,443,0,2.14E-04,5.72E-03,018,2011-11-11
77,6279649,13938,468,6,2.69E-04,7.18E-03,018,2011-11-11
189,6182927,155296,935,35,2.29E-04,1.14E-02,018,2011-11-11
11,5747272,1812211,995,370,3.60E-04,2.12E-02,018,2011-11-11
186,2824783,2020956,419,339,3.31E-04,1.41E-02,018,2011-11-11
246,2796749,1855078,356,284,2.86E-04,1.48E-02,018,2011-11-11
204,5278011,669536,696,112,3.07E-04,1.52E-02,018,2011-11-11
94,6289852,4448748,808,663,2.81E-04,3.05E-02,018,2011-11-11
122,4105839,2166461,637,354,2.69E-04,2.03E-02,018,2011-11-11
76,6288909,16191,845,1,4.56E-04,2.66E-02,018,2011-11-12
25,6281758,2325198,1211,337,6.09E-04,2.18E-02,018,2011-11-12
17,6288116,2808901,726,384,2.62E-04,1.98E-02,018,2011-11-12
109,4595396,2951824,518,409,2.51E-04,1.99E-02,018,2011-11-12
216,6282272,4399590,811,657,3.28E-04,3.17E-02,018,2011-11-12
211,6285847,3706090,671,499,2.84E-04,3.67E-02,018,2011-11-12
12,3827081,2542247,429,348,2.89E-04,1.41E-02,018,2011-11-12
75,6282654,3983795,700,553,2.50E-04,2.69E-02,018,2011-11-12
44,3011594,1899445,324,239,2.54E-04,1.02E-02,018,2011-11-12
75,6278075,3903096,666,512,2.41E-04,2.52E-02,018,2011-11-12
55,5143856,3056519,551,410,2.42E-04,1.40E-02,018,2011-11-12
115,6290976,3925358,692,535,2.67E-04,2.57E-02,018,2011-11-12
52,6290784,3591729,834,572,2.70E-04,1.89E-02,018,2011-11-12
87,6276584,4220579,710,577,2.63E-04,2.75E-02,018,2011-11-12
17,3933194,0,421,0,3.88E-04,6.51E-03,018,2011-11-12
161,6288730,0,708,0,2.37E-04,8.77E-03,018,2011-11-12
191,3725048,0,422,0,2.45E-04,5.59E-03,018,2011-11-12
33,6284879,0,711,0,2.83E-04,7.98E-03,018,2011-11-12
21,4606872,0,498,0,2.42E-04,6.30E-03,018,2011-11-12
193,2229225,0,294,0,2.80E-04,4.96E-03,018,2011-11-12
10,6287363,0,737,0,2.44E-04,8.25E-03,018,2011-11-12
2,3564044,0,424,0,2.79E-04,5.59E-03,018,2011-11-12
124,4934296,0,553,0,2.63E-04,8.08E-03,018,2011-11-12
67,2493776,0,301,0,3.08E-04,5.13E-03,018,2011-11-12
217,6278485,0,728,0,3.87E-04,1.08E-02,018,2011-11-12
212,5321613,0,581,0,3.13E-04,8.64E-03,018,2011-11-12
75,6282761,0,757,0,3.85E-04,2.33E-02,018,2011-11-12
123,5897052,0,673,0,4.41E-04,1.15E-02,018,2011-11-12
32,6285488,0,616,0,2.62E-04,7.47E-03,018,2011-11-12
188,6290336,0,697,0,2.47E-04,8.25E-03,018,2011-11-12
177,6281235,0,733,0,3.62E-04,8.98E-03,018,2011-11-12
219,6277654,0,709,0,2.56E-04,9.61E-03,018,2011-11-12
153,6290422,0,1279,0,2.73E-04,1.37E-02,018,2011-11-12
141,6286766,0,819,0,3.66E-04,9.42E-03,018,2011-11-12
198,6291140,0,682,0,2.95E-04,9.30E-03,018,2011-11-12
65,4075593,0,471,0,3.03E-04,6.82E-03,018,2011-11-12
122,3815336,0,441,0,2.63E-04,7.09E-03,018,2011-11-12
246,6286721,0,727,0,3.03E-04,1.03E-02,018,2011-11-12
230,2255580,0,233,0,2.69E-04,4.49E-03,018,2011-11-12
219,6291396,0,664,0,2.64E-04,9.08E-03,018,2011-11-12
5,6275397,0,412,0,2.25E-04,5.87E-03,018,2011-11-12
59,6284398,0,399,0,2.17E-04,5.80E-03,018,2011-11-12
20,6287751,0,680,0,2.80E-04,8.08E-03,018,2011-11-12
240,3913310,0,430,0,2.53E-04,6.48E-03,018,2011-11-12
138,2559156,0,268,0,2.44E-04,4.40E-03,018,2011-11-12
177,6289418,0,677,0,2.99E-04,7.99E-03,018,2011-11-12
42,4599311,0,493,0,2.65E-04,7.71E-03,018,2011-11-12
251,6280551,0,666,0,3.40E-04,9.16E-03,018,2011-11-12
184,6283087,0,687,0,2.36E-04,8.12E-03,018,2011-11-12
115,6279411,0,652,0,2.38E-04,1.09E-02,018,2011-11-12
213,6290639,0,719,0,2.54E-04,1.05E-02,018,2011-11-12
34,6285904,0,717,0,2.76E-04,7.98E-03,018,2011-11-12
9,6277946,632292,710,95,2.65E-04,1.09E-02,018,2011-11-12
162,6288008,0,632,0,2.18E-04,8.35E-03,018,2011-11-12
23,6291315,0,684,0,2.43E-04,8.28E-03,018,2011-11-12
21,4482121,0,450,0,2.56E-04,5.71E-03,018,2011-11-12
216,6285909,0,703,0,2.41E-04,9.48E-03,018,2011-11-12
167,6288556,0,675,0,2.40E-04,9.53E-03,018,2011-11-12
150,3969223,0,459,0,2.44E-04,6.75E-03,018,2011-11-12
205,6290771,0,666,0,2.52E-04,9.36E-03,018,2011-11-12
122,6283928,0,696,0,2.65E-04,9.12E-03,018,2011-11-12
210,3859932,0,390,0,2.49E-04,6.07E-03,018,2011-11-12
18,3850725,0,876,0,2.52E-04,1.07E-02,018,2011-11-12
107,6285107,0,1554,0,3.24E-04,1.93E-02,018,2011-11-12
8,6283553,0,692,0,3.44E-04,8.94E-03,018,2011-11-12
255,4744943,0,662,0,2.86E-04,9.12E-03,018,2011-11-12
49,3275211,0,900,0,3.64E-04,1.08E-02,018,2011-11-12
206,6285497,0,774,0,3.43E-04,1.08E-02,018,2011-11-12
119,6276478,0,1068,0,3.07E-04,1.30E-02,018,2011-11-12
101,6286194,0,990,0,3.70E-04,1.31E-02,018,2011-11-12
87,5101475,0,415,0,2.91E-04,7.15E-03,018,2011-11-12
70,6277192,0,528,0,2.54E-04,8.36E-03,018,2011-11-12
86,5193427,0,361,0,2.48E-04,6.27E-03,018,2011-11-12
214,6278954,0,433,0,2.34E-04,6.91E-03,018,2011-11-12
129,2269533,0,211,0,2.37E-04,4.39E-03,018,2011-11-12
214,4956628,0,367,0,2.42E-04,6.45E-03,018,2011-11-12
205,5698153,0,544,0,3.87E-04,8.01E-03,018,2011-11-12
6,3713071,0,283,0,2.30E-04,5.46E-03,018,2011-11-12
241,6282268,0,429,0,2.38E-04,2.65E-02,018,2011-11-12
40,6284225,0,475,0,3.53E-04,6.01E-03,018,2011-11-12
252,3747982,0,331,0,2.24E-04,7.12E-03,018,2011-11-12
208,4956783,0,371,0,5.26E-04,7.75E-03,018,2011-11-12
38,6290101,0,588,0,5.93E-04,1.04E-02,018,2011-11-12
108,3933737,0,260,0,3.87E-04,6.38E-03,018,2011-11-12
58,6288664,0,478,0,3.19E-04,6.55E-03,018,2011-11-12
223,6287159,0,456,0,3.48E-04,7.55E-03,018,2011-11-12
161,6280477,0,413,0,3.24E-04,7.77E-03,018,2011-11-12
183,6287972,0,443,0,3.24E-04,6.94E-03,018,2011-11-12
173,6280295,12119,469,4,3.12E-04,7.85E-03,018,2011-11-12
24,6194961,3347586,936,696,2.26E-04,2.91E-02,018,2011-11-12
235,5747272,3785546,995,675,3.43E-04,3.40E-02,018,2011-11-12
154,2824783,21808,419,11,4.57E-04,6.97E-03,018,2011-11-12
86,2796749,0,356,0,3.34E-04,6.26E-03,018,2011-11-12
140,5278011,68607,696,11,3.19E-04,8.72E-03,018,2011-11-12
254,6289852,0,808,0,3.45E-04,1.04E-02,018,2011-11-12
186,4105839,1066120,637,187,2.95E-04,1.37E-02,018,2011-11-12
12,6291394,512230,841,74,4.48E-04,1.35E-02,018,2011-12-01
148,6287839,3344053,1228,601,3.25E-04,3.37E-02,018,2011-12-01
177,6275689,2948128,649,392,2.65E-04,2.01E-02,018,2011-12-01
132,6276817,3076769,591,389,4.07E-04,1.89E-02,018,2011-12-01
77,6290183,3079036,620,416,4.04E-04,2.52E-02,018,2011-12-01
83,2654202,1124573,235,141,3.93E-04,1.05E-02,018,2011-12-01
15,3613576,2449106,426,348,3.27E-04,1.34E-02,018,2011-12-01
114,6283337,4447279,770,643,2.78E-04,3.12E-02,018,2011-12-01
7,6288304,3635599,796,545,3.89E-04,2.06E-02,018,2011-12-01
189,5066049,3440323,571,466,2.81E-04,1.88E-02,018,2011-12-01
234,6289010,3493206,758,504,2.56E-04,2.56E-02,018,2011-12-01
118,6279390,4598374,798,678,2.92E-04,3.11E-02,018,2011-12-01
15,6286328,3733138,659,497,2.44E-04,2.09E-02,018,2011-12-01
158,3670334,2284210,383,296,2.41E-04,1.47E-02,018,2011-12-01
13,6287413,3855484,674,516,2.39E-04,2.21E-02,018,2011-12-01
64,6094151,3482021,633,462,2.37E-04,2.39E-02,018,2011-12-01
195,6282137,3267841,627,437,2.55E-04,2.40E-02,018,2011-12-01
46,2438637,1425111,247,184,2.55E-04,7.76E-03,018,2011-12-01
103,6286427,3962212,671,522,2.41E-04,2.68E-02,018,2011-12-01
171,6291182,195629,838,43,3.63E-04,1.17E-02,018,2011-12-01
143,6287001,214593,733,27,2.50E-04,9.90E-03,018,2011-12-01
57,2099789,78523,207,8,2.48E-04,5.09E-03,018,2011-12-01
161,6288730,0,708,0,2.53E-04,8.52E-03,018,2011-12-01
159,3725048,0,422,0,2.55E-04,5.89E-03,018,2011-12-01
97,6284879,0,711,0,2.48E-04,1.01E-02,018,2011-12-01
85,4606872,0,498,0,3.05E-04,7.22E-03,018,2011-12-01
193,2229225,0,294,0,2.95E-04,4.92E-03,018,2011-12-01
202,6287363,0,737,0,2.45E-04,9.75E-03,018,2011-12-01
