,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run179
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.66,10.128.5.192,10.129.2.242,10.129.4.102,10.129.4.103,10.131.2.67,10.129.2.241,10.128.5.193
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638788359.6375468
,,,,,,,,,STOP_TIME:1638789319.9586027
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
51,6287977,4385508,701,569,2.88E-04,2.74E-02,014,2011-09-24
81,6282854,4534349,743,624,3.59E-04,3.19E-02,014,2011-09-24
143,3795433,2593169,417,343,3.83E-04,1.40E-02,014,2011-09-24
43,5185422,3548668,578,470,2.55E-04,2.31E-02,014,2011-09-24
2,6288855,4140214,704,559,2.25E-04,2.11E-02,014,2011-09-24
9,6174804,4389836,701,582,2.53E-04,2.18E-02,014,2011-09-24
73,6288587,4134708,683,544,2.34E-04,2.69E-02,014,2011-09-24
200,4295759,2527533,457,344,2.26E-04,2.00E-02,014,2011-09-24
181,6277065,4235882,731,594,2.53E-04,2.31E-02,014,2011-09-24
197,6285211,4185248,675,538,3.81E-04,2.79E-02,014,2011-09-24
65,6287381,4357913,705,576,3.13E-04,2.93E-02,014,2011-09-24
188,6286617,4280926,696,558,2.30E-04,2.12E-02,014,2011-09-24
46,2723066,1658767,293,226,2.48E-04,1.28E-02,014,2011-09-24
92,5010754,3255168,547,432,2.55E-04,2.12E-02,014,2011-09-24
11,5044768,3450661,569,465,2.50E-04,2.08E-02,014,2011-09-24
34,2269531,1496819,246,198,2.73E-04,1.11E-02,014,2011-09-24
151,4488003,3214259,523,442,4.35E-04,1.45E-02,014,2011-09-24
98,6281973,4098073,705,558,2.43E-04,1.60E-02,014,2011-09-24
148,6291113,3975857,677,519,2.69E-04,2.00E-02,014,2011-09-24
30,5197797,3311258,593,469,2.45E-04,1.94E-02,014,2011-09-24
251,6285307,3840613,676,509,2.39E-04,2.70E-02,014,2011-09-24
163,6282211,4102210,698,549,2.81E-04,2.14E-02,014,2011-09-24
9,3384920,2219222,378,306,3.46E-04,1.27E-02,014,2011-09-24
238,3273103,2137035,362,292,2.61E-04,1.52E-02,014,2011-09-24
190,4042902,2551131,431,338,2.83E-04,1.38E-02,014,2011-09-24
129,6286354,3870027,685,530,2.87E-04,1.95E-02,014,2011-09-24
189,6285015,4147060,734,585,3.83E-04,2.37E-02,014,2011-09-24
100,6290880,4022343,691,535,7.13E-04,1.89E-02,014,2011-09-24
24,6291418,4107162,705,560,2.70E-04,2.39E-02,014,2011-09-24
35,6290116,3160229,623,426,2.89E-04,2.34E-02,014,2011-09-24
57,6277829,2572901,593,331,2.33E-04,1.92E-02,014,2011-09-24
239,6284865,42561,386,5,2.44E-04,6.62E-03,014,2011-09-24
190,6283555,3787026,661,494,2.34E-04,2.20E-02,014,2011-09-24
118,6289730,4137503,717,567,2.44E-04,1.67E-02,014,2011-09-24
241,6282656,3683262,654,486,2.54E-04,2.49E-02,014,2011-09-24
147,6283510,646790,455,101,2.49E-04,8.56E-03,014,2011-09-24
163,6282988,3678702,687,481,2.51E-04,2.36E-02,014,2011-09-24
233,6284512,1593318,508,208,2.32E-04,1.37E-02,014,2011-09-24
118,6283037,1286792,487,170,2.14E-04,9.83E-03,014,2011-09-24
111,3891514,729402,293,100,2.05E-04,5.89E-03,014,2011-09-24
86,6286401,3925703,711,540,2.50E-04,2.74E-02,014,2011-09-24
251,6282521,1416305,511,205,2.57E-04,1.47E-02,014,2011-09-24
94,6278066,983502,502,137,2.28E-04,1.48E-02,014,2011-09-24
22,6276222,2112891,674,271,2.45E-04,1.73E-02,014,2011-09-24
95,6287191,3043626,598,389,2.37E-04,2.57E-02,014,2011-09-24
118,5650799,2675861,557,346,3.50E-04,1.36E-02,014,2011-09-24
88,6285012,3538485,667,467,2.54E-04,2.86E-02,014,2011-09-24
103,6276004,3912473,706,548,4.69E-04,1.77E-02,014,2011-09-24
160,4873611,2966858,543,404,4.83E-04,1.88E-02,014,2011-09-24
140,6278470,3650498,703,507,5.02E-04,2.03E-02,014,2011-09-24
122,6291326,3987537,718,522,4.71E-04,2.05E-02,014,2011-09-24
152,2188419,1356410,237,182,4.91E-04,8.99E-03,014,2011-09-24
182,6281057,3751243,725,509,2.36E-04,2.22E-02,014,2011-09-24
96,6288054,3878154,706,517,4.33E-04,1.86E-02,014,2011-09-24
102,2443738,1058550,238,137,2.56E-04,6.29E-03,014,2011-09-24
45,6286044,3682898,688,489,2.65E-04,2.60E-02,014,2011-09-24
192,5816687,2595729,585,362,3.80E-04,2.17E-02,014,2011-09-24
156,2272737,1541759,272,225,2.94E-04,9.05E-03,014,2011-09-24
133,6280635,3030734,624,414,2.54E-04,1.54E-02,014,2011-09-24
177,6291456,16384,384,1,2.55E-04,6.67E-03,014,2011-09-24
113,6291456,16384,384,1,2.13E-04,7.48E-03,014,2011-09-24
99,6291456,16384,384,1,2.25E-04,6.55E-03,014,2011-09-24
79,6291456,16384,384,1,2.20E-04,6.70E-03,014,2011-09-24
15,5886035,290381,382,39,2.19E-04,7.05E-03,014,2011-09-24
165,3432983,2165496,385,282,2.53E-04,1.28E-02,014,2011-09-24
166,6282423,2702528,600,362,2.54E-04,1.78E-02,014,2011-09-24
198,6281050,872409,448,114,2.14E-04,1.16E-02,014,2011-09-24
164,6279324,1592348,506,209,2.47E-04,1.28E-02,014,2011-09-24
54,6291456,16384,384,1,2.22E-04,7.00E-03,014,2011-09-24
150,6291456,16384,384,1,2.52E-04,6.21E-03,014,2011-09-24
182,6277783,445079,419,63,2.30E-04,7.33E-03,014,2011-09-24
78,6280520,595272,423,76,2.19E-04,9.16E-03,014,2011-09-24
94,6291456,16384,384,1,2.15E-04,6.19E-03,014,2011-09-24
158,6291147,571019,446,96,2.25E-04,7.54E-03,014,2011-09-24
118,6279306,118922,394,18,2.16E-04,5.98E-03,014,2011-09-24
246,6277257,133257,397,22,2.11E-04,7.87E-03,014,2011-09-24
157,6285742,92590,388,10,2.29E-04,5.65E-03,014,2011-09-24
55,6282186,799476,447,112,2.24E-04,1.08E-02,014,2011-09-24
175,3423525,1044425,293,147,2.10E-04,8.41E-03,014,2011-09-24
56,6279461,1131876,466,151,2.37E-04,1.24E-02,014,2011-09-24
30,6275685,1858289,516,245,2.12E-04,1.26E-02,014,2011-09-24
246,6287718,2455270,545,307,2.12E-04,1.78E-02,014,2011-09-24
175,6285473,3164834,649,420,2.65E-04,2.03E-02,014,2011-09-24
101,6283549,3691376,645,474,2.32E-04,1.47E-02,014,2011-09-24
217,2211173,1342272,236,182,2.40E-04,1.09E-02,014,2011-09-24
130,6285428,3998472,699,550,2.64E-04,1.82E-02,014,2011-09-24
63,6288737,4245935,720,578,3.43E-04,2.83E-02,014,2011-09-24
46,6284271,3653582,637,468,3.68E-04,2.55E-02,014,2011-09-24
134,4145625,2669023,454,357,4.16E-04,1.20E-02,014,2011-09-24
207,6285689,3335390,634,444,3.06E-04,2.31E-02,014,2011-09-24
158,6291456,16384,384,1,3.22E-04,6.54E-03,014,2011-09-24
190,6291456,16384,384,1,2.33E-04,9.25E-03,014,2011-09-24
254,6291456,16384,384,1,2.31E-04,6.42E-03,014,2011-09-24
126,6291456,16384,384,1,2.52E-04,5.70E-03,014,2011-09-24
158,6291456,16384,384,1,2.25E-04,5.37E-03,014,2011-09-24
254,6291456,16384,384,1,2.49E-04,6.22E-03,014,2011-09-24
222,6291456,16384,384,1,2.46E-04,1.19E-02,014,2011-09-24
158,6291456,16384,384,1,2.92E-04,6.20E-03,014,2011-09-24
254,6291456,16384,384,1,2.20E-04,6.22E-03,014,2011-09-24
254,6291456,16384,384,1,2.15E-04,6.43E-03,014,2011-09-24
126,6291456,16384,384,1,2.15E-04,5.07E-03,014,2011-09-24
94,6291456,16384,384,1,2.60E-04,1.07E-02,014,2011-09-24
62,6291456,16384,384,1,2.59E-04,6.09E-03,014,2011-09-24
254,6291456,16384,384,1,2.14E-04,6.11E-03,014,2011-09-24
62,6291456,16384,384,1,2.12E-04,6.14E-03,014,2011-09-24
62,6291456,16384,384,1,2.85E-04,6.12E-03,014,2011-09-24
62,6290034,31346,385,3,2.15E-04,6.41E-03,014,2011-09-24
207,6282966,24278,384,2,2.25E-04,9.81E-03,014,2011-09-24
30,6291456,16384,384,1,2.12E-04,5.91E-03,014,2011-09-24
158,6291456,16384,384,1,2.64E-04,5.63E-03,014,2011-09-24
94,6291456,16384,384,1,2.22E-04,1.04E-02,014,2011-09-24
190,6291456,16384,384,1,2.31E-04,5.96E-03,014,2011-09-24
254,6291456,16384,384,1,2.11E-04,6.11E-03,014,2011-09-24
190,6291456,16384,384,1,2.13E-04,5.32E-03,014,2011-09-24
190,6291456,16384,384,1,2.12E-04,5.47E-03,014,2011-09-24
153,6291456,16384,384,1,2.14E-04,5.50E-03,014,2011-09-24
254,6291456,16384,384,1,2.31E-04,6.00E-03,014,2011-09-24
94,6291456,16384,384,1,2.23E-04,6.95E-03,014,2011-09-24
94,6291456,16384,384,1,2.39E-04,6.12E-03,014,2011-09-24
62,6291456,16384,384,1,2.14E-04,6.09E-03,014,2011-09-24
190,6291456,16384,384,1,2.22E-04,5.70E-03,014,2011-09-24
158,6291456,16384,384,1,2.22E-04,5.36E-03,014,2011-09-24
151,6291456,16384,384,1,2.27E-04,5.64E-03,014,2011-09-24
30,6291456,16384,384,1,2.13E-04,5.51E-03,014,2011-09-24
150,6291456,16384,384,1,2.26E-04,5.36E-03,014,2011-09-24
126,6291456,16384,384,1,2.14E-04,4.92E-03,014,2011-09-24
30,6291456,16384,384,1,2.12E-04,4.94E-03,014,2011-09-24
62,6291456,16384,384,1,2.50E-04,6.43E-03,014,2011-09-24
254,6291456,16384,384,1,2.30E-04,6.25E-03,014,2011-09-24
222,6291456,16384,384,1,2.29E-04,6.52E-03,014,2011-09-24
94,6291456,16384,384,1,2.14E-04,6.39E-03,014,2011-09-24
202,6291456,16384,384,1,2.14E-04,6.74E-03,014,2011-09-24
158,6291456,16384,384,1,2.16E-04,5.95E-03,014,2011-09-24
30,6291456,16384,384,1,2.20E-04,5.30E-03,014,2011-09-24
30,6291456,16384,384,1,2.17E-04,5.16E-03,014,2011-09-24
101,6291456,16384,384,1,2.21E-04,5.55E-03,014,2011-09-24
62,6291456,16384,384,1,2.27E-04,6.04E-03,014,2011-09-24
62,6291456,16384,384,1,2.12E-04,5.88E-03,014,2011-09-24
126,6291456,16384,384,1,2.11E-04,4.86E-03,014,2011-09-24
222,6291456,16384,384,1,2.11E-04,6.09E-03,014,2011-09-24
62,6291456,16384,384,1,2.11E-04,6.00E-03,014,2011-09-24
94,6291456,16384,384,1,2.13E-04,6.34E-03,014,2011-09-24
13,6289722,31034,384,2,2.27E-04,5.75E-03,014,2011-09-24
207,6291456,16384,384,1,2.13E-04,6.14E-03,014,2011-09-24
239,6291456,16384,384,1,2.19E-04,6.04E-03,014,2011-09-24
239,6291456,16384,384,1,2.19E-04,6.07E-03,014,2011-09-24
79,6291456,16384,384,1,2.14E-04,5.98E-03,014,2011-09-24
175,6285300,26612,384,2,2.11E-04,6.58E-03,014,2011-09-24
239,6289538,30850,385,3,2.23E-04,7.04E-03,014,2011-09-24
199,6291456,16384,384,1,2.22E-04,6.37E-03,014,2011-09-24
158,6291456,16384,384,1,2.12E-04,6.04E-03,014,2011-09-24
62,6291456,16384,384,1,2.23E-04,6.02E-03,014,2011-09-24
158,6291456,16384,384,1,2.11E-04,5.21E-03,014,2011-09-24
254,6291456,16384,384,1,2.24E-04,6.40E-03,014,2011-09-24
30,6291456,16384,384,1,2.12E-04,5.24E-03,014,2011-09-24
94,6291456,16384,384,1,2.11E-04,6.45E-03,014,2011-09-24
216,6291456,16384,384,1,2.11E-04,6.58E-03,014,2011-09-24
94,6291456,16384,384,1,2.19E-04,5.93E-03,014,2011-09-24
70,6291456,16384,384,1,2.21E-04,6.27E-03,014,2011-09-24
196,6291456,16384,384,1,2.12E-04,6.30E-03,014,2011-09-24
166,6291456,16384,384,1,2.12E-04,5.92E-03,014,2011-09-24
158,6291456,16384,384,1,2.36E-04,5.50E-03,014,2011-09-24
254,6291456,16384,384,1,2.38E-04,6.07E-03,014,2011-09-24
190,6291456,16384,384,1,2.15E-04,5.20E-03,014,2011-09-24
158,6291456,16384,384,1,2.19E-04,5.30E-03,014,2011-09-24
94,6291456,16384,384,1,2.28E-04,6.12E-03,014,2011-09-24
247,6291456,16384,384,1,2.20E-04,6.16E-03,014,2011-09-24
94,6291456,16384,384,1,2.51E-04,6.21E-03,014,2011-09-24
51,6291456,16384,384,1,2.56E-04,6.16E-03,014,2011-09-24
62,6291456,16384,384,1,2.15E-04,5.95E-03,014,2011-09-24
254,6291456,0,384,0,2.11E-04,5.94E-03,014,2011-09-24
30,6291456,16384,384,1,2.14E-04,5.45E-03,014,2011-09-24
126,6291456,16384,384,1,2.30E-04,5.17E-03,014,2011-09-24
94,6291456,16384,384,1,2.13E-04,6.26E-03,014,2011-09-24
254,6291456,0,384,0,2.75E-04,5.96E-03,014,2011-09-24
254,6291456,16384,384,1,2.45E-04,5.92E-03,014,2011-09-24
190,6291456,16384,384,1,2.28E-04,5.52E-03,014,2011-09-24
126,6291456,16384,384,1,2.54E-04,4.53E-03,014,2011-09-24
158,6291456,0,384,0,2.12E-04,5.05E-03,014,2011-09-24
94,6291456,16384,384,1,2.16E-04,6.63E-03,014,2011-09-24
94,6291456,0,384,0,2.26E-04,6.22E-03,014,2011-09-24
30,6291456,16384,384,1,2.67E-04,5.75E-03,014,2011-09-24
222,6291456,16384,384,1,2.14E-04,6.69E-03,014,2011-09-24
62,6291456,16384,384,1,2.74E-04,6.00E-03,014,2011-09-24
254,6291456,16384,384,1,2.19E-04,5.89E-03,014,2011-09-24
254,6291456,0,384,0,2.17E-04,5.89E-03,014,2011-09-24
184,6291456,16384,384,1,2.32E-04,5.37E-03,014,2011-09-24
190,6285130,335038,404,40,2.18E-04,7.17E-03,014,2011-09-24
77,3342358,1199397,299,167,2.13E-04,1.08E-02,014,2011-09-24
69,6289739,4234853,722,591,2.47E-04,2.80E-02,014,2011-09-24
2,6290932,3927916,689,536,4.09E-04,4.61E-02,014,2011-09-24
201,6290189,4391949,729,601,4.22E-04,2.78E-02,014,2011-09-24
157,6281722,2390162,601,338,2.93E-04,1.69E-02,014,2011-09-24
126,6289996,1678692,549,227,2.40E-04,1.19E-02,014,2011-09-24
185,3204842,402236,319,61,3.08E-04,9.87E-03,014,2011-09-24
153,6287962,2581062,579,342,2.28E-04,1.71E-02,014,2011-09-24
79,6289986,3791245,661,502,2.36E-04,2.49E-02,014,2011-09-24
150,6289337,3255964,639,444,2.45E-04,1.83E-02,014,2011-09-24
240,6289859,2722556,575,354,2.71E-04,3.51E-02,014,2011-09-24
91,2364769,1084689,223,144,2.67E-04,9.80E-03,014,2011-09-24
245,2102936,1431192,234,193,2.51E-04,1.12E-02,014,2011-09-24
30,6282236,3952487,698,545,2.45E-04,2.13E-02,014,2011-09-24
17,6290909,3887546,683,528,3.75E-04,2.14E-02,014,2011-09-24
66,6284969,4210674,692,558,5.75E-04,2.94E-02,014,2011-09-24
230,6282143,4059597,692,547,3.95E-04,2.77E-02,014,2011-09-24
54,6278470,3569543,656,484,2.64E-04,2.44E-02,014,2011-09-24
70,3024130,1931082,362,293,2.45E-04,1.55E-02,014,2011-09-24
125,6290796,4204284,714,574,2.57E-04,1.65E-02,014,2011-09-24
194,6224499,3948135,693,550,2.64E-04,2.76E-02,014,2011-09-24
121,6290469,4009368,703,554,3.10E-04,1.59E-02,014,2011-09-24
191,3520830,2349732,394,319,2.61E-04,1.36E-02,014,2011-09-24
50,6281427,4273932,718,585,2.57E-04,2.80E-02,014,2011-09-24
190,6290500,4134940,700,562,2.70E-04,2.19E-02,014,2011-09-24
240,3214286,2075028,361,290,3.37E-04,1.52E-02,014,2011-09-24
189,6285709,4106963,713,569,2.51E-04,2.24E-02,014,2011-09-24
231,6280642,3666733,681,513,2.51E-04,2.62E-02,014,2011-09-24
196,6276947,3147945,661,453,2.57E-04,2.53E-02,014,2011-09-24
14,5489760,3254831,594,450,2.88E-04,1.84E-02,014,2011-09-24
2,2473869,1355461,265,196,3.39E-04,9.79E-03,014,2011-09-24
224,6290638,3702591,685,521,4.12E-04,2.69E-02,014,2011-09-24
152,2572701,1699585,280,226,4.57E-04,1.06E-02,014,2011-09-24
54,5472708,3668451,604,486,4.35E-04,3.23E-02,014,2011-09-24
116,6275778,4189753,725,585,4.53E-04,1.66E-02,014,2011-09-24
227,2800004,1924497,321,265,3.16E-04,1.32E-02,014,2011-09-24
111,2271162,1427707,252,199,3.40E-04,8.59E-03,014,2011-09-24
130,6288931,4179153,727,587,3.06E-04,2.23E-02,014,2011-09-24
12,6287387,3981012,711,563,3.48E-04,2.30E-02,014,2011-09-24
47,6281001,4190488,746,606,2.92E-04,2.85E-02,014,2011-09-24
244,2891925,1967943,320,261,2.60E-04,1.34E-02,014,2011-09-24
64,3306608,2210175,383,312,2.44E-04,1.58E-02,014,2011-09-24
188,5430281,3604271,607,490,2.50E-04,1.97E-02,014,2011-09-24
37,6291088,3954754,700,546,2.83E-04,2.64E-02,014,2011-09-24
167,6286353,4145531,688,551,2.72E-04,2.26E-02,014,2011-09-24
177,6291406,4276536,717,586,2.36E-04,2.30E-02,014,2011-09-24
45,5482735,3710580,622,507,2.53E-04,2.47E-02,014,2011-09-24
115,2862918,1148618,258,153,3.08E-04,7.82E-03,014,2011-09-24
196,6279362,1151170,458,145,2.43E-04,1.62E-02,014,2011-09-24
207,6291456,16384,384,1,2.20E-04,6.04E-03,014,2011-09-24
235,6288042,401317,415,55,2.37E-04,8.93E-03,014,2011-09-24
62,6291456,16384,384,1,2.14E-04,6.00E-03,014,2011-09-24
254,6291456,16384,384,1,2.11E-04,5.96E-03,014,2011-09-24
222,6291456,16384,384,1,2.15E-04,6.15E-03,014,2011-09-24
190,6291456,16384,384,1,2.11E-04,5.43E-03,014,2011-09-24
155,6291456,16384,384,1,2.12E-04,6.33E-03,014,2011-09-24
94,6280865,22177,384,2,2.13E-04,6.40E-03,014,2011-09-24
22,6291456,16384,384,1,2.47E-04,5.46E-03,014,2011-09-24
182,6291456,16384,384,1,2.11E-04,5.42E-03,014,2011-09-24
54,6291456,16384,384,1,2.20E-04,6.05E-03,014,2011-09-24
54,6291456,16384,384,1,2.12E-04,5.91E-03,014,2011-09-24
118,6291456,16384,384,1,2.12E-04,5.17E-03,014,2011-09-24
150,6291456,16384,384,1,2.17E-04,5.96E-03,014,2011-09-24
182,6291456,16384,384,1,2.15E-04,5.35E-03,014,2011-09-24
246,6291456,16384,384,1,2.30E-04,6.75E-03,014,2011-09-24
246,6291456,16384,384,1,2.12E-04,6.29E-03,014,2011-09-24
214,6291456,16384,384,1,2.25E-04,7.06E-03,014,2011-09-24
214,6291456,16384,384,1,2.23E-04,6.03E-03,014,2011-09-24
182,6291456,16384,384,1,2.13E-04,5.33E-03,014,2011-09-24
22,6280972,709164,425,84,2.11E-04,9.35E-03,014,2011-09-24
62,6279998,2851658,614,393,2.38E-04,2.26E-02,014,2011-09-24
158,6289198,2547031,583,326,2.39E-04,1.33E-02,014,2011-09-24
204,2779299,747683,218,94,2.48E-04,9.38E-03,014,2011-09-24
52,6278566,1911988,500,231,2.27E-04,2.03E-02,014,2011-09-24
167,6290591,1752223,502,225,2.27E-04,1.70E-02,014,2011-09-24
248,6276769,3050445,592,390,2.52E-04,2.47E-02,014,2011-09-24
7,5676397,2709237,523,335,4.00E-04,1.80E-02,014,2011-09-24
232,6285190,718342,439,92,4.44E-04,1.80E-02,014,2011-09-24
182,6291456,16384,384,1,4.48E-04,5.97E-03,014,2011-09-24
54,6291456,16384,384,1,2.97E-04,6.44E-03,014,2011-09-24
82,3031120,393296,211,50,2.27E-04,9.87E-03,014,2011-09-24
66,6291421,1283667,469,163,6.13E-04,2.10E-02,014,2011-09-24
175,6287385,1673718,478,195,3.85E-04,1.94E-02,014,2011-09-24
191,6290310,2671623,566,343,2.77E-04,1.95E-02,014,2011-09-24
10,6287953,3515313,615,441,3.46E-04,2.17E-02,014,2011-09-24
79,2689629,938033,228,116,4.10E-04,1.12E-02,014,2011-09-24
136,3365982,759462,263,96,2.56E-04,7.09E-03,014,2011-09-24
20,6285977,258862,435,34,2.56E-04,7.22E-03,014,2011-09-24
15,6291456,16384,384,1,2.21E-04,5.52E-03,014,2011-09-24
15,6291456,16384,384,1,2.19E-04,5.25E-03,014,2011-09-24
239,6291456,16384,384,1,2.25E-04,6.34E-03,014,2011-09-24
207,6281435,1182631,474,160,2.13E-04,1.44E-02,014,2011-09-24
93,4932327,2930962,521,395,2.57E-04,2.19E-02,014,2011-09-24
237,6288485,4451631,729,608,3.09E-04,2.85E-02,014,2011-09-24
222,6290600,4215698,712,577,2.45E-04,3.01E-02,014,2011-09-24
69,6276925,4130566,704,567,4.23E-04,2.78E-02,014,2011-09-24
115,6283912,3747561,692,527,3.25E-04,1.96E-02,014,2011-09-24
153,3810480,2363309,408,316,4.26E-04,1.30E-02,014,2011-09-24
171,6289384,4199793,711,576,6.34E-04,2.49E-02,014,2011-09-24
74,5586678,3261867,610,460,4.67E-04,2.29E-02,014,2011-09-24
112,3529801,2371822,400,326,4.45E-04,1.15E-02,014,2011-09-24
174,6283261,2655123,606,379,2.68E-04,1.81E-02,014,2011-09-24
172,6280447,4419692,720,595,2.59E-04,2.38E-02,014,2011-09-24
78,6277743,4193357,724,583,2.62E-04,2.92E-02,014,2011-09-24
63,6285629,4027498,696,547,2.64E-04,3.13E-02,014,2011-09-24
7,6287844,2014089,538,274,2.70E-04,1.47E-02,014,2011-09-24
203,4487081,997289,353,140,2.75E-04,1.06E-02,014,2011-09-24
131,6276543,3948996,687,538,2.43E-04,1.86E-02,014,2011-09-24
120,6291193,3202701,630,438,2.42E-04,1.53E-02,014,2011-09-24
170,2740400,1134768,244,146,2.63E-04,8.42E-03,014,2011-09-24
166,2282407,1476881,272,222,2.77E-04,9.96E-03,014,2011-09-24
27,2913164,1945209,323,263,2.80E-04,1.17E-02,014,2011-09-24
97,6285057,4232073,714,581,4.15E-04,1.92E-02,014,2011-09-24
95,6107425,3961493,689,552,3.72E-04,2.66E-02,014,2011-09-24
105,6282076,4334299,714,584,2.77E-04,1.72E-02,014,2011-09-24
116,6276829,4080421,727,580,2.50E-04,1.78E-02,014,2011-09-24
97,6290613,4237687,721,583,2.47E-04,1.76E-02,014,2011-09-24
60,5297556,3568673,594,482,2.44E-04,2.34E-02,014,2011-09-24
154,2426682,1452815,274,213,2.65E-04,8.28E-03,014,2011-09-24
39,6278801,4111267,704,561,2.42E-04,2.71E-02,014,2011-09-24
60,5408693,3439343,590,462,2.38E-04,2.45E-02,014,2011-09-24
120,6284141,4441222,750,623,2.46E-04,1.75E-02,014,2011-09-24
103,4086869,3048301,489,419,2.58E-04,1.23E-02,014,2011-09-24
208,6282680,4023675,712,564,2.67E-04,2.68E-02,014,2011-09-24
121,6286568,3945031,726,572,2.50E-04,1.92E-02,014,2011-09-24
11,6288773,3850276,692,534,2.60E-04,2.36E-02,014,2011-09-24
81,4931979,3245540,546,439,2.43E-04,2.22E-02,014,2011-09-24
2,5436751,3718025,635,519,2.47E-04,2.12E-02,014,2011-09-24
137,4528250,3033786,526,428,2.90E-04,1.52E-02,014,2011-09-24
113,6281402,4062427,715,571,2.51E-04,1.79E-02,014,2011-09-24
74,6290926,4347203,744,613,2.57E-04,2.85E-02,014,2011-09-24
233,5249195,3633917,599,492,2.83E-04,2.44E-02,014,2011-09-24
22,5478730,3769324,639,528,2.56E-04,2.00E-02,014,2011-09-24
147,6278198,4119673,726,583,2.96E-04,2.11E-02,014,2011-09-24
138,6275237,4171044,718,580,2.78E-04,2.02E-02,014,2011-09-24
147,6290561,4077830,712,564,2.40E-04,4.40E-02,014,2011-09-24
37,6289678,4081019,716,573,3.03E-04,2.76E-02,014,2011-09-24
152,2246549,1569113,259,216,2.97E-04,2.34E-02,014,2011-09-24
142,6280186,3994556,719,569,2.36E-04,1.83E-02,014,2011-09-24
50,2983089,2005695,329,266,2.42E-04,1.38E-02,014,2011-09-24
177,6290353,4362304,718,592,2.40E-04,2.48E-02,014,2011-09-24
152,5644935,3650879,635,505,2.42E-04,1.75E-02,014,2011-09-24
160,2429737,1584677,264,210,2.68E-04,1.09E-02,014,2011-09-24
168,4503487,2946253,496,398,3.87E-04,1.93E-02,014,2011-09-24
19,6288125,4400181,729,605,2.69E-04,2.44E-02,014,2011-09-24
193,5784435,3888961,671,551,2.39E-04,2.74E-02,014,2011-09-24
240,6286336,4333235,725,598,3.07E-04,2.95E-02,014,2011-09-24
216,2724754,1689702,285,221,2.56E-04,1.25E-02,014,2011-09-24
167,3742860,2543842,422,348,2.69E-04,1.43E-02,014,2011-09-24
98,6288243,4191310,709,572,2.48E-04,1.76E-02,014,2011-09-24
52,6279666,4151972,723,581,2.49E-04,2.91E-02,014,2011-09-24
75,2241937,1400086,256,203,4.43E-04,1.23E-02,014,2011-09-24
211,5125529,3547618,602,493,2.91E-04,2.63E-02,014,2011-09-24
188,6287306,4205531,719,581,4.69E-04,2.48E-02,014,2011-09-24
125,6291249,4215208,714,576,5.28E-04,1.91E-02,014,2011-09-24
105,6290627,4143941,714,574,3.92E-04,1.83E-02,014,2011-09-24
182,6289226,4187912,722,587,4.39E-04,2.23E-02,014,2011-09-24
165,6281369,4291829,726,590,4.32E-04,2.36E-02,014,2011-09-24
79,6286042,4138019,722,582,4.12E-04,2.98E-02,014,2011-09-24
10,6290377,3989083,691,540,4.08E-04,2.20E-02,014,2011-09-24
128,6284323,4291282,711,577,3.75E-04,1.77E-02,014,2011-09-24
28,6283398,4279758,724,595,3.02E-04,2.17E-02,014,2011-09-24
2,2972026,1979866,319,257,2.97E-04,1.13E-02,014,2011-09-24
104,6280935,628455,442,97,3.06E-04,8.34E-03,014,2011-09-24
79,6291456,16384,384,1,2.13E-04,6.93E-03,014,2011-09-24
207,6291456,16384,384,1,2.19E-04,6.61E-03,014,2011-09-24
22,6280035,54115,386,6,2.29E-04,5.78E-03,014,2011-09-24
118,6291456,16384,384,1,2.11E-04,5.77E-03,014,2011-09-24
182,6279142,69606,386,7,2.13E-04,5.47E-03,014,2011-09-24
180,6291456,16384,384,1,2.18E-04,5.33E-03,014,2011-09-24
157,6291456,16384,384,1,2.10E-04,5.24E-03,014,2011-09-24
116,6291456,16384,384,1,2.10E-04,4.97E-03,014,2011-09-24
148,6286156,27468,384,2,2.10E-04,4.81E-03,014,2011-09-24
116,6291456,16384,384,1,2.11E-04,4.85E-03,014,2011-09-24
148,6291456,16384,384,1,2.13E-04,5.00E-03,014,2011-09-24
223,6291456,16384,384,1,2.12E-04,6.74E-03,014,2011-09-24
20,6291456,16384,384,1,2.28E-04,5.75E-03,014,2011-09-24
6,6286310,27622,384,2,2.13E-04,5.68E-03,014,2011-09-24
